Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-06-11 08:00:00,0.05,0.05,0.04522,0.04787,2947872.2,140936.568618
2018-06-11 12:00:00,0.04787,0.0483,0.04258,0.04493,25536516.7,1166417.393909
2018-06-11 16:00:00,0.04497,0.0463,0.0448,0.04609,18467637.5,844366.953523
2018-06-11 20:00:00,0.04609,0.04886,0.04571,0.0484,25617482.5,1209888.666789
2018-06-12 00:00:00,0.04837,0.04849,0.04641,0.0468,20990423.3,999475.774473
2018-06-12 04:00:00,0.0468,0.04726,0.04622,0.04721,18729076.8,880898.686443
2018-06-12 08:00:00,0.04723,0.04741,0.0465,0.04693,20451594.1,962235.687946
2018-06-12 12:00:00,0.0469,0.04703,0.0435,0.04573,29597030.9,1357397.76448
2018-06-12 16:00:00,0.04574,0.0461,0.04315,0.04389,42805260.7,1912847.280088
2018-06-12 20:00:00,0.0439,0.04439,0.04081,0.0433,57389108.7,2472709.32076
2018-06-13 00:00:00,0.04332,0.04392,0.04284,0.04298,33049153.6,1430893.855312
2018-06-13 04:00:00,0.04295,0.044,0.04222,0.04233,51996252.9,2237554.732873
2018-06-13 08:00:00,0.04232,0.0427,0.04,0.04048,80352400.9,3290699.065735
2018-06-13 12:00:00,0.04045,0.04306,0.03949,0.03954,88991742.7,3594334.601414
2018-06-13 16:00:00,0.03954,0.04476,0.03726,0.04003,132924536.0,5313095.967583
2018-06-13 20:00:00,0.04002,0.04224,0.039,0.04098,81679471.6,3320449.583767
2018-06-14 00:00:00,0.04093,0.04389,0.03992,0.04232,72517331.3,3001199.203831
2018-06-14 04:00:00,0.04235,0.04279,0.0414,0.04224,68492776.9,2888537.271326
2018-06-14 08:00:00,0.04213,0.04476,0.04213,0.04462,92159426.1,3996806.65757
2018-06-14 12:00:00,0.04462,0.04476,0.04065,0.0416,92546803.0,3942268.747443
2018-06-14 16:00:00,0.04156,0.0453,0.04142,0.0446,102884157.3,4515239.414154
2018-06-14 20:00:00,0.0446,0.04574,0.04369,0.04505,59763739.6,2681132.819432
2018-06-15 00:00:00,0.04506,0.04592,0.04439,0.04567,57903266.9,2622330.065244
2018-06-15 04:00:00,0.04535,0.04556,0.0443,0.04466,51077051.7,2293004.494233
2018-06-15 08:00:00,0.04457,0.04568,0.04359,0.04403,74761114.6,3331552.840308
2018-06-15 12:00:00,0.04405,0.04421,0.04294,0.04397,76173648.3,3321126.824767
2018-06-15 16:00:00,0.04394,0.0448,0.04356,0.04376,69262068.0,3046340.041783
2018-06-15 20:00:00,0.04373,0.04378,0.04149,0.04232,76920343.4,3282300.038225
2018-06-16 00:00:00,0.04229,0.04314,0.04209,0.04247,57310657.8,2438192.128307
2018-06-16 04:00:00,0.04248,0.0431,0.0423,0.04293,58053588.9,2484239.294656
2018-06-16 08:00:00,0.0429,0.04339,0.0425,0.04263,56718729.3,2432514.587131
2018-06-16 12:00:00,0.04268,0.043,0.04085,0.04155,66532005.3,2803905.981989
2018-06-16 16:00:00,0.04161,0.04343,0.04141,0.04273,53356124.7,2275340.995318
2018-06-16 20:00:00,0.04273,0.0436,0.04256,0.04295,61669645.6,2661789.718175
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04334,51269570.0,2213278.744697
2018-06-17 04:00:00,0.04333,0.04349,0.04282,0.04316,45372081.6,1953820.281919
2018-06-17 08:00:00,0.04313,0.04334,0.04282,0.04311,57209718.1,2462433.600475
2018-06-17 12:00:00,0.04311,0.04315,0.04232,0.04286,55846814.2,2390362.347735
2018-06-17 16:00:00,0.04296,0.04331,0.04255,0.04321,55098585.7,2365067.417912
2018-06-17 20:00:00,0.0431,0.0431,0.04219,0.04234,56408479.3,2408173.609675
2018-06-18 00:00:00,0.04235,0.04256,0.04177,0.04205,49972388.7,2106790.380521
2018-06-18 04:00:00,0.04203,0.04208,0.04163,0.0419,59687924.7,2498613.188715
2018-06-18 08:00:00,0.04188,0.04254,0.04112,0.04129,63160742.1,2629984.10075
2018-06-18 12:00:00,0.04129,0.04236,0.04111,0.042,57752762.9,2405966.595631
2018-06-18 16:00:00,0.04207,0.046,0.04192,0.04455,137302304.9,6154303.909629
2018-06-18 20:00:00,0.04459,0.0456,0.04454,0.04509,76417486.5,3453795.774089
2018-06-19 00:00:00,0.0451,0.0455,0.0443,0.04496,48668301.9,2191292.369403
2018-06-19 04:00:00,0.04498,0.04523,0.04461,0.04494,50355189.8,2259318.796244
2018-06-19 08:00:00,0.04494,0.04959,0.04473,0.04799,146735432.7,6987795.295159
2018-06-19 12:00:00,0.048,0.05216,0.0478,0.04904,224750519.4,11171587.684368
2018-06-19 16:00:00,0.04902,0.04948,0.0475,0.04887,123560887.2,5961413.992203
2018-06-19 20:00:00,0.04883,0.04968,0.04782,0.04965,87999359.9,4281698.736989
2018-06-20 00:00:00,0.04967,0.04967,0.0458,0.04616,154092759.8,7271058.082646
2018-06-20 04:00:00,0.04621,0.0485,0.04542,0.04841,83894741.7,3917626.030984
2018-06-20 08:00:00,0.04842,0.0485,0.0468,0.04726,95255293.8,4539421.030561
2018-06-20 12:00:00,0.04725,0.05036,0.04683,0.04928,130372758.5,6364941.489813
2018-06-20 16:00:00,0.04925,0.05016,0.04888,0.0494,92718626.7,4585081.09994
2018-06-20 20:00:00,0.04941,0.04993,0.0488,0.0498,71150306.8,3515863.602179
2018-06-21 00:00:00,0.04979,0.05092,0.04912,0.05025,85080900.0,4249318.655239
2018-06-21 04:00:00,0.05024,0.05032,0.0493,0.04939,76852558.6,3823339.47052
2018-06-21 08:00:00,0.04932,0.04969,0.04758,0.0487,88687373.2,4322932.466343
