Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-13 00:00:00,272.0,288.0,272.0,276.0,130.86075,36231.3356852
2017-12-13 04:00:00,276.0,330.0,269.99,287.0,1506.96699,431661.1928633
2017-12-13 08:00:00,287.0,290.0,270.26,280.0,672.31643,188456.5014184
2017-12-13 12:00:00,280.0,325.0,280.0,297.0,3008.31026,910074.5875014
2017-12-13 16:00:00,294.07,301.63,260.0,288.88,2572.76189,722127.1617335
2017-12-13 20:00:00,288.88,307.89,276.0,290.01,1673.94387,482326.2235652
2017-12-14 00:00:00,290.01,302.72,283.99,288.11,1227.39573,361064.7444948
2017-12-14 04:00:00,288.11,295.0,280.0,283.04,1144.52954,330268.846779
2017-12-14 08:00:00,288.5,294.99,280.0,285.0,1017.50971,291038.7546776
2017-12-14 12:00:00,287.88,288.8,252.0,275.01,2945.81856,797797.6482746
2017-12-14 16:00:00,275.01,278.7,257.01,263.99,1767.31258,476028.3634449
2017-12-14 20:00:00,263.99,280.0,263.0,272.4,1529.4177,410282.7922502
2017-12-15 00:00:00,272.4,275.96,239.99,268.94,2876.4004,746039.1512008
2017-12-15 04:00:00,269.2,280.18,262.03,264.99,1270.40101,343941.3366324
2017-12-15 08:00:00,264.99,272.0,241.0,260.03,2845.45329,721758.1135707
2017-12-15 12:00:00,261.0,312.0,258.0,305.5,5212.1039,1524473.8549674
2017-12-15 16:00:00,305.5,314.21,290.0,303.2,2652.82927,801836.0313913
2017-12-15 20:00:00,303.2,310.0,291.0,294.0,1722.59448,520775.1630534
2017-12-16 00:00:00,294.0,305.0,290.0,292.49,974.78581,289863.9552238
2017-12-16 04:00:00,292.49,299.85,290.02,293.04,882.83574,259604.3168142
2017-12-16 08:00:00,293.04,303.9,291.21,303.2,1410.17119,417483.2755328
2017-12-16 12:00:00,303.2,305.0,285.0,287.0,1812.83107,537300.9231832
2017-12-16 16:00:00,290.75,297.87,285.01,286.02,2058.0285,599340.8065088
2017-12-16 20:00:00,286.02,295.8,286.0,293.97,1963.44774,570898.5080147
2017-12-17 00:00:00,293.01,327.0,290.0,311.0,4783.14038,1486269.8772468
2017-12-17 04:00:00,311.0,328.8,307.0,321.12,2878.79708,920523.6280796
2017-12-17 08:00:00,321.12,323.41,311.06,319.0,1560.31432,492491.3942797
2017-12-17 12:00:00,319.0,319.97,309.0,316.0,1568.05336,492561.6555939
2017-12-17 16:00:00,316.0,320.0,309.05,318.4,2094.71736,660061.6743762
2017-12-17 20:00:00,318.6,320.75,308.21,311.4,1797.23868,566638.7369057
2017-12-18 00:00:00,311.23,315.93,277.0,304.25,5319.75344,1589961.8414694
2017-12-18 04:00:00,305.0,314.99,304.08,307.27,1210.06143,373679.3823417
2017-12-18 08:00:00,306.87,325.98,306.86,322.55,1722.3722,544823.8875782
2017-12-18 12:00:00,322.66,322.66,304.38,313.0,2540.34717,793490.5864823
2017-12-18 16:00:00,312.0,325.0,310.01,321.0,2261.6068,719623.0145852
2017-12-18 20:00:00,321.02,360.96,321.01,352.0,4155.92033,1424148.9569574
2017-12-19 00:00:00,352.0,356.35,337.52,351.0,3279.90225,1140840.9883595
2017-12-19 04:00:00,354.5,366.96,351.0,354.25,2954.5886,1067906.3245545
2017-12-19 08:00:00,354.43,359.0,303.01,331.0,5369.33009,1773909.7011395
2017-12-19 12:00:00,330.0,348.41,313.0,331.53,3997.19394,1325603.0549041
2017-12-19 16:00:00,331.53,355.59,329.88,346.01,3158.12585,1084511.4845776
2017-12-19 20:00:00,348.79,348.79,321.0,338.48,4431.18469,1460766.4248556
2017-12-20 00:00:00,336.05,338.47,260.0,318.98,10759.50326,3288120.6677233
2017-12-20 04:00:00,318.98,332.98,300.01,316.0,3779.69098,1202050.6583708
2017-12-20 08:00:00,316.0,328.34,312.07,321.37,2918.37543,935965.9469269
2017-12-20 12:00:00,321.36,357.0,305.21,307.19,5554.17109,1810551.7354702
2017-12-20 16:00:00,307.19,319.73,296.1,316.0,4621.0092,1422887.8483007
2017-12-20 20:00:00,314.19,316.0,293.0,302.7,3954.01715,1202735.7225561
2017-12-21 00:00:00,303.8,319.49,301.11,317.0,3571.04747,1104511.9349089
2017-12-21 04:00:00,317.0,325.16,308.0,317.78,3625.06549,1145886.5205184
2017-12-21 08:00:00,317.77,317.92,304.01,311.43,2159.80665,673053.1474086
2017-12-21 12:00:00,311.43,313.2,267.01,268.3,7816.17858,2283490.9707761
2017-12-21 16:00:00,268.45,292.3,268.45,281.25,5472.07082,1546108.1929654
2017-12-21 20:00:00,281.23,303.89,275.5,302.0,3567.98929,1039664.5840667
2017-12-22 00:00:00,303.0,315.0,243.5,260.02,11269.16039,3063393.3784195
2017-12-22 04:00:00,260.02,291.0,210.28,227.33,10705.88181,2648712.0686888
2017-12-22 08:00:00,232.0,267.0,216.44,242.8,9289.82143,2256838.6293331
2017-12-22 12:00:00,242.8,250.91,177.58,233.91,26228.45634,5531549.0122864
2017-12-22 16:00:00,235.01,254.17,204.01,247.0,12668.19818,2930396.8270497
2017-12-22 20:00:00,246.06,280.03,235.0,250.99,11071.9061,2900841.198151
2017-12-23 00:00:00,250.99,280.0,214.91,277.18,6932.21044,1772614.3865865
2017-12-23 04:00:00,277.18,277.19,243.95,261.0,6485.37328,1694010.0695936
2017-12-23 08:00:00,261.0,287.0,255.18,281.0,4946.09445,1326497.2616221
2017-12-23 12:00:00,281.0,299.14,250.0,274.0,8661.0679,2410977.7620433
2017-12-23 16:00:00,273.09,284.84,262.91,277.1,4447.96588,1229193.5594727
2017-12-23 20:00:00,277.1,301.52,252.12,253.44,7236.42813,1990744.0230104
2017-12-24 00:00:00,253.44,277.0,228.07,254.98,11288.54427,2798903.0800635
2017-12-24 04:00:00,254.95,268.81,245.0,255.95,4171.32576,1067392.0283051
2017-12-24 08:00:00,253.38,266.0,227.0,237.79,4537.45169,1112826.0280928
2017-12-24 12:00:00,237.81,255.0,220.03,245.39,5972.37822,1440939.7306701
2017-12-24 16:00:00,244.55,255.05,235.0,238.02,3640.47143,894763.9724611
2017-12-24 20:00:00,238.03,263.17,238.0,262.9,3825.20065,958010.4246929
2017-12-25 00:00:00,262.9,270.0,253.01,255.52,4908.24557,1284339.0434882
2017-12-25 04:00:00,255.8,273.02,251.4,268.97,5641.49869,1499273.0607267
2017-12-25 08:00:00,268.94,272.89,265.0,268.95,4814.99334,1295334.2439441
2017-12-25 12:00:00,270.95,277.5,254.0,261.99,5043.08962,1335656.8002773
2017-12-25 16:00:00,261.97,267.0,259.03,263.6,1885.186,496559.6444482
2017-12-25 20:00:00,263.6,266.0,257.19,261.2,2122.67848,553449.2442589
2017-12-26 00:00:00,261.17,271.52,258.0,271.52,3156.44346,831404.4455524
2017-12-26 04:00:00,271.5,275.42,266.71,271.98,5467.17966,1486031.7840485
2017-12-26 08:00:00,271.98,274.44,266.71,269.22,2814.6474,760390.2647786
2017-12-26 12:00:00,267.93,277.5,267.92,273.54,3836.38841,1047691.958457
2017-12-26 16:00:00,272.88,282.82,271.04,278.3,4165.65158,1154836.6903513
2017-12-26 20:00:00,278.56,280.9,272.47,277.98,2547.5797,704813.3694612
2017-12-27 00:00:00,277.98,280.0,275.86,277.17,3424.60632,952956.510215
2017-12-27 04:00:00,277.99,284.34,275.51,278.0,5666.8136,1586011.9119109
2017-12-27 08:00:00,278.0,281.0,265.0,270.5,3324.46568,908557.5365077
2017-12-27 12:00:00,270.59,276.34,258.0,262.7,3814.52076,1019463.2671585
2017-12-27 16:00:00,262.7,267.74,245.29,256.52,5911.58527,1521354.8673512
2017-12-27 20:00:00,258.23,267.07,250.0,262.59,2894.79419,752674.5797599
2017-12-28 00:00:00,262.61,266.7,230.01,241.48,8311.24054,2065255.376662
2017-12-28 04:00:00,242.98,248.92,234.03,245.0,5809.66513,1400212.502695
2017-12-28 08:00:00,244.99,248.91,230.1,234.27,4324.48017,1029256.3375577
2017-12-28 12:00:00,234.72,247.09,233.01,242.61,3943.5231,951515.992578
2017-12-28 16:00:00,242.57,242.61,222.03,235.0,7539.26538,1755270.5845506
2017-12-28 20:00:00,235.0,245.7,232.06,244.68,4904.09706,1163887.4331116
