Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-08-18 20:00:00,2.09,4.44,2.0,3.1,6039881.97,18375373.392336
2020-08-19 00:00:00,3.1,3.14,2.64,2.885,5609373.27,16731236.800759
2020-08-19 04:00:00,2.885,3.1999,2.811,3.195,4378354.06,13255427.388525
2020-08-19 08:00:00,3.195,3.195,2.9,3.0,1960673.71,5975508.734054
2020-08-19 12:00:00,3.0,3.008,2.9,2.9401,1694311.26,5003883.04347
2020-08-19 16:00:00,2.9425,3.0298,2.72,2.8027,1371722.2,3998209.92327
2020-08-19 20:00:00,2.8027,3.035,2.7918,2.95,881340.42,2594055.743176
2020-08-20 00:00:00,2.9449,2.999,2.715,2.75,1416051.69,4005306.551631
2020-08-20 04:00:00,2.75,2.915,2.6759,2.835,1219086.88,3382806.244704
2020-08-20 08:00:00,2.8311,2.8965,2.7803,2.8715,1308933.72,3723855.91591
2020-08-20 12:00:00,2.8715,3.03,2.8,3.0117,1804773.12,5250207.272577
2020-08-20 16:00:00,3.0072,3.1111,2.82,2.8832,2375293.11,7035557.545227
2020-08-20 20:00:00,2.8832,3.0,2.6,2.9,2916725.08,8059677.336768
2020-08-21 00:00:00,2.8978,2.957,2.6826,2.8303,2014058.27,5714612.399278
2020-08-21 04:00:00,2.8407,2.9512,2.7903,2.9512,1663321.59,4781263.617405
2020-08-21 08:00:00,2.951,3.09,2.84,2.8951,2128505.64,6379143.867807
2020-08-21 12:00:00,2.8954,2.9696,2.8311,2.9116,1316542.75,3827709.308936
2020-08-21 16:00:00,2.9106,3.028,2.8441,2.9274,1576750.62,4608131.50335
2020-08-21 20:00:00,2.9238,2.9882,2.82,2.833,1065974.87,3082675.156708
2020-08-22 00:00:00,2.8387,2.9486,2.782,2.9398,1022673.82,2909946.629061
2020-08-22 04:00:00,2.9361,3.6868,2.8675,3.41,5839047.32,19511736.459251
2020-08-22 08:00:00,3.4122,4.019,3.211,3.8153,11911929.73,44163412.31801
2020-08-22 12:00:00,3.8205,4.0313,3.501,3.8226,9225289.47,34711183.281319
2020-08-22 16:00:00,3.8226,4.3634,3.7815,4.219,8007731.66,32933134.972644
2020-08-22 20:00:00,4.2197,4.55,3.9333,4.4546,5604804.51,23809485.104807
2020-08-23 00:00:00,4.4756,4.4864,4.0202,4.1,4755824.54,20235710.067939
2020-08-23 04:00:00,4.1,4.2776,4.01,4.2083,2659390.54,10988027.926293
