Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-10 08:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0,498117069.24207497
2021-05-10 12:00:00,2.972e-05,3.923e-05,2.775e-05,2.92e-05,30752935072528.0,994128979.1596172
2021-05-10 16:00:00,2.92e-05,3.244e-05,2.404e-05,2.995e-05,20526276939782.0,563049314.2995884
2021-05-10 20:00:00,2.995e-05,3.924e-05,2.581e-05,3.466e-05,28748794125682.0,974846391.101284
2021-05-11 00:00:00,3.468e-05,3.799e-05,3.103e-05,3.547e-05,15725458620927.0,544232118.0607013
2021-05-11 04:00:00,3.547e-05,3.62e-05,2.978e-05,3.116e-05,10240303556489.0,344533886.4204929
2021-05-11 08:00:00,3.118e-05,3.529e-05,2.78e-05,3.318e-05,14721990471717.0,471235491.18038636
2021-05-11 12:00:00,3.318e-05,3.344e-05,2.86e-05,3.033e-05,9570645111474.0,296391444.76232535
2021-05-11 16:00:00,3.032e-05,3.46e-05,3.024e-05,3.295e-05,8235820329091.0,270815564.38536066
2021-05-11 20:00:00,3.297e-05,3.48e-05,3.025e-05,3.042e-05,6018567848784.0,196008350.3959456
2021-05-12 00:00:00,3.04e-05,3.149e-05,2.7e-05,2.78e-05,9036094089207.0,266103104.59290543
2021-05-12 04:00:00,2.779e-05,2.998e-05,2.505e-05,2.872e-05,13666364095665.0,372709939.1600059
2021-05-12 08:00:00,2.872e-05,3.15e-05,2.811e-05,2.84e-05,8573806327161.0,253245440.26802528
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.611e-05,2.693e-05,7002505833074.0,191825371.18546075
2021-05-12 16:00:00,2.692e-05,2.694e-05,1.839e-05,2.275e-05,29032054151883.0,648972771.9191326
2021-05-12 20:00:00,2.275e-05,2.34e-05,1.752e-05,1.821e-05,19598320461775.0,396788322.99433553
2021-05-13 00:00:00,1.817e-05,2.357e-05,1.53e-05,2.124e-05,18509024805243.0,371224189.2137693
2021-05-13 04:00:00,2.127e-05,2.176e-05,1.838e-05,1.929e-05,8425508277073.0,166594971.70674378
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.534e-05,1.694e-05,17587186370779.0,297789268.0554305
2021-05-13 12:00:00,1.693e-05,2.195e-05,1.669e-05,1.869e-05,18092218381091.0,346201119.6876635
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.753e-05,1.907e-05,12397991319472.0,236891848.35502824
2021-05-13 20:00:00,1.907e-05,2.3e-05,1.9e-05,2.102e-05,16242951852090.0,342344571.3013274
2021-05-14 00:00:00,2.103e-05,2.224e-05,1.97e-05,2.035e-05,9136588872517.0,190960239.90661058
2021-05-14 04:00:00,2.035e-05,2.143e-05,1.951e-05,2.107e-05,7972056750451.0,163117331.68949348
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.002e-05,2.046e-05,5350272705940.0,109563413.7513647
2021-05-14 12:00:00,2.047e-05,2.062e-05,1.954e-05,2.039e-05,6009488093275.0,120846646.08240914
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.816e-05,1.927e-05,7975862545324.0,152924908.5831618
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.84e-05,1.84e-05,4483585309068.0,85157275.53485072
2021-05-15 00:00:00,1.841e-05,1.879e-05,1.7e-05,1.726e-05,6418746811088.0,114496054.86565232
2021-05-15 04:00:00,1.726e-05,1.897e-05,1.719e-05,1.778e-05,5704032548035.0,102845733.4581417
2021-05-15 08:00:00,1.778e-05,1.81e-05,1.709e-05,1.771e-05,4713542785595.0,82891959.26073624
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.604e-05,1.644e-05,6676397293430.0,112627541.06219135
2021-05-15 16:00:00,1.645e-05,1.754e-05,1.501e-05,1.69e-05,15404533861115.0,249327356.20518446
2021-05-15 20:00:00,1.691e-05,1.71e-05,1.551e-05,1.553e-05,4810022232698.0,78284181.70857298
2021-05-16 00:00:00,1.552e-05,1.6e-05,1.521e-05,1.598e-05,3204958762982.0,50091185.36590982
2021-05-16 04:00:00,1.598e-05,1.692e-05,1.58e-05,1.614e-05,4799977627251.0,78195974.86022003
2021-05-16 08:00:00,1.615e-05,1.645e-05,1.57e-05,1.617e-05,3775041938566.0,60697926.05130292
2021-05-16 12:00:00,1.616e-05,1.621e-05,1.522e-05,1.534e-05,4454218870830.0,70118182.14057373
2021-05-16 16:00:00,1.534e-05,1.583e-05,1.237e-05,1.276e-05,15718301625363.0,222571493.76492965
2021-05-16 20:00:00,1.276e-05,1.962e-05,1.252e-05,1.784e-05,29682253835704.0,478361238.7251902
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.56e-05,1.579e-05,14109921264214.0,233270713.2186007
2021-05-17 04:00:00,1.578e-05,1.657e-05,1.408e-05,1.643e-05,12283006979710.0,189913261.48929214
2021-05-17 08:00:00,1.644e-05,1.7e-05,1.571e-05,1.616e-05,6489468928889.0,106037944.89800641
2021-05-17 12:00:00,1.616e-05,1.695e-05,1.514e-05,1.561e-05,6689127929012.0,107985906.22963238
2021-05-17 16:00:00,1.561e-05,1.635e-05,1.459e-05,1.614e-05,9893959510842.0,153325863.63496134
2021-05-17 20:00:00,1.614e-05,1.808e-05,1.6e-05,1.651e-05,10691337503318.0,179286896.07970095
2021-05-18 00:00:00,1.65e-05,1.665e-05,1.626e-05,1.649e-05,1924188752701.0,31645045.73462655
2021-05-18 04:00:00,1.649e-05,1.8e-05,1.649e-05,1.719e-05,6476655415567.0,111902840.48617908
2021-05-18 08:00:00,1.72e-05,1.734e-05,1.673e-05,1.703e-05,3608725247927.0,61435752.61015178
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.546e-05,1.586e-05,7869256468607.0,126200625.95966251
2021-05-18 16:00:00,1.585e-05,1.651e-05,1.569e-05,1.591e-05,4923205376414.0,78826750.7878436
2021-05-18 20:00:00,1.591e-05,1.609e-05,1.517e-05,1.56e-05,3174581179773.0,50030377.24901898
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.378e-05,1.404e-05,7811153508237.0,113446074.81105848
2021-05-19 04:00:00,1.404e-05,1.414e-05,1.203e-05,1.332e-05,13519911043316.0,175524139.08296108
2021-05-19 08:00:00,1.332e-05,1.362e-05,9.46e-06,1.103e-05,12867048321611.0,152802740.12535772
2021-05-19 12:00:00,1.103e-05,1.23e-05,6.3e-06,1.163e-05,28750872565157.0,279671931.0379897
2021-05-19 16:00:00,1.161e-05,1.269e-05,9.83e-06,1.052e-05,17877253438161.0,200940557.24542627
2021-05-19 20:00:00,1.052e-05,1.15e-05,9.05e-06,9.07e-06,9713062130842.0,98469862.51939557
2021-05-20 00:00:00,9.07e-06,1.014e-05,8e-06,9.39e-06,13275588160413.0,119201928.1364596
2021-05-20 04:00:00,9.4e-06,1.133e-05,9.34e-06,1.063e-05,11086392898865.0,114189659.6036458
2021-05-20 08:00:00,1.063e-05,1.096e-05,9.53e-06,1.029e-05,10733179241510.0,109364470.8901231
2021-05-20 12:00:00,1.029e-05,1.219e-05,1.012e-05,1.067e-05,15955019628630.0,178622087.95651454
2021-05-20 16:00:00,1.066e-05,1.068e-05,9.3e-06,1e-05,10289457033548.0,102280089.37479366
2021-05-20 20:00:00,1.002e-05,1.009e-05,9.37e-06,9.64e-06,5866330103924.0,57507407.51389415
2021-05-21 00:00:00,9.64e-06,1.035e-05,9.59e-06,9.92e-06,4706963095637.0,46859949.96015158
2021-05-21 04:00:00,9.92e-06,9.92e-06,9.03e-06,9.29e-06,5041847542929.0,48209159.82215418
2021-05-21 08:00:00,9.3e-06,9.57e-06,9e-06,9.33e-06,4658620728575.0,43247422.18296596
2021-05-21 12:00:00,9.33e-06,9.52e-06,7.53e-06,7.68e-06,14316643450162.0,119733605.77954315
2021-05-21 16:00:00,7.67e-06,8.35e-06,7.2e-06,7.54e-06,12109517313716.0,94586244.44419143
2021-05-21 20:00:00,7.53e-06,8.63e-06,6.55e-06,8.2e-06,13770311770440.0,103592259.68374082
2021-05-22 00:00:00,8.21e-06,8.29e-06,7.23e-06,7.41e-06,4151019542449.0,32538436.0361008
2021-05-22 04:00:00,7.42e-06,7.54e-06,6.72e-06,7.08e-06,6196587965030.0,43635330.61263203
