Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-08-11 04:00:00,2.85,3.47,2.85,2.9224,62101.63,186599.124921
2020-08-11 08:00:00,2.9626,3.1,2.8433,3.0497,89812.46,262743.035446
2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.19,902874.94,2900385.36178
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.1886,254050.22,826754.614448
2020-08-11 20:00:00,3.1938,3.3191,2.95,3.2985,243545.53,762666.801512
2020-08-12 00:00:00,3.2985,3.32,3.08,3.2802,226276.63,723448.592008
2020-08-12 04:00:00,3.2802,3.3661,3.1323,3.3661,188444.93,608213.931452
2020-08-12 08:00:00,3.3577,3.9289,3.35,3.6842,795196.72,2875246.1009
2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7678,267541.97,1003979.407622
2020-08-12 16:00:00,3.7704,3.8423,3.6,3.6788,173511.5,644054.17739
2020-08-12 20:00:00,3.6788,3.8225,3.6652,3.7558,86071.2,321211.515266
2020-08-13 00:00:00,3.75,3.8512,3.5537,3.7593,186203.13,695089.061171
2020-08-13 04:00:00,3.7404,4.1387,3.6243,4.0785,335027.51,1301834.933803
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.87,548093.97,2094325.271866
2020-08-13 12:00:00,3.87,4.0555,3.8,3.8065,256999.54,1004743.518796
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8566,144099.38,552696.585965
2020-08-13 20:00:00,3.8549,3.87,3.5385,3.73,215335.71,797878.608889
2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.625,185069.51,671143.393643
2020-08-14 04:00:00,3.6251,3.7517,3.5,3.55,221772.67,801711.522005
2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.7173,378167.48,1347264.003082
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5788,209465.81,750400.904975
2020-08-14 16:00:00,3.5753,3.5881,3.321,3.3792,337259.47,1150093.026635
2020-08-14 20:00:00,3.3792,3.4897,3.3321,3.4099,142426.85,485221.245637
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.3289,194423.41,640382.1529
2020-08-15 04:00:00,3.3305,3.5713,3.163,3.5215,325200.11,1107971.097826
2020-08-15 08:00:00,3.5216,3.74,3.4477,3.45,263252.49,946784.210858
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324,97809.11,336531.652736
2020-08-15 16:00:00,3.4547,3.4654,3.34,3.3684,71241.36,242318.725686
2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173,118306.72,384017.782196
2020-08-16 00:00:00,3.173,3.2602,3.12,3.1955,169706.83,541902.446688
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.4401,195490.3,656289.67117
2020-08-16 08:00:00,3.4401,3.47,3.34,3.4193,112899.67,383003.89532
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872,89743.61,303104.293882
2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071,65724.85,226142.850897
2020-08-16 20:00:00,3.4115,3.4426,3.36,3.3885,34541.27,117272.469853
2020-08-17 00:00:00,3.3885,3.3952,3.3235,3.3502,87476.01,293747.168659
2020-08-17 04:00:00,3.3551,3.3666,3.2,3.2001,173481.74,567973.145992
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2891,100401.83,329035.658848
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264,174288.9,553232.558081
2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541,135874.82,428651.540289
2020-08-17 20:00:00,3.1546,3.2,3.1,3.11,57890.34,182689.715761
2020-08-18 00:00:00,3.11,3.1277,3.0,3.0328,243087.75,742442.049037
2020-08-18 04:00:00,3.0208,3.0671,2.878,2.99,217268.31,645131.88064
2020-08-18 08:00:00,2.99,3.25,2.91,3.0672,309120.92,964669.554009
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621,1374229.97,4594084.165349
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289,417949.42,1417183.491004
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.57,521794.993185
2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075,290125.3,962539.565127
2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375,428619.05,1274681.418167
2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01,165070.34,509676.03567
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.44,599399.129321
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77,536140.508459
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86,497966.83208
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291,113584.78,338945.626647
2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998,112596.52,335120.735937
2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508,231282.31,717310.304425
2020-08-20 12:00:00,3.151,3.35,3.109,3.3254,225160.02,721720.733725
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9,1230741.351996
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79,734401.578752
2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16,211500.59,672185.438861
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718,247316.45,766403.300998
