Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-04-26 12:00:00,0.0099,0.01052,0.00526,0.0063,1429346565.0,8647084.915092
2019-04-26 16:00:00,0.0063,0.0063,0.00481,0.00495,595267605.9,3281421.193041
2019-04-26 20:00:00,0.00496,0.00581,0.00486,0.00545,227199162.8,1237437.891518
2019-04-27 00:00:00,0.00543,0.00586,0.00543,0.00553,144011944.6,813149.638058
2019-04-27 04:00:00,0.00555,0.00557,0.00523,0.0053,76459865.9,411745.013523
2019-04-27 08:00:00,0.00532,0.00562,0.00516,0.00553,82768184.9,444141.580086
2019-04-27 12:00:00,0.00555,0.00557,0.0053,0.0053,70682625.6,382238.549507
2019-04-27 16:00:00,0.00532,0.00537,0.00518,0.00531,50079138.0,264089.054123
2019-04-27 20:00:00,0.00531,0.00532,0.0052,0.00521,16337261.0,85754.194185
2019-04-28 00:00:00,0.00521,0.00524,0.00485,0.00498,88746499.3,445613.73822
2019-04-28 04:00:00,0.00499,0.00508,0.00486,0.00494,37727129.8,187248.793416
2019-04-28 08:00:00,0.00495,0.00515,0.00489,0.005,53438624.2,267313.718575
2019-04-28 12:00:00,0.00501,0.00527,0.0047,0.00473,148190491.7,732784.088723
2019-04-28 16:00:00,0.00473,0.00476,0.0044,0.00452,80406471.0,369218.188045
2019-04-28 20:00:00,0.00453,0.00462,0.00434,0.00442,48674755.5,216586.458372
2019-04-29 00:00:00,0.00442,0.00456,0.00421,0.00448,75393330.6,328534.726674
2019-04-29 04:00:00,0.00447,0.00448,0.00423,0.00426,61183361.0,266427.813268
2019-04-29 08:00:00,0.00427,0.0043,0.0039,0.00398,91099150.5,370737.058981
2019-04-29 12:00:00,0.00397,0.00406,0.00373,0.00387,161213521.5,628485.161605
2019-04-29 16:00:00,0.00386,0.00398,0.0038,0.00386,32936562.5,127806.567213
2019-04-29 20:00:00,0.00387,0.00396,0.00343,0.00347,98731658.5,368187.243589
2019-04-30 00:00:00,0.00346,0.00391,0.00346,0.00374,64024245.3,239239.174074
2019-04-30 04:00:00,0.00372,0.0038,0.00361,0.0037,37759126.3,138831.64287
2019-04-30 08:00:00,0.00371,0.0039,0.0036,0.00384,41939687.3,158200.777667
2019-04-30 12:00:00,0.00384,0.00516,0.00383,0.00467,755856145.0,3531025.835195
2019-04-30 16:00:00,0.00468,0.00495,0.00431,0.00465,193078221.9,871909.435689
2019-04-30 20:00:00,0.00464,0.0047,0.00435,0.00442,73049468.0,329613.002803
2019-05-01 00:00:00,0.00442,0.00464,0.0041,0.00413,383768112.9,1634737.764843
2019-05-01 04:00:00,0.00414,0.00426,0.00407,0.00419,63695071.2,265592.409026
2019-05-01 08:00:00,0.00418,0.0044,0.00411,0.0042,91944596.2,390577.468272
2019-05-01 12:00:00,0.00417,0.00434,0.00402,0.00422,56340834.2,236103.741333
2019-05-01 16:00:00,0.00423,0.0043,0.00418,0.00422,23884579.5,100989.509499
2019-05-01 20:00:00,0.00422,0.0044,0.00411,0.00432,30797556.0,130218.950164
2019-05-02 00:00:00,0.00432,0.00436,0.00422,0.00431,27573893.4,118047.352498
2019-05-02 04:00:00,0.00431,0.00468,0.00428,0.00449,87659060.3,394563.170255
2019-05-02 08:00:00,0.0045,0.00451,0.00428,0.00431,40838633.8,178195.221106
2019-05-02 12:00:00,0.00431,0.00431,0.0041,0.00416,63349296.7,265851.601198
2019-05-02 16:00:00,0.00418,0.00429,0.00411,0.00413,35400517.1,147764.085473
2019-05-02 20:00:00,0.00414,0.00427,0.00413,0.00419,15297477.5,64407.473181
2019-05-03 00:00:00,0.00419,0.00422,0.00411,0.00412,29793519.6,123852.827106
2019-05-03 04:00:00,0.00412,0.00421,0.00394,0.00399,70558307.3,286650.430503
2019-05-03 08:00:00,0.00397,0.00415,0.00397,0.00408,53696057.1,217627.560986
2019-05-03 12:00:00,0.00408,0.00411,0.00403,0.00408,28634388.8,116373.06795
2019-05-03 16:00:00,0.00407,0.0044,0.00406,0.00426,75368596.5,320466.48512
2019-05-03 20:00:00,0.00424,0.00425,0.00415,0.00423,21214950.4,88801.832578
2019-05-04 00:00:00,0.00423,0.00425,0.00414,0.00419,35736905.8,149931.603643
2019-05-04 04:00:00,0.00419,0.00421,0.00407,0.00411,22928444.2,95051.21805
2019-05-04 08:00:00,0.00411,0.00416,0.00407,0.00409,11272706.8,46395.374708
2019-05-04 12:00:00,0.0041,0.00411,0.00381,0.00391,48462927.4,190813.385013
2019-05-04 16:00:00,0.00391,0.00403,0.00384,0.00398,19915940.6,78184.314527
2019-05-04 20:00:00,0.00398,0.00402,0.00391,0.00397,13119251.8,51905.247542
2019-05-05 00:00:00,0.00396,0.00406,0.00391,0.00403,14110748.5,56124.743116
2019-05-05 04:00:00,0.00404,0.00405,0.0039,0.0039,18409390.2,72852.052012
2019-05-05 08:00:00,0.00391,0.00392,0.00369,0.00385,39014956.8,149304.542647
2019-05-05 12:00:00,0.00386,0.00387,0.00374,0.00376,27655664.8,105326.955051
2019-05-05 16:00:00,0.00376,0.0038,0.00359,0.00372,44830684.4,166096.864722
2019-05-05 20:00:00,0.00372,0.00376,0.00369,0.00372,17336186.1,64485.873452
2019-05-06 00:00:00,0.00371,0.00382,0.0035,0.00353,64423580.2,234205.87879
2019-05-06 04:00:00,0.00354,0.00363,0.00352,0.00354,30326440.6,108628.063134
2019-05-06 08:00:00,0.00354,0.00372,0.00353,0.00366,34413487.0,125712.548356
2019-05-06 12:00:00,0.00366,0.00372,0.00358,0.00369,23507983.6,85946.270013
2019-05-06 16:00:00,0.00367,0.00391,0.00367,0.00385,69045293.4,263032.455515
2019-05-06 20:00:00,0.00384,0.00392,0.00368,0.00373,48978811.6,185866.804733
2019-05-07 00:00:00,0.00374,0.00385,0.00366,0.00382,37807205.2,142296.591955
2019-05-07 04:00:00,0.00383,0.00383,0.00372,0.00375,21311095.8,80336.752488
2019-05-07 08:00:00,0.00375,0.00375,0.0037,0.00371,12133675.8,45149.049005
2019-05-07 12:00:00,0.00373,0.00375,0.00357,0.00364,46989232.7,171387.743498
2019-05-07 16:00:00,0.00363,0.00365,0.00348,0.00351,20538839.8,73079.459812
2019-05-07 20:00:00,0.00351,0.00364,0.00333,0.00336,34154655.6,119165.839152
2019-05-08 00:00:00,0.00335,0.00343,0.00328,0.00338,42551566.6,143481.968764
2019-05-08 04:00:00,0.00338,0.00341,0.00336,0.00337,17750832.5,60036.253166
2019-05-08 08:00:00,0.00338,0.00343,0.0033,0.00332,32609267.0,108994.511813
2019-05-08 12:00:00,0.00331,0.00341,0.00331,0.00337,15376701.2,51701.483958
2019-05-08 16:00:00,0.00338,0.00343,0.00333,0.00341,19219118.2,65206.120117
2019-05-08 20:00:00,0.00341,0.00348,0.0033,0.00333,26720489.1,90404.404549
2019-05-09 00:00:00,0.00336,0.00341,0.00322,0.0033,45842990.3,150872.453527
2019-05-09 04:00:00,0.0033,0.00332,0.00317,0.00317,25170470.0,81173.285613
2019-05-09 08:00:00,0.00317,0.00321,0.00314,0.00317,18630008.3,59312.618245
2019-05-09 12:00:00,0.00317,0.0033,0.00315,0.00316,35301818.0,113828.509998
2019-05-09 16:00:00,0.00316,0.00319,0.00304,0.00309,42418447.6,132156.847168
2019-05-09 20:00:00,0.00309,0.0032,0.00303,0.00314,44465517.7,138366.512007
2019-05-10 00:00:00,0.00313,0.00339,0.00312,0.0032,42151367.5,135535.72027
2019-05-10 04:00:00,0.00318,0.0038,0.00316,0.00344,162634227.2,576517.971264
2019-05-10 08:00:00,0.00345,0.0036,0.00341,0.0035,64465023.3,226585.418581
2019-05-10 12:00:00,0.0035,0.00357,0.00342,0.00356,41843869.8,145844.001271
2019-05-10 16:00:00,0.00355,0.0037,0.00346,0.00352,40773258.4,145225.518407
2019-05-10 20:00:00,0.00352,0.00388,0.00345,0.00378,56835999.4,210471.61511
2019-05-11 00:00:00,0.00379,0.00395,0.00371,0.00385,64970303.6,248172.413126
