Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-08-18,2.09,4.44,2.0,2.9,32976520.49,97391105.892407
2020-08-21,2.8978,4.55,2.6826,3.9779,75221939.9,281861420.880241
2020-08-24,3.9805,6.57,3.78,6.0708,103112842.85,529239963.08379
2020-08-27,6.0708,6.8,5.2001,6.1333,82005954.01,494565887.268819
2020-08-30,6.1339,6.8619,5.6999,6.239,43160848.44,268134665.606269
2020-09-02,6.24,6.4472,4.5,5.1019,65055217.94,370962369.911884
2020-09-05,5.0987,5.3147,3.5321,4.5944,72489610.67,318869792.605589
2020-09-08,4.5967,4.8894,4.077,4.5796,31588114.91,141728870.886567
2020-09-11,4.5781,5.4771,4.31,5.3213,37841709.1,185344632.29882
2020-09-14,5.3198,5.5761,4.9578,5.0712,32697172.96,171777144.077986
2020-09-17,5.0739,5.455,4.7862,4.924,24340318.33,126375667.453655
2020-09-20,4.9205,4.9707,3.9,4.1625,37672910.06,162344214.228487
2020-09-23,4.1623,4.5299,3.94,4.4139,24463076.11,103539494.269169
2020-09-26,4.4139,4.5939,4.1152,4.4501,17541120.02,76733217.647812
2020-09-29,4.45,4.6112,4.2288,4.3468,19529531.18,86470229.717246
2020-10-02,4.3427,4.3621,3.8882,4.177,13620519.84,55674325.549351
2020-10-05,4.1744,4.25,3.6,3.8517,22217636.99,86830624.056318
2020-10-08,3.8538,4.489,3.6333,4.2606,20114519.01,82529052.166412
2020-10-11,4.2579,4.4501,4.1302,4.2473,14546968.96,62402049.442787
2020-10-14,4.2515,4.3795,3.8,3.9106,14609897.62,59819084.664698
2020-10-17,3.9132,4.125,3.8607,3.986,6935223.6,27883327.309903
2020-10-20,3.9843,4.338,3.8641,4.2683,18787964.08,77173890.931446
2020-10-23,4.2696,4.48,4.185,4.331,16939862.08,73591112.774116
2020-10-26,4.3315,4.95,4.252,4.357,31231121.44,143695503.046102
2020-10-29,4.3569,4.4115,3.8469,4.1854,21263509.71,87645688.647335
2020-11-01,4.1833,4.2627,3.8842,4.0362,12787116.4,51832939.651348
2020-11-04,4.0377,4.64,3.8915,4.5826,22652497.5,95750961.932941
2020-11-07,4.5837,4.8586,4.08,4.3463,27008118.56,118583096.653145
2020-11-10,4.3476,4.63,4.2998,4.4042,16046702.86,71155429.75634
2020-11-13,4.4042,4.5918,4.3063,4.3664,15669865.46,69663278.476382
2020-11-16,4.3659,4.945,4.3353,4.6797,32041605.12,150204899.76072
2020-11-19,4.6791,5.8137,4.5399,5.7824,40849560.19,213264220.178226
2020-11-22,5.7822,6.0857,5.1702,5.7334,42240534.89,240951645.149874
2020-11-25,5.7305,5.8328,4.4342,4.8151,39592753.7,197811315.319047
