Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-01-11 12:00:00,19.199,23.1079,17.817,21.2024,2118275.89
2018-01-12 00:00:00,21.1022,25.18,19.1,21.35,1988415.73
2018-01-12 12:00:00,21.35,23.6752,20.4108,22.1999,913922.64
2018-01-13 00:00:00,22.1999,22.9,21.04,22.628,519597.69
2018-01-13 12:00:00,22.628,23.4998,21.3999,22.0246,560858.02
2018-01-14 00:00:00,22.0252,22.1,19.7,19.9989,531831.0
2018-01-14 12:00:00,19.9001,20.9,18.21,20.4541,852252.33
2018-01-15 00:00:00,20.4546,23.231,19.4057,20.654,1274185.42
2018-01-15 12:00:00,20.65,21.1399,19.0113,19.3396,1014371.35
2018-01-16 00:00:00,19.4376,19.4475,9.89,16.07,4897877.7
2018-01-16 12:00:00,16.0,16.1161,10.2,13.1996,5035553.75
2018-01-17 00:00:00,13.0262,14.37,10.8202,11.42,4239086.26
2018-01-17 12:00:00,11.42,15.7,9.4001,14.1998,5732610.91
2018-01-18 00:00:00,14.1191,15.9,13.0203,14.7501,4062320.28
2018-01-18 12:00:00,14.7499,15.6801,13.342,14.1397,2636932.09
2018-01-19 00:00:00,14.0405,15.1501,13.501,15.0512,1856439.69
2018-01-19 12:00:00,15.0512,15.4799,14.301,14.9447,1147630.48
2018-01-20 00:00:00,14.9447,16.3198,14.8249,15.5213,1605074.68
2018-01-20 12:00:00,15.5243,16.68,15.351,16.1712,1012065.65
2018-01-21 00:00:00,16.1602,16.26,13.412,14.9344,1823374.37
2018-01-21 12:00:00,14.9345,15.1,13.0339,14.1334,1494988.97
2018-01-22 00:00:00,14.1334,14.4978,13.412,13.431,930940.08
2018-01-22 12:00:00,13.4202,13.55,11.6101,12.91,1942250.75
2018-01-23 00:00:00,12.9149,13.1,11.637,11.99,745263.77
2018-01-23 12:00:00,11.96,13.9,11.6996,13.1022,1590568.19
2018-01-24 00:00:00,13.1494,13.6578,12.6,13.6,863318.45
2018-01-24 12:00:00,13.6,14.3,13.1795,13.8,1083868.31
2018-01-25 00:00:00,13.7998,14.1516,13.3575,13.4025,890188.18
2018-01-25 12:00:00,13.4025,13.4612,13.01,13.1905,537454.87
2018-01-26 00:00:00,13.1905,13.5989,12.01,12.38,1034413.9
2018-01-26 12:00:00,12.4098,13.44,12.26,13.1344,754431.66
2018-01-27 00:00:00,13.169,13.393,12.85,13.03,447408.07
2018-01-27 12:00:00,13.03,13.551,12.9476,13.3994,545470.32
2018-01-28 00:00:00,13.3991,13.98,13.3,13.76,793143.55
2018-01-28 12:00:00,13.76,14.0235,13.5435,13.7739,584258.35
2018-01-29 00:00:00,13.7739,13.87,12.86,12.9834,586295.05
2018-01-29 12:00:00,12.9829,13.19,12.739,12.815,271658.16
2018-01-30 00:00:00,12.8295,12.98,12.23,12.47,428417.57
2018-01-30 12:00:00,12.4898,12.5844,11.11,11.4749,894121.99
2018-01-31 00:00:00,11.46,11.5483,10.75,11.2353,590027.16
2018-01-31 12:00:00,11.2353,11.366,10.553,11.3131,357088.32
2018-02-01 00:00:00,11.3131,11.45,9.67,9.8967,873894.94
2018-02-01 12:00:00,9.8967,10.0028,8.63,9.5138,1295121.07
2018-02-02 00:00:00,9.5138,9.5138,7.878,7.9559,1280528.37
2018-02-02 12:00:00,7.9561,10.749,7.3,9.7484,2742827.94
2018-02-03 00:00:00,9.7485,9.99,8.5818,9.9606,1187662.86
2018-02-03 12:00:00,9.9606,10.354,9.4999,9.7252,1161258.86
2018-02-04 00:00:00,9.7497,9.7527,8.9119,8.921,873510.27
2018-02-04 12:00:00,8.921,9.0,8.012,8.3511,1142168.5
2018-02-05 00:00:00,8.4003,8.6005,7.5,7.5033,829225.46
2018-02-05 12:00:00,7.5033,7.95,6.0801,6.7315,2298572.0
2018-02-06 00:00:00,6.7216,6.9867,5.5233,6.35,2365280.71
2018-02-06 12:00:00,6.3499,8.6,6.201,8.263,3793615.16
2018-02-07 00:00:00,8.2502,9.1,7.28,8.8304,2294569.93
2018-02-07 12:00:00,8.8304,9.236,8.0,8.0647,2114722.65
2018-02-08 00:00:00,8.0979,8.3887,8.0012,8.2791,91986.49
2018-02-09 00:00:00,8.2791,9.2,8.279,8.843,523336.75
2018-02-09 12:00:00,8.8398,10.0,8.8046,9.86,1883303.6
2018-02-10 00:00:00,9.86,10.4444,9.25,9.5087,1842615.28
2018-02-10 12:00:00,9.5001,9.851,8.767,9.2448,1506529.42
2018-02-11 00:00:00,9.2501,9.26,8.02,8.7622,1547147.83
2018-02-11 12:00:00,8.7403,9.5,8.65,8.674,1474584.65
2018-02-12 00:00:00,8.6739,9.4348,8.659,9.2395,1113326.38
2018-02-12 12:00:00,9.2388,9.3828,9.0105,9.3389,799136.0
2018-02-13 00:00:00,9.339,9.36,8.7306,8.8997,758496.59
2018-02-13 12:00:00,8.8853,9.2,8.8299,9.016,607354.37
2018-02-14 00:00:00,9.0001,9.29,8.953,9.2638,617685.82
2018-02-14 12:00:00,9.2638,10.65,9.24,10.4096,1950491.85
2018-02-15 00:00:00,10.4063,11.29,9.9784,10.6101,2544067.28
2018-02-15 12:00:00,10.626,11.22,10.42,10.8661,1691953.94
2018-02-16 00:00:00,10.8784,11.0899,10.3,10.6129,1156216.1
2018-02-16 12:00:00,10.6129,11.25,10.5601,11.25,812770.84
2018-02-17 00:00:00,11.2054,11.8461,10.85,11.5425,1536419.36
2018-02-17 12:00:00,11.5363,11.7351,11.263,11.66,742093.84
2018-02-18 00:00:00,11.6827,11.6827,10.5819,11.07,1310633.64
2018-02-18 12:00:00,11.0698,11.17,10.6,10.6631,873276.51
2018-02-19 00:00:00,10.6631,11.15,10.5398,11.125,662848.38
2018-02-19 12:00:00,11.125,11.1899,10.9704,11.0601,673906.65
2018-02-20 00:00:00,11.0699,11.2,10.55,10.7242,1200250.2
2018-02-20 12:00:00,10.7233,10.84,9.68,9.8888,1157251.28
2018-02-21 00:00:00,9.8888,10.2252,9.47,9.8789,1223068.64
2018-02-21 12:00:00,9.8789,9.98,9.045,9.3799,1054377.29
2018-02-22 00:00:00,9.395,9.8129,9.01,9.1748,781379.73
2018-02-22 12:00:00,9.1749,9.22,8.6203,8.86,1011399.21
2018-02-23 00:00:00,8.8474,9.3701,8.6,9.3253,841400.63
2018-02-23 12:00:00,9.3222,9.7301,9.1541,9.693,780148.86
2018-02-24 00:00:00,9.7,9.8379,8.9337,9.0544,810346.58
2018-02-24 12:00:00,9.021,9.1856,8.6902,9.0873,546501.67
2018-02-25 00:00:00,9.1161,9.47,9.0,9.267,483237.1
2018-02-25 12:00:00,9.2522,9.3997,8.9,9.35,405735.96
2018-02-26 00:00:00,9.3677,9.4068,9.09,9.3506,409233.75
2018-02-26 12:00:00,9.3499,10.0999,9.293,9.9199,856929.3
2018-02-27 00:00:00,9.9199,11.1111,9.7713,10.9,1505199.16
2018-02-27 12:00:00,10.8789,10.9999,10.22,10.56,872026.42
2018-02-28 00:00:00,10.56,11.1743,10.347,10.5308,976954.43
2018-02-28 12:00:00,10.538,10.767,10.3295,10.4536,633408.64
2018-03-01 00:00:00,10.4641,10.68,10.3655,10.5682,606955.4
2018-03-01 12:00:00,10.5683,10.6135,10.3245,10.4768,617879.08
2018-03-02 00:00:00,10.4715,10.585,10.128,10.1926,506954.08
2018-03-02 12:00:00,10.186,10.33,10.1136,10.2348,203244.39
2018-03-03 00:00:00,10.2347,10.4694,10.2001,10.3,374879.98
2018-03-03 12:00:00,10.3,10.42,10.1171,10.2399,261400.83
2018-03-04 00:00:00,10.2399,10.2599,9.8501,10.0152,289443.88
2018-03-04 12:00:00,10.0107,10.4239,10.005,10.4139,302055.77
2018-03-05 00:00:00,10.4139,10.4533,10.2016,10.347,269362.55
2018-03-05 12:00:00,10.3378,10.44,10.0847,10.0847,198027.22
2018-03-06 00:00:00,10.084,10.134,9.5201,9.5933,378855.44
2018-03-06 12:00:00,9.5932,9.6698,9.1025,9.3899,561139.26
2018-03-07 00:00:00,9.3899,9.75,9.25,9.6695,797716.79
2018-03-07 12:00:00,9.6645,10.2114,8.11,9.0405,2132914.27
2018-03-08 00:00:00,9.0446,9.1921,8.2,8.69,1120816.44
2018-03-08 12:00:00,8.6858,8.7002,8.0211,8.2703,757861.18
2018-03-09 00:00:00,8.2703,8.31,7.06,7.5994,1040274.38
2018-03-09 12:00:00,7.5994,8.3421,7.3704,8.2807,909338.29
2018-03-10 00:00:00,8.2951,8.3498,7.95,8.2042,840361.52
2018-03-10 12:00:00,8.2095,8.284,7.5553,7.65,1373031.87
2018-03-11 00:00:00,7.65,7.95,7.2,7.931,724724.29
2018-03-11 12:00:00,7.9286,8.423,7.8102,8.268,1935925.56
2018-03-12 00:00:00,8.2679,8.4988,8.1286,8.4858,1448890.17
2018-03-12 12:00:00,8.4867,8.49,7.66,8.034,1080969.5
2018-03-13 00:00:00,8.0204,8.2888,7.8055,8.0099,1444541.13
2018-03-13 12:00:00,8.0146,11.0,7.8308,10.2188,5783323.43
2018-03-14 00:00:00,10.1999,10.6753,9.5144,9.5786,3016736.15
2018-03-14 12:00:00,9.5785,9.758,8.5,8.9243,2137398.47
2018-03-15 00:00:00,8.915,9.4486,8.3,9.2202,1986195.37
2018-03-15 12:00:00,9.2202,9.33,8.6704,9.1047,2288163.4
2018-03-16 00:00:00,9.1074,9.1876,8.55,9.0615,1636382.3
2018-03-16 12:00:00,9.0616,9.38,8.8712,9.0645,2410046.93
2018-03-17 00:00:00,9.1043,9.4698,8.9483,9.3979,1649947.57
2018-03-17 12:00:00,9.3979,9.471,8.6245,8.9231,2301251.7
2018-03-18 00:00:00,8.9256,8.956,8.2,8.4445,1506445.41
2018-03-18 12:00:00,8.4398,8.98,7.8,8.9648,2453135.88
2018-03-19 00:00:00,8.9664,9.4,8.45,8.7551,2057401.81
2018-03-19 12:00:00,8.7551,9.0909,8.484,9.035,1850433.89
2018-03-20 00:00:00,9.035,9.0655,8.6001,8.8799,1810714.8
2018-03-20 12:00:00,8.8799,9.2888,8.7627,9.1618,2115494.55
2018-03-21 00:00:00,9.1865,10.333,9.01,9.9275,2626125.01
2018-03-21 12:00:00,9.9503,10.3383,9.3205,9.9777,2333182.3
2018-03-22 00:00:00,9.9729,10.94,9.6697,9.9351,3121870.9
2018-03-22 12:00:00,9.9114,10.1987,9.47,10.0806,1587171.54
2018-03-23 00:00:00,10.0614,10.081,9.5,9.9935,1595228.96
2018-03-23 12:00:00,9.9935,11.98,9.8404,11.7397,3915606.75
2018-03-24 00:00:00,11.7158,12.6552,11.59,11.6546,2589949.7
2018-03-24 12:00:00,11.6551,14.9444,11.5314,13.2398,5851797.63
2018-03-25 00:00:00,13.2398,14.26,12.74,13.1677,3388616.0
2018-03-25 12:00:00,13.163,13.6888,12.4771,12.95,2786691.17
2018-03-26 00:00:00,12.95,13.04,11.2473,11.3659,2533901.53
2018-03-26 12:00:00,11.3655,12.45,10.8189,12.05,2952590.7
2018-03-27 00:00:00,12.01,12.23,10.83,11.68,2272888.15
2018-03-27 12:00:00,11.68,12.2,11.277,11.5404,1804418.43
2018-03-28 00:00:00,11.5404,12.235,11.31,11.9701,1509278.35
2018-03-28 12:00:00,12.0052,12.06,11.3619,11.6888,1710056.05
2018-03-29 00:00:00,11.687,11.7494,10.8001,10.88,1618213.39
2018-03-29 12:00:00,10.9235,11.12,10.11,10.1877,1983941.16
2018-03-30 00:00:00,10.1877,10.8769,9.6305,10.3391,2111550.97
2018-03-30 12:00:00,10.339,10.488,9.7288,10.3955,1683706.46
2018-03-31 00:00:00,10.4,10.88,10.25,10.7302,1460306.43
2018-03-31 12:00:00,10.7483,11.4836,10.68,11.051,2717227.78
2018-04-01 00:00:00,11.0599,11.3106,10.52,10.6,1902834.46
2018-04-01 12:00:00,10.6,11.29,10.3002,11.0767,2192962.75
2018-04-02 00:00:00,11.0956,11.8646,10.9815,11.64,1583249.34
2018-04-02 12:00:00,11.63,12.68,11.511,12.5996,2923905.82
2018-04-03 00:00:00,12.5996,13.7395,12.2114,13.127,2919187.76
2018-04-03 12:00:00,13.0802,13.9701,13.0119,13.305,2230635.48
2018-04-04 00:00:00,13.2788,13.4889,12.0,12.33,3228705.96
2018-04-04 12:00:00,12.3305,12.6784,12.0,12.21,1884114.73
2018-04-05 00:00:00,12.2098,12.6,12.093,12.48,1843370.51
2018-04-05 12:00:00,12.4799,12.65,12.2501,12.4888,2452072.08
2018-04-06 00:00:00,12.4888,12.7001,12.059,12.12,1452012.85
2018-04-06 12:00:00,12.12,12.35,12.0115,12.2599,1699824.81
2018-04-07 00:00:00,12.26,12.6487,12.22,12.518,1316255.68
2018-04-07 12:00:00,12.5179,12.6302,12.222,12.5,1940578.23
2018-04-08 00:00:00,12.5,12.5216,12.1533,12.4192,1428496.64
2018-04-08 12:00:00,12.4192,12.42,12.11,12.1311,1656728.14
2018-04-09 00:00:00,12.1244,12.55,11.51,11.7601,2157232.71
2018-04-09 12:00:00,11.7605,11.949,11.53,11.8888,853860.84
2018-04-10 00:00:00,11.8832,12.441,11.77,12.0602,1247954.89
2018-04-10 12:00:00,12.0547,12.228,11.86,12.0904,2201437.62
2018-04-11 00:00:00,12.1121,12.15,11.77,11.9738,1252012.62
2018-04-11 12:00:00,11.9712,12.33,11.8581,12.33,2142133.54
2018-04-12 00:00:00,12.33,12.8,11.85,12.5137,2314854.27
2018-04-12 12:00:00,12.5137,13.034,12.29,13.0087,2574318.86
2018-04-13 00:00:00,13.0087,13.2999,12.6961,13.06,2346459.5
2018-04-13 12:00:00,13.06,13.82,12.8367,13.52,2993515.92
2018-04-14 00:00:00,13.52,13.88,13.1913,13.3936,2069960.44
2018-04-14 12:00:00,13.3936,13.45,12.9174,13.2888,1451168.54
2018-04-15 00:00:00,13.2865,13.62,13.002,13.2687,2256595.31
2018-04-15 12:00:00,13.2511,13.3,12.9,13.0989,1598378.3
2018-04-16 00:00:00,13.0985,13.0997,12.2,12.2757,1572335.78
2018-04-16 12:00:00,12.2759,12.3997,12.011,12.2342,1137178.69
2018-04-17 00:00:00,12.2342,12.4848,12.1529,12.3444,1249130.66
2018-04-17 12:00:00,12.3467,12.3998,11.6658,11.777,1195380.34
2018-04-18 00:00:00,11.777,12.1199,11.6919,11.7934,1092096.44
2018-04-18 12:00:00,11.7934,12.45,11.511,12.2999,1647367.91
2018-04-19 00:00:00,12.2999,12.44,12.02,12.13,1431036.04
2018-04-19 12:00:00,12.1253,12.4325,12.0825,12.361,970052.61
2018-04-20 00:00:00,12.3502,12.4197,11.85,12.3517,1301423.55
2018-04-20 12:00:00,12.3517,12.7241,12.09,12.5858,1436009.78
2018-04-21 00:00:00,12.574,13.74,12.38,13.1334,3204303.42
2018-04-21 12:00:00,13.1334,13.43,12.831,13.3302,1351733.67
2018-04-22 00:00:00,13.3689,13.3987,12.851,13.0325,1491398.51
2018-04-22 12:00:00,13.0391,13.1298,12.8,12.8888,1073032.65
2018-04-23 00:00:00,12.8887,13.83,12.82,13.7265,1749349.18
2018-04-23 12:00:00,13.74,13.8644,13.3369,13.645,2698971.37
2018-04-24 00:00:00,13.6449,14.53,13.6096,14.5115,1957981.39
2018-04-24 12:00:00,14.53,15.6805,14.41,15.0895,2815649.52
2018-04-25 00:00:00,15.0786,15.9,13.11,13.65,3502849.8
2018-04-25 12:00:00,13.6668,13.9808,12.91,13.3999,1695494.43
2018-04-26 00:00:00,13.3999,14.43,13.1855,13.9936,1854463.17
2018-04-26 12:00:00,13.9935,14.75,13.826,14.63,2368436.91
2018-04-27 00:00:00,14.6299,14.7854,14.2102,14.496,1392057.82
2018-04-27 12:00:00,14.496,14.7825,14.1075,14.2396,1493996.43
2018-04-28 00:00:00,14.2493,15.1989,14.1628,15.0626,1618667.99
2018-04-28 12:00:00,15.0626,15.4,14.9101,15.2011,2165521.34
2018-04-29 00:00:00,15.1672,15.436,14.5001,14.7,1973296.18
2018-04-29 12:00:00,14.7066,15.15,14.53,15.0489,855911.75
2018-04-30 00:00:00,15.0489,15.15,14.28,14.623,1399677.87
2018-04-30 12:00:00,14.601,14.7199,14.04,14.3291,663477.52
2018-05-01 00:00:00,14.3271,14.3288,13.5,13.9219,1210352.65
2018-05-01 12:00:00,13.9219,14.24,13.63,14.1711,777194.13
2018-05-02 00:00:00,14.1421,14.25,13.9648,14.1438,1114140.13
2018-05-02 12:00:00,14.1352,14.44,13.9001,14.439,983130.27
2018-05-03 00:00:00,14.4389,14.6,14.1799,14.2664,1037635.39
2018-05-03 12:00:00,14.245,14.8599,14.2314,14.6999,1464893.77
2018-05-04 00:00:00,14.6493,14.7499,14.3032,14.5253,950908.61
2018-05-04 12:00:00,14.5253,14.5705,14.25,14.3622,924720.95
2018-05-05 00:00:00,14.3621,14.57,14.21,14.5002,948204.77
2018-05-05 12:00:00,14.5,14.5253,14.2702,14.4468,929040.27
2018-05-06 00:00:00,14.444,14.9384,14.0987,14.1504,1335423.11
2018-05-06 12:00:00,14.1586,14.1668,13.5495,14.012,763888.39
2018-05-07 00:00:00,13.9993,14.0764,13.166,13.3753,748091.6
2018-05-07 12:00:00,13.3899,13.8499,12.915,13.71,903310.04
2018-05-08 00:00:00,13.7191,13.9733,13.25,13.2661,832558.17
2018-05-08 12:00:00,13.2523,13.6499,13.0001,13.4981,607200.84
2018-05-09 00:00:00,13.5,14.051,13.02,13.8143,936923.87
2018-05-09 12:00:00,13.8145,14.8,13.767,14.6417,1664066.83
2018-05-10 00:00:00,14.6266,15.05,14.1501,14.209,886551.63
2018-05-10 12:00:00,14.1905,14.6884,13.7323,13.7957,767444.67
2018-05-11 00:00:00,13.7737,14.13,12.818,12.8221,1032058.07
2018-05-11 12:00:00,12.8221,13.1879,12.5211,12.9884,535706.92
2018-05-12 00:00:00,12.9603,13.195,12.1242,12.9984,781338.53
2018-05-12 12:00:00,12.9983,13.27,12.3456,12.9319,490799.79
2018-05-13 00:00:00,12.9319,13.247,12.6186,13.1455,697628.22
2018-05-13 12:00:00,13.1318,13.5794,12.7723,13.1515,1182290.73
2018-05-14 00:00:00,13.1624,13.163,12.2,12.5933,682266.64
2018-05-14 12:00:00,12.5767,13.2,12.2769,12.8388,861027.02
