Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-11-06 00:00:00,1.5,1.799,0.5,1.6288,74874.09,119620.076838
2017-11-06 12:00:00,1.6288,1.631,1.55,1.571,45741.25,72508.258711
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.5864,27181.25,42941.094278
2017-11-07 12:00:00,1.6183,1.8,1.5801,1.8,106948.48,181830.636691
2017-11-08 00:00:00,1.7901,1.99,1.7479,1.8736,103455.66,193600.846589
2017-11-08 12:00:00,1.87,1.99,1.78,1.9889,243834.6,467587.944923
2017-11-09 00:00:00,1.9781,2.07,1.9,2.0001,130910.19,261747.248097
2017-11-09 12:00:00,2.0599,2.1997,1.9,1.99,156127.01,324065.577607
2017-11-10 00:00:00,1.99,2.02,1.7998,1.7998,218433.42,420393.513024
2017-11-10 12:00:00,1.7998,1.89,1.6019,1.7133,266225.48,465483.352176
2017-11-11 00:00:00,1.79,1.925,1.69,1.7304,128461.06,237272.466837
2017-11-11 12:00:00,1.7304,1.7304,1.58,1.655,130377.31,215073.303332
2017-11-12 00:00:00,1.6567,1.7,1.34,1.5851,342769.93,525512.326991
2017-11-12 12:00:00,1.6003,1.6792,1.45,1.49,114389.79,179390.662648
2017-11-13 00:00:00,1.5,1.7381,1.5,1.71,99717.84,162480.111302
2017-11-13 12:00:00,1.7039,1.7097,1.6,1.68,67052.89,111116.211886
2017-11-14 00:00:00,1.6801,1.7381,1.56,1.5898,108431.7,177706.115633
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.5911,68814.75,108149.360067
2017-11-15 00:00:00,1.5721,1.6794,1.555,1.5806,99688.87,158772.093343
2017-11-15 12:00:00,1.5806,1.5837,1.49,1.5532,197949.47,301411.429187
2017-11-16 00:00:00,1.5533,1.6699,1.511,1.6,102713.39,163543.354909
2017-11-16 12:00:00,1.5811,1.6354,1.5455,1.5599,95316.27,152410.533131
2017-11-17 00:00:00,1.5599,1.5765,1.49,1.5147,257533.08,391868.53962
2017-11-17 12:00:00,1.5147,1.5599,1.4912,1.5041,161913.5,248723.841106
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.55,92719.59,143127.493425
2017-11-18 12:00:00,1.56,1.6699,1.5494,1.6699,79380.27,127125.934511
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.6601,103695.72,171725.151251
2017-11-19 12:00:00,1.6601,1.6945,1.575,1.6,76005.9,123154.313955
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.6,56741.36,90172.333218
2017-11-20 12:00:00,1.6,1.6522,1.59,1.64,102995.8,166962.770486
2017-11-21 00:00:00,1.6257,1.6419,1.54,1.6,326307.81,514323.381401
2017-11-21 12:00:00,1.5952,1.64,1.57,1.5874,87139.56,139497.569224
2017-11-22 00:00:00,1.5728,1.6211,1.5688,1.6042,88773.47,141478.733946
2017-11-22 12:00:00,1.6002,1.6207,1.5556,1.6158,107684.15,170026.493855
2017-11-23 00:00:00,1.6,1.618,1.544,1.5658,108728.08,171116.020472
2017-11-23 12:00:00,1.5658,1.5911,1.5388,1.57,75730.41,118372.750844
2017-11-24 00:00:00,1.5644,1.8187,1.54,1.6869,400334.19,670086.831377
2017-11-24 12:00:00,1.6811,1.7292,1.64,1.7292,243884.39,410118.495426
2017-11-25 00:00:00,1.712,1.9588,1.68,1.7661,364654.3,656547.502883
2017-11-25 12:00:00,1.7918,1.8888,1.742,1.87,110788.78,199884.946666
2017-11-26 00:00:00,1.85,1.91,1.8307,1.8888,98035.99,183805.328588
2017-11-26 12:00:00,1.8692,1.9051,1.76,1.8388,95630.27,175950.69633
2017-11-27 00:00:00,1.8388,1.9087,1.74,1.782,273119.45,492401.360921
2017-11-27 12:00:00,1.782,1.9532,1.7689,1.9532,207576.28,385470.37731
2017-11-28 00:00:00,1.945,1.9532,1.801,1.9016,131135.41,247671.914708
2017-11-28 12:00:00,1.9208,1.925,1.82,1.9249,228380.53,429876.359736
2017-11-29 00:00:00,1.9248,2.02,1.7883,1.965,353912.46,676374.041481
2017-11-29 12:00:00,1.9651,2.0486,1.55,1.7565,581826.79,1057719.357051
2017-11-30 00:00:00,1.7641,2.038,1.7303,1.8958,432073.51,835066.657099
