Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-10 00:00:00,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0,498117069.24207497
2021-05-10 12:00:00,2.972e-05,3.924e-05,2.404e-05,3.466e-05,80028006137992.0,2532024684.5604897
2021-05-11 00:00:00,3.468e-05,3.799e-05,2.78e-05,3.318e-05,40687752649133.0,1360001495.6615806
2021-05-11 12:00:00,3.318e-05,3.48e-05,2.86e-05,3.042e-05,23825033289349.0,763215359.5436316
2021-05-12 00:00:00,3.04e-05,3.15e-05,2.505e-05,2.84e-05,31276264512033.0,892058484.0209366
2021-05-12 12:00:00,2.84e-05,2.876e-05,1.752e-05,1.821e-05,55632880446732.0,1237586466.098929
2021-05-13 00:00:00,1.817e-05,2.357e-05,1.53e-05,1.694e-05,44521719453095.0,835608428.9759436
2021-05-13 12:00:00,1.693e-05,2.3e-05,1.669e-05,2.102e-05,46733161552653.0,925437539.344019
2021-05-14 00:00:00,2.103e-05,2.224e-05,1.951e-05,2.046e-05,22458918328908.0,463640985.3474688
2021-05-14 12:00:00,2.047e-05,2.062e-05,1.816e-05,1.84e-05,18468935947667.0,358928830.20042163
2021-05-15 00:00:00,1.841e-05,1.897e-05,1.7e-05,1.771e-05,16836322144718.0,300233747.58453023
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.501e-05,1.553e-05,26890953387243.0,440239078.9759488
2021-05-16 00:00:00,1.552e-05,1.692e-05,1.521e-05,1.617e-05,11779978328799.0,188985086.27743277
2021-05-16 12:00:00,1.616e-05,1.962e-05,1.237e-05,1.784e-05,49854774331897.0,771050914.6306937
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.408e-05,1.616e-05,32882397172813.0,529221919.6058993
2021-05-17 12:00:00,1.616e-05,1.808e-05,1.459e-05,1.651e-05,27274424943172.0,440598665.9442947
2021-05-18 00:00:00,1.65e-05,1.8e-05,1.626e-05,1.703e-05,12009569416195.0,204983638.8309574
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.517e-05,1.56e-05,15967043024794.0,255057753.99652508
2021-05-19 00:00:00,1.562e-05,1.58e-05,9.46e-06,1.103e-05,34198112873164.0,441772954.0193773
2021-05-19 12:00:00,1.103e-05,1.269e-05,6.3e-06,9.07e-06,56341188134160.0,579082350.8028115
2021-05-20 00:00:00,9.07e-06,1.133e-05,8e-06,1.029e-05,35095160300788.0,342756058.6302285
2021-05-20 12:00:00,1.029e-05,1.219e-05,9.3e-06,9.64e-06,32110806766102.0,338409584.8452024
2021-05-21 00:00:00,9.64e-06,1.035e-05,9e-06,9.33e-06,14407431367141.0,138316531.9652717
2021-05-21 12:00:00,9.33e-06,9.52e-06,6.55e-06,8.2e-06,40196472534318.0,317912109.9074754
2021-05-22 00:00:00,8.21e-06,8.29e-06,6.72e-06,7.57e-06,17096413512577.0,126322674.61269769
2021-05-22 12:00:00,7.56e-06,9.83e-06,7.06e-06,8.42e-06,29221766909237.0,240939626.54473472
2021-05-23 00:00:00,8.42e-06,9.65e-06,7.5e-06,8.15e-06,29155598427333.0,245835525.02091613
2021-05-23 12:00:00,8.15e-06,8.45e-06,6.94e-06,8.09e-06,31393531943513.0,241623182.91510773
2021-05-24 00:00:00,8.08e-06,8.74e-06,7.73e-06,8.49e-06,15397703996882.0,127184454.8509944
2021-05-24 12:00:00,8.49e-06,1.208e-05,8.4e-06,1.065e-05,51523134467672.0,525969256.99501866
2021-05-25 00:00:00,1.065e-05,1.115e-05,8.76e-06,8.85e-06,24578628627839.0,241483254.04667023
2021-05-25 12:00:00,8.85e-06,9.89e-06,8.82e-06,9.39e-06,18517458254517.0,173988326.56980756
2021-05-26 00:00:00,9.38e-06,1.05e-05,9.2e-06,9.9e-06,17111743392890.0,168963726.21245497
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.14e-06,9.49e-06,12768366122013.0,120810998.66860601
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.5e-06,9.15e-06,11771456883942.0,105049420.80981152
2021-05-27 12:00:00,9.14e-06,9.2e-06,8.64e-06,8.79e-06,9606351035737.0,85778235.82153551
2021-05-28 00:00:00,8.79e-06,8.85e-06,7.5e-06,7.69e-06,12818815298557.0,104129737.37035073
