Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-06-10 00:00:00,7.39e-06,7.43e-06,6.82e-06,7.08e-06,7571628314216.0
2021-06-10 12:00:00,7.09e-06,7.35e-06,6.78e-06,6.84e-06,8411117346096.0
2021-06-11 00:00:00,6.84e-06,6.9e-06,6.55e-06,6.77e-06,7507050548405.0
2021-06-11 12:00:00,6.77e-06,6.81e-06,6.01e-06,6.21e-06,9147517295338.0
2021-06-12 00:00:00,6.21e-06,6.27e-06,5.51e-06,6e-06,17732336221920.0
2021-06-12 12:00:00,6.01e-06,6.55e-06,5.9e-06,6.28e-06,10453923300574.0
2021-06-13 00:00:00,6.27e-06,6.37e-06,6.05e-06,6.25e-06,6684095533008.0
2021-06-13 12:00:00,6.25e-06,7.15e-06,6.13e-06,6.85e-06,14079481033335.0
2021-06-14 00:00:00,6.84e-06,6.98e-06,6.67e-06,6.83e-06,6332754173915.0
2021-06-14 12:00:00,6.84e-06,7.21e-06,6.78e-06,7.09e-06,10908224138508.0
2021-06-15 00:00:00,7.08e-06,7.18e-06,6.93e-06,7.11e-06,6275922774500.0
2021-06-15 12:00:00,7.1e-06,9.88e-06,7.09e-06,9.03e-06,49481228821639.0
2021-06-16 00:00:00,9.02e-06,9.18e-06,8.34e-06,8.51e-06,21901388290200.0
2021-06-16 12:00:00,8.51e-06,9.29e-06,8.14e-06,8.31e-06,24326941629529.0
2021-06-17 00:00:00,8.32e-06,8.5e-06,7.88e-06,7.93e-06,13346726909742.0
2021-06-17 12:00:00,7.94e-06,8.32e-06,7.72e-06,7.95e-06,14258226356622.0
2021-06-18 00:00:00,7.95e-06,7.98e-06,7.37e-06,7.44e-06,8153620979106.0
2021-06-18 12:00:00,7.44e-06,7.55e-06,7e-06,7.26e-06,15440855075064.0
2021-06-19 00:00:00,7.26e-06,8.49e-06,7.19e-06,8.19e-06,15290086550573.0
2021-06-19 12:00:00,8.18e-06,8.35e-06,7.46e-06,7.62e-06,18222362592057.0
2021-06-20 00:00:00,7.63e-06,8.07e-06,7.25e-06,7.36e-06,11908502003383.0
2021-06-20 12:00:00,7.35e-06,7.9e-06,7.11e-06,7.78e-06,13295447486974.0
2021-06-21 00:00:00,7.78e-06,7.84e-06,6.45e-06,6.97e-06,17171539004432.0
2021-06-21 12:00:00,6.96e-06,7.2e-06,6.08e-06,6.19e-06,17583428189725.0
2021-06-22 00:00:00,6.19e-06,7e-06,5.82e-06,6.16e-06,19231387244502.0
2021-06-22 12:00:00,6.16e-06,6.55e-06,5.59e-06,6.33e-06,21990657934373.0
2021-06-23 00:00:00,6.33e-06,6.93e-06,6.09e-06,6.73e-06,11281740539119.0
2021-06-23 12:00:00,6.72e-06,7.11e-06,6.49e-06,6.84e-06,10815915206694.0
2021-06-24 00:00:00,6.83e-06,6.88e-06,6.56e-06,6.87e-06,5371232799914.0
2021-06-24 12:00:00,6.87e-06,7.45e-06,6.78e-06,7.21e-06,9217849851777.0
2021-06-25 00:00:00,7.21e-06,8.5e-06,6.72e-06,7.43e-06,22146474215559.0
2021-06-25 12:00:00,7.42e-06,7.51e-06,6.81e-06,7.07e-06,19474487257801.0
2021-06-26 00:00:00,7.06e-06,7.55e-06,6.9e-06,7.24e-06,13902365393492.0
2021-06-26 12:00:00,7.24e-06,7.49e-06,7e-06,7.48e-06,7957667525274.0
2021-06-27 00:00:00,7.47e-06,7.5e-06,7.27e-06,7.38e-06,5224208479696.0
2021-06-27 12:00:00,7.38e-06,7.89e-06,7.31e-06,7.85e-06,6700807115153.0
2021-06-28 00:00:00,7.85e-06,8.21e-06,7.58e-06,7.83e-06,10788499470195.0
2021-06-28 12:00:00,7.83e-06,8.19e-06,7.78e-06,8.08e-06,7717508427185.0
2021-06-29 00:00:00,8.08e-06,9.63e-06,8.03e-06,9.18e-06,23942826347977.0
2021-06-29 12:00:00,9.17e-06,9.47e-06,8.73e-06,8.87e-06,22099367994472.0
2021-06-30 00:00:00,8.87e-06,9.23e-06,8.64e-06,8.74e-06,14650943593187.0
2021-06-30 12:00:00,8.74e-06,8.88e-06,8.01e-06,8.82e-06,17808370792731.0
2021-07-01 00:00:00,8.82e-06,8.83e-06,8.15e-06,8.44e-06,9862599407987.0
2021-07-01 12:00:00,8.43e-06,8.46e-06,8.2e-06,8.32e-06,6127426851976.0
2021-07-02 00:00:00,8.33e-06,8.44e-06,8.05e-06,8.17e-06,5536353543455.0
2021-07-02 12:00:00,8.17e-06,8.38e-06,8.15e-06,8.35e-06,4072985407482.0
2021-07-03 00:00:00,8.36e-06,8.8e-06,8.3e-06,8.65e-06,6441266079177.0
2021-07-03 12:00:00,8.65e-06,8.76e-06,8.56e-06,8.66e-06,4558912418374.0
2021-07-04 00:00:00,8.66e-06,8.95e-06,8.45e-06,8.8e-06,5582175107288.0
2021-07-04 12:00:00,8.8e-06,8.87e-06,8.69e-06,8.73e-06,4433573613068.0
2021-07-05 00:00:00,8.72e-06,8.73e-06,8.23e-06,8.26e-06,6599265657761.0
2021-07-05 12:00:00,8.26e-06,8.5e-06,8.16e-06,8.34e-06,5468790702570.0
2021-07-06 00:00:00,8.33e-06,9.33e-06,8.31e-06,8.87e-06,15774163168944.0
2021-07-06 12:00:00,8.88e-06,9.1e-06,8.53e-06,8.74e-06,8991656976040.0
2021-07-07 00:00:00,8.74e-06,8.96e-06,8.65e-06,8.74e-06,6018538820585.0
2021-07-07 12:00:00,8.73e-06,8.77e-06,8.52e-06,8.55e-06,4714346776000.0
2021-07-08 00:00:00,8.54e-06,8.56e-06,7.78e-06,8.03e-06,10140248301472.0
2021-07-08 12:00:00,8.03e-06,8.13e-06,7.87e-06,8.02e-06,4557844772553.0
2021-07-09 00:00:00,8.03e-06,8.05e-06,7.7e-06,7.9e-06,4969643097579.0
2021-07-09 12:00:00,7.91e-06,8.1e-06,7.85e-06,7.91e-06,3959214036723.0
2021-07-10 00:00:00,7.92e-06,8.09e-06,7.75e-06,7.82e-06,3662348562168.0
2021-07-10 12:00:00,7.82e-06,7.9e-06,7.52e-06,7.67e-06,3528961341079.0
2021-07-11 00:00:00,7.67e-06,7.75e-06,7.56e-06,7.72e-06,2131869671199.0
2021-07-11 12:00:00,7.72e-06,7.98e-06,7.69e-06,7.86e-06,3348509570786.0
2021-07-12 00:00:00,7.87e-06,7.99e-06,7.65e-06,7.68e-06,2714313706822.0
2021-07-12 12:00:00,7.67e-06,7.72e-06,7.31e-06,7.56e-06,5020324612595.0
2021-07-13 00:00:00,7.56e-06,7.59e-06,7.3e-06,7.35e-06,3683481656273.0
2021-07-13 12:00:00,7.35e-06,7.36e-06,7.04e-06,7.11e-06,4425128174993.0
2021-07-14 00:00:00,7.12e-06,7.15e-06,6.7e-06,7.12e-06,6416164281249.0
2021-07-14 12:00:00,7.13e-06,7.57e-06,7.1e-06,7.24e-06,5459720673742.0
2021-07-15 00:00:00,7.24e-06,7.37e-06,6.89e-06,6.92e-06,5120829915628.0
2021-07-15 12:00:00,6.92e-06,7.05e-06,6.79e-06,6.91e-06,3825010571630.0
2021-07-16 00:00:00,6.9e-06,7e-06,6.55e-06,6.58e-06,2913022187029.0
2021-07-16 12:00:00,6.59e-06,6.91e-06,6.58e-06,6.62e-06,3134411685394.0
2021-07-17 00:00:00,6.63e-06,6.77e-06,6.56e-06,6.68e-06,3032791612266.0
2021-07-17 12:00:00,6.68e-06,7.05e-06,6.65e-06,6.81e-06,4081643998959.0
2021-07-18 00:00:00,6.82e-06,7.03e-06,6.68e-06,6.75e-06,3440448956038.0
2021-07-18 12:00:00,6.75e-06,6.78e-06,6.6e-06,6.64e-06,2685482258961.0
2021-07-19 00:00:00,6.65e-06,6.67e-06,6.31e-06,6.35e-06,3783576756174.0
2021-07-19 12:00:00,6.35e-06,6.36e-06,6.07e-06,6.19e-06,4760092524499.0
2021-07-20 00:00:00,6.19e-06,6.24e-06,5.7e-06,5.84e-06,6195353792063.0
2021-07-20 12:00:00,5.85e-06,6e-06,5.72e-06,5.89e-06,4016984827586.0
2021-07-21 00:00:00,5.89e-06,6.53e-06,5.77e-06,6.51e-06,5923528978934.0
2021-07-21 12:00:00,6.51e-06,6.98e-06,6.31e-06,6.54e-06,9265480760662.0
2021-07-22 00:00:00,6.53e-06,6.66e-06,6.38e-06,6.43e-06,4758694111215.0
2021-07-22 12:00:00,6.43e-06,6.57e-06,6.34e-06,6.46e-06,3265948224553.0
2021-07-23 00:00:00,6.47e-06,6.71e-06,6.42e-06,6.45e-06,3618077821291.0
2021-07-23 12:00:00,6.45e-06,6.5e-06,6.11e-06,6.48e-06,5192263836626.0
2021-07-24 00:00:00,6.47e-06,6.55e-06,6.37e-06,6.47e-06,4652762483907.0
2021-07-24 12:00:00,6.47e-06,6.66e-06,6.3e-06,6.44e-06,4822012588673.0
2021-07-25 00:00:00,6.44e-06,6.54e-06,6.3e-06,6.37e-06,3185572568056.0
2021-07-25 12:00:00,6.37e-06,6.38e-06,6.16e-06,6.36e-06,3949044954527.0
2021-07-26 00:00:00,6.37e-06,6.91e-06,6.32e-06,6.68e-06,10872220813791.0
2021-07-26 12:00:00,6.67e-06,6.86e-06,6.24e-06,6.3e-06,8354917560578.0
2021-07-27 00:00:00,6.31e-06,6.4e-06,6.04e-06,6.37e-06,4949662489851.0
2021-07-27 12:00:00,6.36e-06,6.42e-06,6.12e-06,6.32e-06,4692034097363.0
2021-07-28 00:00:00,6.32e-06,6.35e-06,6.13e-06,6.31e-06,4459547382931.0
2021-07-28 12:00:00,6.31e-06,6.35e-06,6.15e-06,6.18e-06,3442747386444.0
2021-07-29 00:00:00,6.19e-06,6.21e-06,6.08e-06,6.16e-06,2984889132094.0
2021-07-29 12:00:00,6.16e-06,6.52e-06,6.12e-06,6.29e-06,5710077020597.0
2021-07-30 00:00:00,6.29e-06,6.41e-06,6.1e-06,6.15e-06,3459694971658.0
2021-07-30 12:00:00,6.16e-06,6.29e-06,6.12e-06,6.29e-06,3190832818019.0
2021-07-31 00:00:00,6.29e-06,6.31e-06,6.2e-06,6.27e-06,2842376384297.0
2021-07-31 12:00:00,6.27e-06,6.29e-06,6.2e-06,6.25e-06,2467617220071.0
2021-08-01 00:00:00,6.25e-06,6.72e-06,6.21e-06,6.45e-06,6894649061382.0
2021-08-01 12:00:00,6.46e-06,6.51e-06,6.25e-06,6.3e-06,4065332370365.0
2021-08-02 00:00:00,6.3e-06,6.41e-06,6.21e-06,6.27e-06,2673947551741.0
2021-08-02 12:00:00,6.27e-06,6.43e-06,6.21e-06,6.34e-06,3586583886959.0
2021-08-03 00:00:00,6.34e-06,6.4e-06,6.21e-06,6.25e-06,2677544915545.0
2021-08-03 12:00:00,6.25e-06,6.27e-06,6.15e-06,6.18e-06,2545139618428.0
2021-08-04 00:00:00,6.18e-06,6.22e-06,6.11e-06,6.16e-06,1871244324573.0
2021-08-04 12:00:00,6.16e-06,6.33e-06,6.16e-06,6.23e-06,3634339796909.0
2021-08-05 00:00:00,6.24e-06,6.25e-06,6.12e-06,6.15e-06,2715341484784.0
2021-08-05 12:00:00,6.14e-06,6.24e-06,6.11e-06,6.21e-06,3546282824625.0
2021-08-06 00:00:00,6.22e-06,6.22e-06,6.13e-06,6.17e-06,2243174930035.0
2021-08-06 12:00:00,6.16e-06,6.42e-06,6.15e-06,6.3e-06,5701255605826.0
2021-08-07 00:00:00,6.31e-06,7.28e-06,6.29e-06,7.13e-06,14319417917916.0
2021-08-07 12:00:00,7.14e-06,7.89e-06,6.73e-06,7.8e-06,17128262171668.0
2021-08-08 00:00:00,7.8e-06,8.88e-06,7.72e-06,8.02e-06,28204196073297.0
2021-08-08 12:00:00,8.02e-06,8.2e-06,7.23e-06,7.29e-06,14784057801412.0
2021-08-09 00:00:00,7.29e-06,7.88e-06,7.09e-06,7.84e-06,10740145142358.0
2021-08-09 12:00:00,7.84e-06,7.88e-06,7.35e-06,7.62e-06,9453687910230.0
2021-08-10 00:00:00,7.62e-06,7.76e-06,7.51e-06,7.58e-06,4899876927813.0
2021-08-10 12:00:00,7.58e-06,7.95e-06,7.31e-06,7.56e-06,7331621569266.0
2021-08-11 00:00:00,7.56e-06,7.98e-06,7.5e-06,7.8e-06,9419357015903.0
2021-08-11 12:00:00,7.8e-06,8.3e-06,7.71e-06,7.77e-06,13532885853651.0
2021-08-12 00:00:00,7.77e-06,8.22e-06,7.71e-06,7.86e-06,9910922943185.0
2021-08-12 12:00:00,7.86e-06,7.94e-06,7.43e-06,7.65e-06,6827989851490.0
2021-08-13 00:00:00,7.64e-06,8.04e-06,7.6e-06,7.84e-06,4917815967177.0
2021-08-13 12:00:00,7.83e-06,8.18e-06,7.81e-06,8.13e-06,6304697153401.0
2021-08-14 00:00:00,8.13e-06,8.57e-06,7.81e-06,8.1e-06,11182082739308.0
2021-08-14 12:00:00,8.1e-06,8.18e-06,7.91e-06,8.13e-06,5828421042468.0
2021-08-15 00:00:00,8.12e-06,8.35e-06,7.85e-06,8.02e-06,7567283391732.0
2021-08-15 12:00:00,8.01e-06,8.76e-06,7.9e-06,8.55e-06,10916038500755.0
2021-08-16 00:00:00,8.55e-06,9.37e-06,8.36e-06,9.22e-06,14158967164471.0
2021-08-16 12:00:00,9.21e-06,9.48e-06,8.62e-06,9.04e-06,23032228837111.0
2021-08-17 00:00:00,9.04e-06,9.37e-06,8.71e-06,9.07e-06,11554894128839.0
2021-08-17 12:00:00,9.07e-06,9.18e-06,7.99e-06,8.05e-06,14763492728266.0
2021-08-18 00:00:00,8.05e-06,8.28e-06,7.76e-06,7.87e-06,9071376881815.0
2021-08-18 12:00:00,7.86e-06,8.33e-06,7.77e-06,8.02e-06,9196404569330.0
2021-08-19 00:00:00,8.02e-06,8.17e-06,7.86e-06,7.9e-06,5417822156435.0
2021-08-19 12:00:00,7.9e-06,8.35e-06,7.86e-06,8.35e-06,5730707382216.0
2021-08-20 00:00:00,8.35e-06,8.48e-06,8.21e-06,8.29e-06,4972531564581.0
2021-08-20 12:00:00,8.29e-06,8.6e-06,8.26e-06,8.48e-06,6029331363899.0
2021-08-21 00:00:00,8.48e-06,8.51e-06,8.11e-06,8.25e-06,4780888853328.0
2021-08-21 12:00:00,8.24e-06,8.38e-06,8.11e-06,8.14e-06,4405487874221.0
2021-08-22 00:00:00,8.13e-06,8.44e-06,8.12e-06,8.38e-06,3603653334053.0
2021-08-22 12:00:00,8.38e-06,8.42e-06,8.05e-06,8.2e-06,4060766514870.0
2021-08-23 00:00:00,8.2e-06,8.44e-06,8.16e-06,8.3e-06,4713505973780.0
2021-08-23 12:00:00,8.29e-06,8.33e-06,8.13e-06,8.19e-06,3502382628298.0
2021-08-24 00:00:00,8.18e-06,8.22e-06,8.01e-06,8.05e-06,2903023488827.0
2021-08-24 12:00:00,8.06e-06,8.07e-06,7.31e-06,7.48e-06,10225469475850.0
2021-08-25 00:00:00,7.48e-06,7.71e-06,7.15e-06,7.37e-06,5157805664337.0
2021-08-25 12:00:00,7.37e-06,7.66e-06,7.22e-06,7.53e-06,5750483111242.0
2021-08-26 00:00:00,7.53e-06,7.64e-06,7.01e-06,7.14e-06,4596817552249.0
2021-08-26 12:00:00,7.13e-06,7.21e-06,6.82e-06,6.97e-06,5235788406070.0
2021-08-27 00:00:00,6.98e-06,7.28e-06,6.82e-06,7.18e-06,4528546494613.0
2021-08-27 12:00:00,7.18e-06,7.57e-06,7.06e-06,7.47e-06,5583906935498.0
2021-08-28 00:00:00,7.47e-06,7.49e-06,7.2e-06,7.23e-06,2867485850847.0
2021-08-28 12:00:00,7.23e-06,7.32e-06,7.19e-06,7.22e-06,2674080571531.0
2021-08-29 00:00:00,7.23e-06,7.39e-06,6.99e-06,7.05e-06,3402386826958.0
2021-08-29 12:00:00,7.04e-06,7.2e-06,7.04e-06,7.12e-06,2162611442570.0
2021-08-30 00:00:00,7.11e-06,7.14e-06,6.93e-06,6.98e-06,2536128873108.0
2021-08-30 12:00:00,6.98e-06,7.09e-06,6.47e-06,6.67e-06,3856695901801.0
2021-08-31 00:00:00,6.67e-06,6.91e-06,6.63e-06,6.88e-06,3688933345036.0
2021-08-31 12:00:00,6.88e-06,7.1e-06,6.75e-06,6.86e-06,4761855768061.0
2021-09-01 00:00:00,6.86e-06,6.96e-06,6.66e-06,6.93e-06,3665020305087.0
2021-09-01 12:00:00,6.93e-06,7.22e-06,6.89e-06,7.19e-06,4340978356759.0
2021-09-02 00:00:00,7.19e-06,7.37e-06,7.12e-06,7.23e-06,4356089088817.0
2021-09-02 12:00:00,7.22e-06,7.23e-06,7.02e-06,7.09e-06,3210234143775.0
2021-09-03 00:00:00,7.09e-06,7.18e-06,6.9e-06,7.13e-06,3630319719322.0
2021-09-03 12:00:00,7.12e-06,7.25e-06,7e-06,7.06e-06,3593554275436.0
2021-09-04 00:00:00,7.07e-06,7.18e-06,7.04e-06,7.1e-06,2707687714391.0
2021-09-04 12:00:00,7.1e-06,7.68e-06,7.09e-06,7.45e-06,10879098413018.0
2021-09-05 00:00:00,7.45e-06,7.57e-06,7.25e-06,7.35e-06,4206563843745.0
2021-09-05 12:00:00,7.36e-06,7.56e-06,7.3e-06,7.53e-06,3732553683691.0
2021-09-06 00:00:00,7.53e-06,7.64e-06,7.35e-06,7.36e-06,4103793595688.0
2021-09-06 12:00:00,7.36e-06,7.37e-06,7e-06,7.22e-06,5400181400235.0
2021-09-07 00:00:00,7.23e-06,7.24e-06,6.66e-06,6.82e-06,5510212006310.0
2021-09-07 12:00:00,6.82e-06,6.9e-06,5.1e-06,6.05e-06,18056954375134.0
2021-09-08 00:00:00,6.05e-06,6.11e-06,5.41e-06,5.85e-06,9256802369764.0
2021-09-08 12:00:00,5.85e-06,8.2e-06,5.84e-06,6.67e-06,37351405622631.0
2021-09-09 00:00:00,6.68e-06,7.19e-06,6.53e-06,6.98e-06,12658921341227.0
2021-09-09 12:00:00,6.97e-06,7.77e-06,6.62e-06,7.3e-06,19612583960273.0
2021-09-10 00:00:00,7.3e-06,7.5e-06,6.89e-06,7.05e-06,6699247587100.0
2021-09-10 12:00:00,7.05e-06,7.25e-06,6.55e-06,7e-06,10890436453603.0
2021-09-11 00:00:00,7e-06,7.08e-06,6.75e-06,6.82e-06,3559819025451.0
2021-09-11 12:00:00,6.83e-06,7.02e-06,6.73e-06,6.77e-06,4083955885076.0
2021-09-12 00:00:00,6.77e-06,6.98e-06,6.64e-06,6.89e-06,3023960684597.0
2021-09-12 12:00:00,6.89e-06,7e-06,6.65e-06,6.89e-06,4853876158431.0
2021-09-13 00:00:00,6.89e-06,6.98e-06,6.32e-06,6.57e-06,4952273166991.0
2021-09-13 12:00:00,6.56e-06,6.77e-06,6.17e-06,6.5e-06,4141518654129.0
2021-09-14 00:00:00,6.49e-06,6.62e-06,6.44e-06,6.57e-06,2203327168794.0
2021-09-14 12:00:00,6.57e-06,6.71e-06,6.5e-06,6.67e-06,3403707448784.0
2021-09-15 00:00:00,6.66e-06,6.75e-06,6.59e-06,6.72e-06,2320232563360.0
2021-09-15 12:00:00,6.72e-06,6.9e-06,6.7e-06,6.77e-06,3414771947977.0
2021-09-16 00:00:00,6.77e-06,6.8e-06,6.6e-06,6.65e-06,2382967461608.0
2021-09-16 12:00:00,6.66e-06,8.88e-06,6.52e-06,8.54e-06,49246495551493.0
2021-09-17 00:00:00,8.54e-06,9.5e-06,8.16e-06,8.31e-06,40229059070833.0
2021-09-17 12:00:00,8.3e-06,8.89e-06,8.11e-06,8.44e-06,17731115912239.0
2021-09-18 00:00:00,8.44e-06,8.64e-06,7.85e-06,7.91e-06,8984229101870.0
2021-09-18 12:00:00,7.9e-06,8.08e-06,7.61e-06,7.84e-06,7680839804885.0
2021-09-19 00:00:00,7.84e-06,7.84e-06,7.38e-06,7.41e-06,4320521663325.0
2021-09-19 12:00:00,7.41e-06,8.38e-06,7.36e-06,8.08e-06,15598647158884.0
2021-09-20 00:00:00,8.08e-06,8.12e-06,6.98e-06,7.13e-06,11545359713021.0
2021-09-20 12:00:00,7.13e-06,7.41e-06,6.8e-06,7.02e-06,10321523652801.0
2021-09-21 00:00:00,7.02e-06,7.33e-06,6.63e-06,7.24e-06,5574916314836.0
2021-09-21 12:00:00,7.24e-06,7.31e-06,6.6e-06,6.87e-06,7991162568906.0
2021-09-22 00:00:00,6.88e-06,7.19e-06,6.84e-06,6.98e-06,3696480652782.0
2021-09-22 12:00:00,6.97e-06,7.32e-06,6.96e-06,7.25e-06,4798769077504.0
2021-09-23 00:00:00,7.24e-06,7.74e-06,7.1e-06,7.4e-06,7300247324776.0
2021-09-23 12:00:00,7.4e-06,7.7e-06,7.37e-06,7.63e-06,5850540990580.0
2021-09-24 00:00:00,7.63e-06,7.87e-06,6.73e-06,7.03e-06,9285510434179.0
2021-09-24 12:00:00,7.02e-06,7.62e-06,6.93e-06,7.37e-06,5862645240003.0
2021-09-25 00:00:00,7.38e-06,7.6e-06,7.11e-06,7.38e-06,3811746065517.0
2021-09-25 12:00:00,7.39e-06,7.45e-06,7.18e-06,7.32e-06,2397643503127.0
2021-09-26 00:00:00,7.32e-06,7.32e-06,6.82e-06,7.13e-06,4078496184308.0
2021-09-26 12:00:00,7.14e-06,7.26e-06,7.02e-06,7.1e-06,2497068099117.0
2021-09-27 00:00:00,7.1e-06,7.26e-06,7.03e-06,7.16e-06,2080645096823.0
2021-09-27 12:00:00,7.17e-06,7.21e-06,6.89e-06,6.98e-06,2495629431904.0
2021-09-28 00:00:00,6.97e-06,7.08e-06,6.9e-06,6.99e-06,2206860896342.0
2021-09-28 12:00:00,7e-06,7.17e-06,6.82e-06,6.98e-06,2856854209750.0
2021-09-29 00:00:00,6.97e-06,7.16e-06,6.97e-06,7.12e-06,1923740358413.0
