Fecha,Abre,Alto,Bajo,Cierra,Volumen
2017-12-13 00:00:00,272.0,330.0,269.99,280.0,2310.14417
2017-12-13 12:00:00,280.0,325.0,260.0,290.01,7255.01602
2017-12-14 00:00:00,290.01,302.72,280.0,285.0,3389.43498
2017-12-14 12:00:00,287.88,288.8,252.0,272.4,6242.54884
2017-12-15 00:00:00,272.4,280.18,239.99,260.03,6992.2547
2017-12-15 12:00:00,261.0,314.21,258.0,294.0,9587.52765
2017-12-16 00:00:00,294.0,305.0,290.0,303.2,3267.79274
2017-12-16 12:00:00,303.2,305.0,285.0,293.97,5834.30731
2017-12-17 00:00:00,293.01,328.8,290.0,319.0,9222.25178
2017-12-17 12:00:00,319.0,320.75,308.21,311.4,5460.0094
2017-12-18 00:00:00,311.23,325.98,277.0,322.55,8252.18707
2017-12-18 12:00:00,322.66,360.96,304.38,352.0,8957.8743
2017-12-19 00:00:00,352.0,366.96,303.01,331.0,11603.82094
2017-12-19 12:00:00,330.0,355.59,313.0,338.48,11586.50448
2017-12-20 00:00:00,336.05,338.47,260.0,321.37,17457.56967
2017-12-20 12:00:00,321.36,357.0,293.0,302.7,14129.19744
2017-12-21 00:00:00,303.8,325.16,301.11,311.43,9355.91961
2017-12-21 12:00:00,311.43,313.2,267.01,302.0,16856.23869
2017-12-22 00:00:00,303.0,315.0,210.28,242.8,31264.86363
2017-12-22 12:00:00,242.8,280.03,177.58,250.99,49968.56062
2017-12-23 00:00:00,250.99,287.0,214.91,281.0,18363.67817
2017-12-23 12:00:00,281.0,301.52,250.0,253.44,20345.46191
2017-12-24 00:00:00,253.44,277.0,227.0,237.79,19997.32172
2017-12-24 12:00:00,237.81,263.17,220.03,262.9,13438.0503
2017-12-25 00:00:00,262.9,273.02,251.4,268.95,15364.7376
2017-12-25 12:00:00,270.95,277.5,254.0,261.2,9050.9541
2017-12-26 00:00:00,261.17,275.42,258.0,269.22,11438.27052
2017-12-26 12:00:00,267.93,282.82,267.92,277.98,10549.61969
2017-12-27 00:00:00,277.98,284.34,265.0,270.5,12415.8856
2017-12-27 12:00:00,270.59,276.34,245.29,262.59,12620.90022
2017-12-28 00:00:00,262.61,266.7,230.01,234.27,18445.38584
2017-12-28 12:00:00,234.72,247.09,222.03,244.68,16386.88554
2017-12-29 00:00:00,244.68,255.6,233.97,239.04,14509.83436
2017-12-29 12:00:00,239.04,261.0,233.99,238.27,20475.19731
2017-12-30 00:00:00,238.27,244.0,211.01,216.0,26715.7561
2017-12-30 12:00:00,216.43,217.03,193.2,206.03,26214.4221
2017-12-31 00:00:00,206.11,227.11,202.98,211.3,14323.83323
2017-12-31 12:00:00,211.8,234.37,209.51,223.69,15415.26758
2018-01-01 00:00:00,223.69,230.8,212.74,223.4,9773.20172
2018-01-01 12:00:00,223.01,231.19,215.5,222.61,10448.05128
2018-01-02 00:00:00,222.62,250.52,222.62,240.0,28702.93582
2018-01-02 12:00:00,239.51,256.49,238.0,247.33,34590.19352
2018-01-03 00:00:00,247.33,253.4,233.56,244.75,42959.10441
2018-01-03 12:00:00,243.78,248.0,236.21,238.77,28410.17043
2018-01-04 00:00:00,238.89,240.0,219.38,229.38,32547.98002
2018-01-04 12:00:00,228.86,238.0,220.0,233.0,45634.32491
2018-01-05 00:00:00,233.04,249.32,230.0,247.11,31048.20134
2018-01-05 12:00:00,247.12,250.99,235.0,240.54,33961.94331
2018-01-06 00:00:00,240.95,308.89,238.73,307.36,64289.22716
2018-01-06 12:00:00,308.84,315.0,273.83,275.28,36522.98654
2018-01-07 00:00:00,276.24,287.0,272.96,282.13,19763.30972
2018-01-07 12:00:00,282.02,282.93,262.0,269.01,24048.30136
2018-01-08 00:00:00,269.01,271.82,244.99,258.29,30867.82855
2018-01-08 12:00:00,258.29,259.84,212.74,252.65,45389.14231
2018-01-09 00:00:00,252.49,257.64,228.24,245.99,21506.42677
2018-01-09 12:00:00,245.07,257.63,235.15,244.48,32415.4774
2018-01-10 00:00:00,244.56,246.42,225.05,237.35,50013.51355
2018-01-10 12:00:00,237.0,248.99,228.98,247.63,20917.7873
2018-01-11 00:00:00,247.63,252.27,195.03,227.91,55517.22072
2018-01-11 12:00:00,228.45,245.0,214.3,223.77,28325.25222
2018-01-12 00:00:00,223.76,239.4,213.01,236.4,25562.35124
2018-01-12 12:00:00,236.69,240.45,225.01,233.11,20114.45579
2018-01-13 00:00:00,233.11,245.0,232.54,243.01,18879.84306
2018-01-13 12:00:00,243.01,263.99,239.75,257.98,23931.28552
2018-01-14 00:00:00,257.98,271.64,232.01,234.54,34745.64268
2018-01-14 12:00:00,234.54,243.0,222.0,234.12,27457.75989
2018-01-15 00:00:00,234.26,239.02,227.6,233.98,16787.94112
2018-01-15 12:00:00,233.98,242.31,229.0,229.5,18968.00749
2018-01-16 00:00:00,229.5,242.0,176.0,205.39,60275.71935
2018-01-16 12:00:00,205.39,206.18,135.67,179.28,89768.35387
2018-01-17 00:00:00,179.28,195.0,150.0,159.28,64294.90768
2018-01-17 12:00:00,159.26,198.89,136.2,182.44,91345.10153
2018-01-18 00:00:00,183.45,195.0,170.5,188.98,44051.44247
2018-01-18 12:00:00,189.04,202.19,178.01,186.14,54321.31348
2018-01-19 00:00:00,186.21,195.5,176.04,193.98,33662.86035
2018-01-19 12:00:00,194.44,199.0,185.0,191.42,25706.59284
2018-01-20 00:00:00,191.44,209.23,190.67,200.0,34942.58265
2018-01-20 12:00:00,200.0,215.0,198.3,210.4,24220.0649
2018-01-21 00:00:00,210.05,210.69,184.55,198.38,33725.30579
2018-01-21 12:00:00,198.38,200.0,180.0,190.16,31091.70182
2018-01-22 00:00:00,190.52,195.0,185.1,185.96,18275.13425
2018-01-22 12:00:00,185.6,187.81,163.44,178.0,42101.22625
2018-01-23 00:00:00,178.0,181.25,163.02,166.59,19328.54842
2018-01-23 12:00:00,166.59,186.42,165.17,176.98,30181.83796
2018-01-24 00:00:00,176.94,182.54,171.58,180.44,16852.63051
2018-01-24 12:00:00,180.71,186.3,175.25,180.89,26445.86749
2018-01-25 00:00:00,180.83,186.0,178.84,179.99,22797.19091
2018-01-25 12:00:00,179.65,181.47,175.58,179.59,17022.79988
2018-01-26 00:00:00,179.0,183.06,165.0,168.76,26061.99386
2018-01-26 12:00:00,169.34,181.0,166.79,177.09,23411.66269
2018-01-27 00:00:00,175.73,183.1,173.0,176.08,11987.5478
2018-01-27 12:00:00,176.08,184.0,175.0,182.1,19437.3253
2018-01-28 00:00:00,182.11,193.8,181.7,191.8,22317.12981
2018-01-28 12:00:00,191.41,198.0,189.01,196.74,24958.43365
2018-01-29 00:00:00,196.74,197.19,180.01,181.94,23030.99105
2018-01-29 12:00:00,182.0,186.6,180.06,181.5,13869.2528
2018-01-30 00:00:00,181.51,181.96,174.64,177.5,15555.91758
2018-01-30 12:00:00,177.5,179.79,160.59,168.21,41043.5629
2018-01-31 00:00:00,168.1,169.31,157.5,165.97,22304.47699
2018-01-31 12:00:00,165.97,167.49,158.62,165.19,14949.15438
2018-02-01 00:00:00,164.83,167.2,150.78,153.22,18208.53565
2018-02-01 12:00:00,153.09,154.27,132.0,143.69,46610.38179
2018-02-02 00:00:00,144.04,144.28,115.94,116.65,49510.69511
2018-02-02 12:00:00,116.81,147.0,108.52,131.68,74682.34081
2018-02-03 00:00:00,131.99,137.47,120.06,137.26,27985.49689
2018-02-03 12:00:00,137.25,166.99,135.15,160.3,115257.21286
2018-02-04 00:00:00,160.86,174.75,149.0,154.32,130002.42409
2018-02-04 12:00:00,154.35,163.0,138.0,147.09,170056.76862
2018-02-05 00:00:00,147.29,153.96,132.1,133.52,78403.10942
2018-02-05 12:00:00,133.53,142.0,116.6,125.17,221567.31132
2018-02-06 00:00:00,125.17,131.5,106.5,115.58,186442.25361
2018-02-06 12:00:00,115.93,147.0,114.21,141.0,206666.49429
2018-02-07 00:00:00,140.96,153.99,130.01,149.62,95231.04834
2018-02-07 12:00:00,149.53,157.0,134.0,137.21,83357.5222
2018-02-08 00:00:00,137.97,143.5,137.2,142.37,3877.47235
2018-02-09 00:00:00,142.37,149.6,142.37,148.0,6642.1313
2018-02-09 12:00:00,148.0,164.4,147.37,163.73,58562.95606
2018-02-10 00:00:00,163.74,169.0,156.11,160.86,64806.06429
2018-02-10 12:00:00,160.86,163.99,146.01,154.65,68301.0976
2018-02-11 00:00:00,154.62,155.0,139.0,147.6,44009.63315
2018-02-11 12:00:00,147.67,156.1,147.02,148.28,46629.18934
2018-02-12 00:00:00,148.28,162.38,146.04,157.49,47981.77299
2018-02-12 12:00:00,157.49,163.75,154.6,161.49,44533.52387
2018-02-13 00:00:00,161.55,162.95,152.0,155.7,43028.41653
2018-02-13 12:00:00,155.7,161.1,154.14,159.63,33536.79975
2018-02-14 00:00:00,159.45,200.8,158.94,195.65,310388.60571
2018-02-14 12:00:00,195.65,218.6,190.1,212.25,423622.04539
2018-02-15 00:00:00,212.25,236.66,209.87,219.65,421801.2993
2018-02-15 12:00:00,219.69,226.19,206.5,220.64,254599.39531
2018-02-16 00:00:00,220.64,222.99,208.56,214.19,156788.52956
2018-02-16 12:00:00,214.14,235.58,213.95,228.08,251251.92167
2018-02-17 00:00:00,228.0,232.2,223.44,224.78,110468.9669
2018-02-17 12:00:00,224.75,231.0,222.78,228.0,79595.58441
2018-02-18 00:00:00,228.08,231.39,210.1,218.36,136728.52545
2018-02-18 12:00:00,218.22,229.89,212.0,213.66,165436.38043
2018-02-19 00:00:00,213.23,225.98,196.0,221.4,99593.10469
2018-02-19 12:00:00,221.39,226.5,220.06,221.44,72123.09214
2018-02-20 00:00:00,221.44,254.8,221.0,242.2,295675.85451
2018-02-20 12:00:00,242.36,249.67,222.43,228.51,238658.98695
2018-02-21 00:00:00,228.5,233.53,213.22,219.5,276514.43545
2018-02-21 12:00:00,219.56,223.69,203.12,209.6,216928.56457
2018-02-22 00:00:00,209.6,222.0,200.1,206.27,169775.23367
2018-02-22 12:00:00,206.27,208.79,188.0,192.61,226721.31523
2018-02-23 00:00:00,192.69,210.38,182.0,209.39,218332.11619
2018-02-23 12:00:00,209.32,216.28,198.25,206.4,208702.038
2018-02-24 00:00:00,206.38,219.0,197.16,200.64,196310.07318
2018-02-24 12:00:00,200.64,208.0,192.3,206.5,130133.01943
2018-02-25 00:00:00,206.69,215.78,198.94,212.77,117889.18435
2018-02-25 12:00:00,212.75,223.17,202.41,217.78,196800.07754
2018-02-26 00:00:00,218.16,232.3,214.43,226.51,233942.77611
2018-02-26 12:00:00,226.51,230.59,216.29,218.5,174537.34865
2018-02-27 00:00:00,218.25,224.36,211.8,219.32,163946.47469
2018-02-27 12:00:00,219.34,220.31,214.06,214.6,84999.3126
2018-02-28 00:00:00,214.94,223.71,208.4,209.35,110067.72131
2018-02-28 12:00:00,209.18,210.99,201.5,201.86,75520.36668
2018-03-01 00:00:00,201.86,210.25,200.2,207.74,57340.94201
2018-03-01 12:00:00,207.75,215.0,206.4,209.17,64180.27092
2018-03-02 00:00:00,209.14,213.29,204.96,205.95,47462.50907
2018-03-02 12:00:00,206.0,214.47,203.43,212.8,42390.67291
2018-03-03 00:00:00,212.8,218.39,211.0,213.38,85982.43719
2018-03-03 12:00:00,213.42,217.0,208.0,210.04,34138.5433
2018-03-04 00:00:00,210.0,210.45,204.5,208.5,32432.08682
2018-03-04 12:00:00,208.5,215.34,207.5,213.19,34647.84848
2018-03-05 00:00:00,213.19,217.0,208.17,214.31,38590.88451
2018-03-05 12:00:00,214.5,217.0,210.0,210.14,33089.51641
2018-03-06 00:00:00,210.03,210.49,200.25,202.87,47802.19945
2018-03-06 12:00:00,202.96,203.71,191.31,196.24,82204.3378
2018-03-07 00:00:00,196.2,199.28,187.46,193.2,61262.20934
2018-03-07 12:00:00,193.0,195.25,173.08,185.25,168110.00082
2018-03-08 00:00:00,185.33,187.5,177.02,183.5,69594.76098
2018-03-08 12:00:00,183.5,184.89,173.69,175.24,90537.77554
2018-03-09 00:00:00,175.06,177.3,157.68,171.88,136523.2497
2018-03-09 12:00:00,171.88,190.0,169.9,185.79,172250.67455
2018-03-10 00:00:00,185.88,194.99,182.85,186.69,92343.09677
2018-03-10 12:00:00,186.54,190.43,174.48,176.74,94700.75741
2018-03-11 00:00:00,176.85,186.95,169.85,186.45,98314.13295
2018-03-11 12:00:00,186.4,194.0,182.8,188.16,99391.53274
2018-03-12 00:00:00,188.16,192.88,183.46,190.88,55146.88101
2018-03-12 12:00:00,190.75,190.75,173.58,177.8,87688.22644
2018-03-13 00:00:00,177.8,182.9,171.25,174.08,56075.11996
2018-03-13 12:00:00,174.09,177.63,170.51,175.01,59889.83619
2018-03-14 00:00:00,175.38,177.52,164.37,165.83,47673.55465
2018-03-14 12:00:00,165.83,170.24,156.5,160.15,103646.62417
2018-03-15 00:00:00,160.0,167.39,149.55,166.54,111316.794
2018-03-15 12:00:00,166.54,167.7,156.31,164.0,96111.25049
2018-03-16 00:00:00,164.0,166.2,157.5,161.03,53763.25622
2018-03-16 12:00:00,160.74,171.6,160.0,164.1,60055.19706
2018-03-17 00:00:00,164.12,165.96,159.7,160.78,35067.6661
2018-03-17 12:00:00,160.79,160.97,150.2,151.75,70061.26592
2018-03-18 00:00:00,151.7,152.37,142.9,146.8,93334.36424
2018-03-18 12:00:00,146.53,158.0,136.86,153.5,148359.33331
2018-03-19 00:00:00,153.59,159.45,150.66,156.13,76087.68059
2018-03-19 12:00:00,156.18,163.88,153.29,161.2,95767.63949
2018-03-20 00:00:00,161.18,162.55,155.41,160.33,43421.19344
2018-03-20 12:00:00,160.46,174.0,158.22,168.24,82362.3715
2018-03-21 00:00:00,168.5,175.88,167.82,173.32,49104.78207
2018-03-21 12:00:00,173.35,175.38,165.22,168.54,61798.03039
2018-03-22 00:00:00,168.43,172.64,163.35,164.95,48051.82932
2018-03-22 12:00:00,165.09,166.65,159.51,163.65,52552.79809
2018-03-23 00:00:00,163.65,163.65,157.0,160.7,35287.62415
2018-03-23 12:00:00,160.7,169.5,156.13,168.66,45452.27696
2018-03-24 00:00:00,168.97,169.74,161.4,161.97,31475.89427
2018-03-24 12:00:00,161.97,166.19,157.73,158.92,42297.85816
2018-03-25 00:00:00,158.81,160.71,156.75,157.95,19286.4498
2018-03-25 12:00:00,157.89,162.89,157.17,160.01,26916.73689
2018-03-26 00:00:00,160.0,161.06,148.13,150.76,31811.58679
2018-03-26 12:00:00,150.76,152.83,141.56,147.83,67696.70547
2018-03-27 00:00:00,147.71,149.34,137.02,140.18,56584.43398
2018-03-27 12:00:00,139.96,145.71,134.4,135.0,46878.95512
2018-03-28 00:00:00,135.0,139.75,132.01,138.5,44219.60657
2018-03-28 12:00:00,138.25,138.84,130.1,131.22,39620.25287
2018-03-29 00:00:00,131.31,132.6,116.2,117.55,66262.3077
2018-03-29 12:00:00,117.55,125.0,112.51,114.7,121130.46219
2018-03-30 00:00:00,114.55,126.45,109.77,118.98,138017.55795
2018-03-30 12:00:00,118.98,120.72,112.0,118.35,114061.58445
2018-03-31 00:00:00,118.1,124.28,116.57,119.88,74830.24734
2018-03-31 12:00:00,119.76,122.49,115.26,116.05,53407.54106
2018-04-01 00:00:00,116.05,118.38,110.71,112.05,36560.56288
2018-04-01 12:00:00,112.02,117.0,109.03,114.74,76649.3212
2018-04-02 00:00:00,114.97,121.71,113.54,119.84,47962.38308
2018-04-02 12:00:00,119.82,120.5,116.41,119.05,43206.06115
2018-04-03 00:00:00,119.03,125.2,118.0,122.89,50999.31067
