Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-13 00:00:00,272.0,330.0,269.99,280.0,2310.14417,656349.0299669
2017-12-13 12:00:00,280.0,325.0,260.0,290.01,7255.01602,2114527.9728001
2017-12-14 00:00:00,290.01,302.72,280.0,285.0,3389.43498,982372.3459514
2017-12-14 12:00:00,287.88,288.8,252.0,272.4,6242.54884,1684108.8039697
2017-12-15 00:00:00,272.4,280.18,239.99,260.03,6992.2547,1811738.6014039
2017-12-15 12:00:00,261.0,314.21,258.0,294.0,9587.52765,2847085.0494121
2017-12-16 00:00:00,294.0,305.0,290.0,303.2,3267.79274,966951.5475708
2017-12-16 12:00:00,303.2,305.0,285.0,293.97,5834.30731,1707540.2377067
2017-12-17 00:00:00,293.01,328.8,290.0,319.0,9222.25178,2899284.8996061
2017-12-17 12:00:00,319.0,320.75,308.21,311.4,5460.0094,1719262.0668758
2017-12-18 00:00:00,311.23,325.98,277.0,322.55,8252.18707,2508465.1113893
2017-12-18 12:00:00,322.66,360.96,304.38,352.0,8957.8743,2937262.5580249
2017-12-19 00:00:00,352.0,366.96,303.01,331.0,11603.82094,3982657.0140535
2017-12-19 12:00:00,330.0,355.59,313.0,338.48,11586.50448,3870880.9643373
2017-12-20 00:00:00,336.05,338.47,260.0,321.37,17457.56967,5426137.273021
2017-12-20 12:00:00,321.36,357.0,293.0,302.7,14129.19744,4436175.306327
2017-12-21 00:00:00,303.8,325.16,301.11,311.43,9355.91961,2923451.6028359
2017-12-21 12:00:00,311.43,313.2,267.01,302.0,16856.23869,4869263.7478082
2017-12-22 00:00:00,303.0,315.0,210.28,242.8,31264.86363,7968944.0764414
2017-12-22 12:00:00,242.8,280.03,177.58,250.99,49968.56062,11362787.0374871
2017-12-23 00:00:00,250.99,287.0,214.91,281.0,18363.67817,4793121.7178022
2017-12-23 12:00:00,281.0,301.52,250.0,253.44,20345.46191,5630915.3445264
2017-12-24 00:00:00,253.44,277.0,227.0,237.79,19997.32172,4979121.1364614
2017-12-24 12:00:00,237.81,263.17,220.03,262.9,13438.0503,3293714.1278241
2017-12-25 00:00:00,262.9,273.02,251.4,268.95,15364.7376,4078946.348159
2017-12-25 12:00:00,270.95,277.5,254.0,261.2,9050.9541,2385665.6889844
2017-12-26 00:00:00,261.17,275.42,258.0,269.22,11438.27052,3077826.4943795
2017-12-26 12:00:00,267.93,282.82,267.92,277.98,10549.61969,2907342.0182695
2017-12-27 00:00:00,277.98,284.34,265.0,270.5,12415.8856,3447525.9586336
2017-12-27 12:00:00,270.59,276.34,245.29,262.59,12620.90022,3293492.7142696
2017-12-28 00:00:00,262.61,266.7,230.01,234.27,18445.38584,4494724.2169147
2017-12-28 12:00:00,234.72,247.09,222.03,244.68,16386.88554,3870674.0102402
2017-12-29 00:00:00,244.68,255.6,233.97,239.04,14509.83436,3580625.0306576
2017-12-29 12:00:00,239.04,261.0,233.99,238.27,20475.19731,4959595.6147964
2017-12-30 00:00:00,238.27,244.0,211.01,216.0,26715.7561,5922212.8787586
2017-12-30 12:00:00,216.43,217.03,193.2,206.03,26214.4221,5412212.5227864
2017-12-31 00:00:00,206.11,227.11,202.98,211.3,14323.83323,3045220.2511825
2017-12-31 12:00:00,211.8,234.37,209.51,223.69,15415.26758,3446223.425885
2018-01-01 00:00:00,223.69,230.8,212.74,223.4,9773.20172,2174089.4955879
2018-01-01 12:00:00,223.01,231.19,215.5,222.61,10448.05128,2321257.0984008
2018-01-02 00:00:00,222.62,250.52,222.62,240.0,28702.93582,6876262.9383538
2018-01-02 12:00:00,239.51,256.49,238.0,247.33,34590.19352,8591821.2710351
2018-01-03 00:00:00,247.33,253.4,233.56,244.75,42959.10441,10581621.0248124
2018-01-03 12:00:00,243.78,248.0,236.21,238.77,28410.17043,6873975.1689442
2018-01-04 00:00:00,238.89,240.0,219.38,229.38,32547.98002,7504071.1102419
2018-01-04 12:00:00,228.86,238.0,220.0,233.0,45634.32491,10447762.9287232
2018-01-05 00:00:00,233.04,249.32,230.0,247.11,31048.20134,7469140.8897159
2018-01-05 12:00:00,247.12,250.99,235.0,240.54,33961.94331,8227484.3482686
2018-01-06 00:00:00,240.95,308.89,238.73,307.36,64289.22716,17802527.6655542
2018-01-06 12:00:00,308.84,315.0,273.83,275.28,36522.98654,10457063.2870062
2018-01-07 00:00:00,276.24,287.0,272.96,282.13,19763.30972,5542828.6570729
2018-01-07 12:00:00,282.02,282.93,262.0,269.01,24048.30136,6535720.178102
2018-01-08 00:00:00,269.01,271.82,244.99,258.29,30867.82855,8039429.5815687
2018-01-08 12:00:00,258.29,259.84,212.74,252.65,45389.14231,11055680.1780009
2018-01-09 00:00:00,252.49,257.64,228.24,245.99,21506.42677,5371602.3541742
2018-01-09 12:00:00,245.07,257.63,235.15,244.48,32415.4774,7973578.1072484
2018-01-10 00:00:00,244.56,246.42,225.05,237.35,50013.51355,11825604.3006307
2018-01-10 12:00:00,237.0,248.99,228.98,247.63,20917.7873,5045179.3050701
2018-01-11 00:00:00,247.63,252.27,195.03,227.91,55517.22072,12562230.393967
2018-01-11 12:00:00,228.45,245.0,214.3,223.77,28325.25222,6511096.097048
2018-01-12 00:00:00,223.76,239.4,213.01,236.4,25562.35124,5862258.939004
2018-01-12 12:00:00,236.69,240.45,225.01,233.11,20114.45579,4686116.6480607
2018-01-13 00:00:00,233.11,245.0,232.54,243.01,18879.84306,4501120.3803792
2018-01-13 12:00:00,243.01,263.99,239.75,257.98,23931.28552,5975030.8124579
2018-01-14 00:00:00,257.98,271.64,232.01,234.54,34745.64268,8739128.3027963
2018-01-14 12:00:00,234.54,243.0,222.0,234.12,27457.75989,6398712.5698808
2018-01-15 00:00:00,234.26,239.02,227.6,233.98,16787.94112,3932267.6822029
2018-01-15 12:00:00,233.98,242.31,229.0,229.5,18968.00749,4466051.8418099
2018-01-16 00:00:00,229.5,242.0,176.0,205.39,60275.71935,12451504.3862959
2018-01-16 12:00:00,205.39,206.18,135.67,179.28,89768.35387,16131463.8935446
2018-01-17 00:00:00,179.28,195.0,150.0,159.28,64294.90768,11188342.247647
2018-01-17 12:00:00,159.26,198.89,136.2,182.44,91345.10153,15206751.7076897
2018-01-18 00:00:00,183.45,195.0,170.5,188.98,44051.44247,8053114.1861919
2018-01-18 12:00:00,189.04,202.19,178.01,186.14,54321.31348,10459634.7069884
2018-01-19 00:00:00,186.21,195.5,176.04,193.98,33662.86035,6286255.6827449
