Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-04-17 00:00:00,0.25551,0.288,0.248,0.26129,39872049.07
2018-04-17 12:00:00,0.26097,0.2666,0.23983,0.2426,27590244.17
2018-04-18 00:00:00,0.2426,0.254,0.24201,0.24999,12582317.72
2018-04-18 12:00:00,0.25037,0.2646,0.24628,0.262,18745778.07
2018-04-19 00:00:00,0.26199,0.275,0.25777,0.26382,29577686.35
2018-04-19 12:00:00,0.26387,0.275,0.26326,0.27004,21282293.87
2018-04-20 00:00:00,0.27004,0.2865,0.26648,0.28509,35508722.86
2018-04-20 12:00:00,0.28509,0.30442,0.28343,0.30108,35575553.63
2018-04-21 00:00:00,0.30161,0.307,0.26509,0.277,59935759.59
2018-04-21 12:00:00,0.277,0.294,0.27409,0.28668,32784083.32
2018-04-22 00:00:00,0.28669,0.2973,0.27716,0.29155,25280523.28
2018-04-22 12:00:00,0.29198,0.29379,0.28013,0.2816,23413305.18
2018-04-23 00:00:00,0.2816,0.28867,0.28064,0.28616,18402543.73
2018-04-23 12:00:00,0.2865,0.28855,0.28112,0.28788,15938717.12
2018-04-24 00:00:00,0.28798,0.3124,0.28593,0.3112,38996836.72
2018-04-24 12:00:00,0.3112,0.32,0.29829,0.30853,51529223.07
2018-04-25 00:00:00,0.3085,0.31099,0.265,0.27686,74516143.14
2018-04-25 12:00:00,0.27646,0.28708,0.2573,0.2687,50172367.12
2018-04-26 00:00:00,0.2687,0.279,0.255,0.2738,37016905.1
2018-04-26 12:00:00,0.27377,0.2939,0.27114,0.29326,31092720.16
2018-04-27 00:00:00,0.29326,0.295,0.28145,0.2929,27469709.18
2018-04-27 12:00:00,0.2929,0.30643,0.2821,0.28445,42311612.68
2018-04-28 00:00:00,0.2844,0.31745,0.2817,0.31251,47877468.24
2018-04-28 12:00:00,0.31251,0.36498,0.31213,0.35676,121060407.99
2018-04-29 00:00:00,0.35675,0.3866,0.3415,0.35447,109742944.76
2018-04-29 12:00:00,0.35447,0.37199,0.35193,0.36254,53097277.23
2018-04-30 00:00:00,0.36251,0.3637,0.3328,0.355,58703579.18
2018-04-30 12:00:00,0.35542,0.35689,0.33,0.34145,34439036.21
2018-05-01 00:00:00,0.34145,0.359,0.3187,0.34093,72255779.88
2018-05-01 12:00:00,0.34003,0.36034,0.33166,0.35504,48112941.87
2018-05-02 00:00:00,0.35498,0.36995,0.345,0.36507,31720056.06
2018-05-02 12:00:00,0.36587,0.37586,0.3584,0.37199,33737630.23
2018-05-03 00:00:00,0.37199,0.3885,0.36402,0.36918,43097088.47
2018-05-03 12:00:00,0.36916,0.3786,0.365,0.36716,45229321.18
2018-05-04 00:00:00,0.36683,0.36897,0.35576,0.36076,31170714.61
2018-05-04 12:00:00,0.36077,0.366,0.3465,0.358,24898554.76
2018-05-05 00:00:00,0.3584,0.37081,0.35771,0.36703,23799824.2
2018-05-05 12:00:00,0.36757,0.37434,0.36001,0.36502,23162866.08
2018-05-06 00:00:00,0.36502,0.36641,0.33718,0.34071,45117089.14
2018-05-06 12:00:00,0.34071,0.34894,0.33538,0.34654,18809779.02
2018-05-07 00:00:00,0.34599,0.3474,0.291,0.32525,40289822.66
2018-05-07 12:00:00,0.32525,0.33799,0.3163,0.33046,23771116.13
2018-05-08 00:00:00,0.33079,0.34559,0.32051,0.32101,25633618.47
2018-05-08 12:00:00,0.32112,0.32863,0.3163,0.32213,19471393.54
2018-05-09 00:00:00,0.32213,0.32355,0.298,0.31485,38575209.27
2018-05-09 12:00:00,0.31485,0.32547,0.31266,0.31884,22060339.97
2018-05-10 00:00:00,0.31884,0.3221,0.312,0.31439,13954813.22
2018-05-10 12:00:00,0.31492,0.31927,0.291,0.29121,24255708.02
2018-05-11 00:00:00,0.29121,0.29349,0.25218,0.25446,80466662.82
2018-05-11 12:00:00,0.25414,0.27387,0.2488,0.25573,60808213.85
2018-05-12 00:00:00,0.25574,0.2726,0.23402,0.26563,73797862.54
