Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-04-17 00:00:00,0.25551,0.288,0.248,0.26129,39872049.07,10408845.0264664
2018-04-17 12:00:00,0.26097,0.2666,0.23983,0.2426,27590244.17,7002978.5451132
2018-04-18 00:00:00,0.2426,0.254,0.24201,0.24999,12582317.72,3130778.4825646
2018-04-18 12:00:00,0.25037,0.2646,0.24628,0.262,18745778.07,4791355.8004787
2018-04-19 00:00:00,0.26199,0.275,0.25777,0.26382,29577686.35,7867974.0388796
2018-04-19 12:00:00,0.26387,0.275,0.26326,0.27004,21282293.87,5741933.8609091
2018-04-20 00:00:00,0.27004,0.2865,0.26648,0.28509,35508722.86,9845752.4326059
2018-04-20 12:00:00,0.28509,0.30442,0.28343,0.30108,35575553.63,10425135.2709076
2018-04-21 00:00:00,0.30161,0.307,0.26509,0.277,59935759.59,17265065.3853492
2018-04-21 12:00:00,0.277,0.294,0.27409,0.28668,32784083.32,9274324.7418604
2018-04-22 00:00:00,0.28669,0.2973,0.27716,0.29155,25280523.28,7245870.4498748
2018-04-22 12:00:00,0.29198,0.29379,0.28013,0.2816,23413305.18,6749613.9569368
2018-04-23 00:00:00,0.2816,0.28867,0.28064,0.28616,18402543.73,5238917.7785071
2018-04-23 12:00:00,0.2865,0.28855,0.28112,0.28788,15938717.12,4549866.4382539
2018-04-24 00:00:00,0.28798,0.3124,0.28593,0.3112,38996836.72,11644179.7584284
2018-04-24 12:00:00,0.3112,0.32,0.29829,0.30853,51529223.07,16084384.5109243
2018-04-25 00:00:00,0.3085,0.31099,0.265,0.27686,74516143.14,21281092.5050105
2018-04-25 12:00:00,0.27646,0.28708,0.2573,0.2687,50172367.12,13654188.4120946
2018-04-26 00:00:00,0.2687,0.279,0.255,0.2738,37016905.1,9951755.3489604
2018-04-26 12:00:00,0.27377,0.2939,0.27114,0.29326,31092720.16,8752308.1110927
2018-04-27 00:00:00,0.29326,0.295,0.28145,0.2929,27469709.18,7974920.5191172
2018-04-27 12:00:00,0.2929,0.30643,0.2821,0.28445,42311612.68,12529394.7637879
2018-04-28 00:00:00,0.2844,0.31745,0.2817,0.31251,47877468.24,14567721.5189439
2018-04-28 12:00:00,0.31251,0.36498,0.31213,0.35676,121060407.99,41839666.2085903
2018-04-29 00:00:00,0.35675,0.3866,0.3415,0.35447,109742944.76,40332733.6141386
2018-04-29 12:00:00,0.35447,0.37199,0.35193,0.36254,53097277.23,19274625.8677134
2018-04-30 00:00:00,0.36251,0.3637,0.3328,0.355,58703579.18,20460092.5652366
2018-04-30 12:00:00,0.35542,0.35689,0.33,0.34145,34439036.21,11878145.5433698
2018-05-01 00:00:00,0.34145,0.359,0.3187,0.34093,72255779.88,24121609.9000679
2018-05-01 12:00:00,0.34003,0.36034,0.33166,0.35504,48112941.87,16737474.0957734
2018-05-02 00:00:00,0.35498,0.36995,0.345,0.36507,31720056.06,11343484.6897245
2018-05-02 12:00:00,0.36587,0.37586,0.3584,0.37199,33737630.23,12415814.0388881
2018-05-03 00:00:00,0.37199,0.3885,0.36402,0.36918,43097088.47,16179733.9998451
2018-05-03 12:00:00,0.36916,0.3786,0.365,0.36716,45229321.18,16804221.9241593
2018-05-04 00:00:00,0.36683,0.36897,0.35576,0.36076,31170714.61,11317209.9644205
2018-05-04 12:00:00,0.36077,0.366,0.3465,0.358,24898554.76,8881841.8194057
