Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-06-11 00:00:00,0.05,0.05,0.04522,0.04787,2947872.2
2018-06-11 12:00:00,0.04787,0.04886,0.04258,0.0484,69621636.7
2018-06-12 00:00:00,0.04837,0.04849,0.04622,0.04693,60171094.2
2018-06-12 12:00:00,0.0469,0.04703,0.04081,0.0433,129791400.3
2018-06-13 00:00:00,0.04332,0.044,0.04,0.04048,165397807.4
2018-06-13 12:00:00,0.04045,0.04476,0.03726,0.04098,303595750.3
2018-06-14 00:00:00,0.04093,0.04476,0.03992,0.04462,233169534.3
2018-06-14 12:00:00,0.04462,0.04574,0.04065,0.04505,255194699.9
2018-06-15 00:00:00,0.04506,0.04592,0.04359,0.04403,183741433.2
2018-06-15 12:00:00,0.04405,0.0448,0.04149,0.04232,222356059.7
2018-06-16 00:00:00,0.04229,0.04339,0.04209,0.04263,172082976.0
2018-06-16 12:00:00,0.04268,0.0436,0.04085,0.04295,181557775.6
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04311,153851369.7
2018-06-17 12:00:00,0.04311,0.04331,0.04219,0.04234,167353879.2
2018-06-18 00:00:00,0.04235,0.04256,0.04112,0.04129,172821055.5
2018-06-18 12:00:00,0.04129,0.046,0.04111,0.04509,271472554.3
2018-06-19 00:00:00,0.0451,0.04959,0.0443,0.04799,245758924.4
2018-06-19 12:00:00,0.048,0.05216,0.0475,0.04965,436310766.5
2018-06-20 00:00:00,0.04967,0.04967,0.04542,0.04726,333242795.3
2018-06-20 12:00:00,0.04725,0.05036,0.04683,0.0498,294241692.0
2018-06-21 00:00:00,0.04979,0.05092,0.04758,0.0487,250620831.8
2018-06-21 12:00:00,0.04869,0.04917,0.0473,0.0487,236896242.3
2018-06-22 00:00:00,0.04868,0.0493,0.0441,0.04513,320818237.4
2018-06-22 12:00:00,0.04513,0.04518,0.04125,0.0427,383482576.6
2018-06-23 00:00:00,0.04271,0.04433,0.04206,0.04378,210715612.0
2018-06-23 12:00:00,0.04377,0.04496,0.04272,0.044,199465072.7
2018-06-24 00:00:00,0.04397,0.04444,0.03893,0.04022,388229481.4
2018-06-24 12:00:00,0.0402,0.04347,0.03755,0.04205,286344159.3
2018-06-25 00:00:00,0.04205,0.04332,0.04075,0.04309,142359822.1
2018-06-25 12:00:00,0.0431,0.04372,0.0412,0.04208,189399392.8
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9
2018-06-26 12:00:00,0.0409,0.04135,0.03729,0.03737,182345465.0
2018-06-27 00:00:00,0.03736,0.03996,0.03666,0.03841,154473560.8
2018-06-27 12:00:00,0.03848,0.03959,0.03701,0.03888,112329875.2
2018-06-28 00:00:00,0.03895,0.03981,0.03763,0.03891,142584473.5
2018-06-28 12:00:00,0.03888,0.0393,0.03562,0.03605,212518833.3
2018-06-29 00:00:00,0.03596,0.03711,0.03429,0.03505,245906525.4
2018-06-29 12:00:00,0.03496,0.03719,0.03315,0.03638,370437739.6
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.03691,429339859.9
2018-06-30 12:00:00,0.03691,0.03799,0.03587,0.03756,292366467.7
2018-07-01 00:00:00,0.0376,0.03784,0.0364,0.03738,148746128.7
2018-07-01 12:00:00,0.03739,0.03754,0.03601,0.03665,174259453.2
2018-07-02 00:00:00,0.03662,0.0381,0.03635,0.03786,180882169.5
2018-07-02 12:00:00,0.03788,0.04298,0.03734,0.03962,436671746.1
2018-07-03 00:00:00,0.03964,0.04079,0.03844,0.03935,289030451.9
2018-07-03 12:00:00,0.03929,0.03964,0.0378,0.03808,254646408.8
2018-07-04 00:00:00,0.03808,0.0392,0.03765,0.03838,57669795.9
2018-07-04 12:00:00,0.03845,0.04012,0.03834,0.03888,199992079.6
2018-07-05 00:00:00,0.03891,0.03968,0.03815,0.03849,276442609.9
2018-07-05 12:00:00,0.03848,0.03876,0.0364,0.03703,479690867.4
2018-07-06 00:00:00,0.03705,0.03722,0.03431,0.03586,227764600.0
2018-07-06 12:00:00,0.03585,0.03662,0.03501,0.03584,203307465.4
2018-07-07 00:00:00,0.03585,0.03601,0.03534,0.03566,175087759.9
2018-07-07 12:00:00,0.03567,0.03731,0.03477,0.03704,205844536.9
2018-07-08 00:00:00,0.03707,0.03741,0.0363,0.03729,204624007.2
2018-07-08 12:00:00,0.03728,0.03814,0.03658,0.03677,182829967.1
2018-07-09 00:00:00,0.03676,0.03686,0.03597,0.03648,171517316.6
2018-07-09 12:00:00,0.03649,0.03671,0.0353,0.0355,198605102.3
2018-07-10 00:00:00,0.03553,0.0358,0.03239,0.03298,253287962.8
2018-07-10 12:00:00,0.03304,0.03509,0.0326,0.03318,251432866.8
2018-07-11 00:00:00,0.03319,0.03451,0.0325,0.03366,288567472.2
2018-07-11 12:00:00,0.03367,0.03397,0.03287,0.0335,259750076.1
2018-07-12 00:00:00,0.0335,0.03351,0.03173,0.03209,332280519.2
2018-07-12 12:00:00,0.03209,0.03245,0.03105,0.03242,196807164.1
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03321,260453520.8
2018-07-13 12:00:00,0.03322,0.03474,0.0328,0.0332,363567531.7
2018-07-14 00:00:00,0.0332,0.03385,0.03251,0.03284,332501253.8
2018-07-14 12:00:00,0.03289,0.0339,0.03279,0.0333,291702575.6
2018-07-15 00:00:00,0.03339,0.03492,0.03307,0.03465,308076495.0
2018-07-15 12:00:00,0.0347,0.03495,0.03425,0.03437,285960901.1
2018-07-16 00:00:00,0.03437,0.03696,0.03403,0.03648,394769641.4
2018-07-16 12:00:00,0.03649,0.03778,0.03595,0.03751,342118602.9
2018-07-17 00:00:00,0.03754,0.03767,0.03602,0.03622,345209723.4
2018-07-17 12:00:00,0.03623,0.04093,0.03622,0.03973,507643418.0
2018-07-18 00:00:00,0.03976,0.04155,0.0384,0.03962,411747101.7
2018-07-18 12:00:00,0.03963,0.0439,0.0388,0.03969,688444934.1
2018-07-19 00:00:00,0.03967,0.03969,0.03735,0.0391,367486654.8
2018-07-19 12:00:00,0.03907,0.03972,0.03739,0.03804,418672777.1
2018-07-20 00:00:00,0.03802,0.03805,0.035,0.03675,419430635.1
2018-07-20 12:00:00,0.03681,0.0372,0.03434,0.03487,469462623.7
2018-07-21 00:00:00,0.03482,0.03598,0.0336,0.03512,339373742.4
2018-07-21 12:00:00,0.03508,0.03652,0.0349,0.03554,318670021.4
2018-07-22 00:00:00,0.03555,0.03622,0.03505,0.03584,301178801.3
2018-07-22 12:00:00,0.03583,0.03652,0.03486,0.0351,225109771.5
2018-07-23 00:00:00,0.03507,0.03649,0.03456,0.03483,319648661.5
2018-07-23 12:00:00,0.03478,0.03528,0.03394,0.03406,480611187.3
2018-07-24 00:00:00,0.03413,0.03605,0.03279,0.03525,611952123.7
2018-07-24 12:00:00,0.03525,0.0392,0.03507,0.0379,722225807.4
2018-07-25 00:00:00,0.03796,0.03929,0.03609,0.03688,612962685.9
2018-07-25 12:00:00,0.03683,0.03788,0.03618,0.03713,466199127.5
2018-07-26 00:00:00,0.03717,0.03879,0.03712,0.0379,430152142.0
2018-07-26 12:00:00,0.0379,0.03839,0.03535,0.03593,557847572.1
2018-07-27 00:00:00,0.03586,0.03671,0.03552,0.03606,400747218.3
2018-07-27 12:00:00,0.03606,0.03717,0.0351,0.03654,458031667.5
2018-07-28 00:00:00,0.03656,0.03682,0.0362,0.03635,375053066.1
2018-07-28 12:00:00,0.03634,0.03697,0.03573,0.0369,408910881.3
2018-07-29 00:00:00,0.03693,0.03765,0.0368,0.03721,306584250.1
2018-07-29 12:00:00,0.03723,0.041,0.03719,0.03905,432153461.4
2018-07-30 00:00:00,0.03901,0.03961,0.03641,0.03665,419462201.4
2018-07-30 12:00:00,0.03665,0.03678,0.03516,0.03635,306206171.0
2018-07-31 00:00:00,0.03634,0.03643,0.03397,0.03418,451493253.9
2018-07-31 12:00:00,0.03422,0.03551,0.03319,0.03373,516844847.3
2018-08-01 00:00:00,0.0338,0.03395,0.03229,0.0331,460298282.1
2018-08-01 12:00:00,0.03307,0.03365,0.03141,0.03252,471196542.2
2018-08-02 00:00:00,0.03252,0.03317,0.0314,0.03148,404120910.7
2018-08-02 12:00:00,0.03147,0.03164,0.03059,0.03128,453097394.9
2018-08-03 00:00:00,0.03129,0.0313,0.02917,0.02991,402981498.6
2018-08-03 12:00:00,0.02989,0.03155,0.02972,0.03039,486186374.4
2018-08-04 00:00:00,0.0304,0.03126,0.03007,0.03022,397498790.0
2018-08-04 12:00:00,0.03026,0.03027,0.02827,0.02879,421008691.3
2018-08-05 00:00:00,0.02879,0.02975,0.0281,0.02961,406049169.3
2018-08-05 12:00:00,0.02963,0.03059,0.02877,0.03025,222940482.5
2018-08-06 00:00:00,0.03026,0.03109,0.0292,0.02928,400589655.3
2018-08-06 12:00:00,0.02929,0.02952,0.02868,0.02912,412428756.3
2018-08-07 00:00:00,0.02914,0.0297,0.02885,0.02966,381824058.3
