Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-04-26 08:00:00,0.0099,0.01052,0.00526,0.0063,1429346565.0,8647084.915092
2019-04-26 16:00:00,0.0063,0.0063,0.00481,0.00545,822466768.7,4518859.084559
2019-04-27 00:00:00,0.00543,0.00586,0.00523,0.0053,220471810.5,1224894.651581
2019-04-27 08:00:00,0.00532,0.00562,0.00516,0.0053,153450810.5,826380.129593
2019-04-27 16:00:00,0.00532,0.00537,0.00518,0.00521,66416399.0,349843.248308
2019-04-28 00:00:00,0.00521,0.00524,0.00485,0.00494,126473629.1,632862.531636
2019-04-28 08:00:00,0.00495,0.00527,0.0047,0.00473,201629115.9,1000097.807298
2019-04-28 16:00:00,0.00473,0.00476,0.00434,0.00442,129081226.5,585804.646417
2019-04-29 00:00:00,0.00442,0.00456,0.00421,0.00426,136576691.6,594962.539942
2019-04-29 08:00:00,0.00427,0.0043,0.00373,0.00387,252312672.0,999222.220586
2019-04-29 16:00:00,0.00386,0.00398,0.00343,0.00347,131668221.0,495993.810802
2019-04-30 00:00:00,0.00346,0.00391,0.00346,0.0037,101783371.6,378070.816944
2019-04-30 08:00:00,0.00371,0.00516,0.0036,0.00467,797795832.3,3689226.612862
2019-04-30 16:00:00,0.00468,0.00495,0.00431,0.00442,266127689.9,1201522.438492
2019-05-01 00:00:00,0.00442,0.00464,0.00407,0.00419,447463184.1,1900330.173869
2019-05-01 08:00:00,0.00418,0.0044,0.00402,0.00422,148285430.4,626681.209605
2019-05-01 16:00:00,0.00423,0.0044,0.00411,0.00432,54682135.5,231208.459663
2019-05-02 00:00:00,0.00432,0.00468,0.00422,0.00449,115232953.7,512610.522753
2019-05-02 08:00:00,0.0045,0.00451,0.0041,0.00416,104187930.5,444046.822304
2019-05-02 16:00:00,0.00418,0.00429,0.00411,0.00419,50697994.6,212171.558654
2019-05-03 00:00:00,0.00419,0.00422,0.00394,0.00399,100351826.9,410503.257609
2019-05-03 08:00:00,0.00397,0.00415,0.00397,0.00408,82330445.9,334000.628936
2019-05-03 16:00:00,0.00407,0.0044,0.00406,0.00423,96583546.9,409268.317698
2019-05-04 00:00:00,0.00423,0.00425,0.00407,0.00411,58665350.0,244982.821693
2019-05-04 08:00:00,0.00411,0.00416,0.00381,0.00391,59735634.2,237208.759721
2019-05-04 16:00:00,0.00391,0.00403,0.00384,0.00397,33035192.4,130089.562069
2019-05-05 00:00:00,0.00396,0.00406,0.0039,0.0039,32520138.7,128976.795128
2019-05-05 08:00:00,0.00391,0.00392,0.00369,0.00376,66670621.6,254631.497698
2019-05-05 16:00:00,0.00376,0.0038,0.00359,0.00372,62166870.5,230582.738174
2019-05-06 00:00:00,0.00371,0.00382,0.0035,0.00354,94750020.8,342833.941924
2019-05-06 08:00:00,0.00354,0.00372,0.00353,0.00369,57921470.6,211658.818369
2019-05-06 16:00:00,0.00367,0.00392,0.00367,0.00373,118024105.0,448899.260248
2019-05-07 00:00:00,0.00374,0.00385,0.00366,0.00375,59118301.0,222633.344443
2019-05-07 08:00:00,0.00375,0.00375,0.00357,0.00364,59122908.5,216536.792503
2019-05-07 16:00:00,0.00363,0.00365,0.00333,0.00336,54693495.4,192245.298964
2019-05-08 00:00:00,0.00335,0.00343,0.00328,0.00337,60302399.1,203518.22193
2019-05-08 08:00:00,0.00338,0.00343,0.0033,0.00337,47985968.2,160695.995771
2019-05-08 16:00:00,0.00338,0.00348,0.0033,0.00333,45939607.3,155610.524666
2019-05-09 00:00:00,0.00336,0.00341,0.00317,0.00317,71013460.3,232045.73914
2019-05-09 08:00:00,0.00317,0.0033,0.00314,0.00316,53931826.3,173141.128243
2019-05-09 16:00:00,0.00316,0.0032,0.00303,0.00314,86883965.3,270523.359175
2019-05-10 00:00:00,0.00313,0.0038,0.00312,0.00344,204785594.7,712053.691534
2019-05-10 08:00:00,0.00345,0.0036,0.00341,0.00356,106308893.1,372429.419852
2019-05-10 16:00:00,0.00355,0.00388,0.00345,0.00378,97609257.8,355697.133517
2019-05-11 00:00:00,0.00379,0.00409,0.00371,0.00407,146759717.5,572020.872724
2019-05-11 08:00:00,0.00407,0.00477,0.0039,0.00468,252020090.4,1072756.00623
2019-05-11 16:00:00,0.00465,0.00505,0.00444,0.0046,289470159.9,1356959.238554
2019-05-12 00:00:00,0.00462,0.00568,0.00444,0.00564,282412908.3,1433575.004056
2019-05-12 08:00:00,0.00565,0.00572,0.00472,0.00482,499185339.4,2600470.655218
2019-05-12 16:00:00,0.00485,0.00562,0.00485,0.0053,384964505.2,2049959.612452
2019-05-13 00:00:00,0.00529,0.0066,0.00516,0.00628,444826478.6,2669330.972401
2019-05-13 08:00:00,0.00628,0.00765,0.00613,0.00759,618469611.6,4173372.714258
2019-05-13 16:00:00,0.00756,0.0092,0.00715,0.00868,1814013755.9,14966278.629589
2019-05-14 00:00:00,0.00864,0.01069,0.0084,0.01022,1408976546.5,13649849.092088
2019-05-14 08:00:00,0.01025,0.0112,0.00856,0.00889,1207271258.2,12170558.443729
2019-05-14 16:00:00,0.0089,0.00927,0.00718,0.0078,1245216540.4,10415076.548064
2019-05-15 00:00:00,0.00777,0.00818,0.00705,0.00759,341791071.7,2585793.313393
2019-05-15 08:00:00,0.00759,0.01,0.00759,0.00871,672326844.0,5971344.143007
2019-05-15 16:00:00,0.00871,0.00999,0.00871,0.00956,789155098.5,7444128.98988
2019-05-16 00:00:00,0.00957,0.00957,0.00826,0.00938,534766831.6,4837014.020643
2019-05-16 08:00:00,0.0094,0.00982,0.00855,0.00963,442080934.0,4070873.300972
2019-05-16 16:00:00,0.00963,0.01205,0.00945,0.01087,1182087261.6,12958298.014726
2019-05-17 00:00:00,0.01086,0.01414,0.00921,0.0133,1923504496.0,23217272.54088
2019-05-17 08:00:00,0.01332,0.0148,0.0113,0.01425,1402197387.0,18088063.212139
2019-05-17 16:00:00,0.01425,0.01507,0.01302,0.01455,1071560472.6,15197900.086216
2019-05-18 00:00:00,0.01456,0.01489,0.01205,0.0124,795259071.4,10419594.358236
2019-05-18 08:00:00,0.0124,0.01424,0.0123,0.01308,516666146.4,6936382.041088
2019-05-18 16:00:00,0.01308,0.0132,0.0121,0.01235,358990680.0,4540696.522925
2019-05-19 00:00:00,0.01235,0.01785,0.01226,0.01683,1205911908.3,18614157.588817
