Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-07-05 08:00:00,0.00449,0.0046,0.00371,0.0037379,1314756779.0
2019-07-05 16:00:00,0.0037276,0.0038736,0.00355,0.0038701,613540881.0
2019-07-06 00:00:00,0.0038741,0.0039426,0.00361,0.0036599,430290619.0
2019-07-06 08:00:00,0.00367,0.0036917,0.00359,0.0036488,265928057.0
2019-07-06 16:00:00,0.0036451,0.0036696,0.0033652,0.0035,314525611.0
2019-07-07 00:00:00,0.003504,0.0035576,0.0034,0.00353,179304778.0
2019-07-07 08:00:00,0.00353,0.0035618,0.00345,0.0034601,175581987.0
2019-07-07 16:00:00,0.0034607,0.00365,0.0034399,0.0035377,175727227.0
2019-07-08 00:00:00,0.0035378,0.0035618,0.0034262,0.0034689,73951908.0
2019-07-08 08:00:00,0.0034723,0.003556,0.0034,0.0034706,127469813.0
2019-07-08 16:00:00,0.0034713,0.0035255,0.0034378,0.003458,107023967.0
2019-07-09 00:00:00,0.003462,0.003582,0.003442,0.0034752,99903754.0
2019-07-09 08:00:00,0.0034779,0.0035045,0.0033564,0.0034399,95248815.0
2019-07-09 16:00:00,0.003429,0.0035138,0.00341,0.0034545,58223013.0
2019-07-10 00:00:00,0.0034576,0.0035294,0.003451,0.0034918,50692793.0
2019-07-10 08:00:00,0.0034918,0.0035294,0.00333,0.0033566,104562203.0
2019-07-10 16:00:00,0.0033562,0.0034287,0.003251,0.0033421,86019870.0
2019-07-11 00:00:00,0.0033358,0.0033395,0.0031161,0.0031815,78368407.0
2019-07-11 08:00:00,0.00318,0.0032386,0.0031186,0.0031531,41711949.0
2019-07-11 16:00:00,0.0031369,0.0032772,0.0030909,0.003209,82731038.0
2019-07-12 00:00:00,0.0032105,0.0033598,0.0031562,0.0033005,91285686.0
2019-07-12 08:00:00,0.0033071,0.0033581,0.0032201,0.003246,74249357.0
2019-07-12 16:00:00,0.0032331,0.0033168,0.0032128,0.0032622,63087530.0
2019-07-13 00:00:00,0.0032626,0.0032653,0.0031829,0.0031979,23908213.0
2019-07-13 08:00:00,0.0032041,0.0032142,0.0031358,0.0031962,38548316.0
2019-07-13 16:00:00,0.0032,0.0032591,0.0031358,0.0032532,48275411.0
2019-07-14 00:00:00,0.0032474,0.0032611,0.003163,0.00318,29864393.0
2019-07-14 08:00:00,0.00318,0.0032788,0.0029455,0.0029952,136876350.0
2019-07-14 16:00:00,0.0029959,0.0030439,0.0029008,0.0029175,49917711.0
2019-07-15 00:00:00,0.0029175,0.0029588,0.0028011,0.0029588,85865905.0
2019-07-15 08:00:00,0.0029588,0.0030007,0.0028277,0.002998,57522723.0
2019-07-15 16:00:00,0.0029987,0.0031354,0.0029454,0.0030712,76639020.0
2019-07-16 00:00:00,0.0030624,0.0031009,0.0029833,0.003018,33029043.0
2019-07-16 08:00:00,0.0030058,0.0030603,0.0029511,0.0030166,32607515.0
2019-07-16 16:00:00,0.0030243,0.0030243,0.0027323,0.0027994,93443880.0
2019-07-17 00:00:00,0.0027995,0.002986,0.0027063,0.0029056,170060792.0
2019-07-17 08:00:00,0.0029081,0.0029482,0.00277,0.0028769,97329118.0
2019-07-17 16:00:00,0.0028734,0.0029826,0.0028564,0.0028822,53301384.0
2019-07-18 00:00:00,0.0028663,0.0029148,0.0028518,0.0029146,43507737.0
2019-07-18 08:00:00,0.0029137,0.0030603,0.0027797,0.0030225,148206119.0
2019-07-18 16:00:00,0.0030193,0.0031251,0.003006,0.0030979,71709348.0
2019-07-19 00:00:00,0.0031008,0.0031068,0.0030063,0.0030474,31894966.0
2019-07-19 08:00:00,0.0030487,0.00308,0.0029202,0.0029802,51559105.0
2019-07-19 16:00:00,0.0029727,0.003051,0.002957,0.0030232,17741632.0
2019-07-20 00:00:00,0.0030131,0.0030923,0.003,0.0030548,28862141.0
2019-07-20 08:00:00,0.0030493,0.0031,0.0030266,0.0030837,30456323.0
2019-07-20 16:00:00,0.0030853,0.0031528,0.0030638,0.0030787,46693561.0
2019-07-21 00:00:00,0.0030701,0.0031272,0.003024,0.0030613,24465797.0
2019-07-21 08:00:00,0.0030566,0.0030784,0.0029872,0.0030152,17850125.0
2019-07-21 16:00:00,0.00301,0.0030685,0.0029886,0.0030468,17567066.0
2019-07-22 00:00:00,0.0030533,0.0030816,0.0030299,0.0030452,22885843.0
2019-07-22 08:00:00,0.003052,0.0030569,0.0029244,0.0029433,45626340.0
2019-07-22 16:00:00,0.0029469,0.002992,0.00292,0.0029567,24069689.0
2019-07-23 00:00:00,0.0029567,0.0029567,0.002858,0.0028808,37450856.0
2019-07-23 08:00:00,0.0028721,0.0028914,0.002816,0.002845,71592157.0
2019-07-23 16:00:00,0.0028482,0.0029118,0.0028188,0.0028192,52767397.0
2019-07-24 00:00:00,0.0028195,0.0028249,0.0027708,0.0027944,17874999.0
2019-07-24 08:00:00,0.00279,0.0028819,0.0027838,0.0028815,22954111.0
2019-07-24 16:00:00,0.0028815,0.0028815,0.0027629,0.0028741,27661271.0
2019-07-25 00:00:00,0.0028555,0.0029399,0.0028476,0.0029244,27033185.0
2019-07-25 08:00:00,0.0029399,0.0029487,0.0028842,0.002903,27043656.0
2019-07-25 16:00:00,0.0029046,0.0029338,0.0028546,0.0028656,95867273.0
2019-07-26 00:00:00,0.0028656,0.0028825,0.0028177,0.0028505,9730642.0
2019-07-26 08:00:00,0.0028532,0.0028849,0.0028374,0.0028848,8969042.0
2019-07-26 16:00:00,0.0028848,0.0029033,0.0028577,0.0028798,10818064.0
2019-07-27 00:00:00,0.00289,0.00296,0.00289,0.0029231,24554434.0
2019-07-27 08:00:00,0.0029306,0.0029332,0.0027551,0.0027817,45031336.0
2019-07-27 16:00:00,0.0027785,0.002818,0.0027627,0.0028047,17172544.0
2019-07-28 00:00:00,0.0027973,0.0028107,0.0027624,0.0028047,12843805.0
2019-07-28 08:00:00,0.002806,0.0028111,0.0027715,0.0028034,18403632.0
2019-07-28 16:00:00,0.0028034,0.0028137,0.002726,0.0027932,17977683.0
2019-07-29 00:00:00,0.0027884,0.002884,0.0027814,0.002849,16139711.0
2019-07-29 08:00:00,0.0028469,0.0028469,0.0027644,0.0027968,29928897.0
2019-07-29 16:00:00,0.0027951,0.0028129,0.0027637,0.0027663,18944978.0
2019-07-30 00:00:00,0.0027663,0.0027808,0.0027502,0.0027537,12047422.0
2019-07-30 08:00:00,0.002757,0.00288,0.0027457,0.0028012,35759942.0
2019-07-30 16:00:00,0.0028055,0.0028107,0.0027801,0.0027885,12201612.0
2019-07-31 00:00:00,0.0027949,0.0028417,0.0027889,0.00281,22706211.0
2019-07-31 08:00:00,0.0028075,0.0028715,0.0027942,0.0028683,18125591.0
2019-07-31 16:00:00,0.002872,0.0028761,0.002825,0.0028583,17288202.0
2019-08-01 00:00:00,0.0028571,0.0030617,0.0028255,0.0028368,42779670.0
2019-08-01 08:00:00,0.0028441,0.0028592,0.0028248,0.0028302,11181586.0
2019-08-01 16:00:00,0.0028302,0.0029337,0.0028286,0.0029004,31295582.0
2019-08-02 00:00:00,0.0029004,0.0029272,0.0028782,0.00292,14016635.0
2019-08-02 08:00:00,0.0029215,0.0029223,0.002885,0.0029153,24800209.0
2019-08-02 16:00:00,0.0029172,0.002923,0.002861,0.0028996,25512264.0
2019-08-03 00:00:00,0.0028951,0.002949,0.0028884,0.00293,20924718.0
2019-08-03 08:00:00,0.0029205,0.0029412,0.0028768,0.0028884,15354982.0
2019-08-03 16:00:00,0.0028869,0.0029257,0.0028794,0.0028994,18662412.0
2019-08-04 00:00:00,0.0028999,0.0029141,0.0028465,0.0028674,23021754.0
2019-08-04 08:00:00,0.0028675,0.0029314,0.0028424,0.002925,22373100.0
2019-08-04 16:00:00,0.0029206,0.0029985,0.002903,0.0029222,42852192.0
2019-08-05 00:00:00,0.0029196,0.0030799,0.0029196,0.0030201,67389282.0
2019-08-05 08:00:00,0.0030196,0.0031136,0.003007,0.003076,77135893.0
2019-08-05 16:00:00,0.0030698,0.0031998,0.0030222,0.0030428,69412215.0
2019-08-06 00:00:00,0.0030443,0.003084,0.0029868,0.0030504,61648985.0
2019-08-06 08:00:00,0.0030496,0.0030762,0.0029343,0.0029569,35047533.0
2019-08-06 16:00:00,0.0029511,0.0030353,0.0029124,0.0029557,32273628.0
2019-08-07 00:00:00,0.0029569,0.0029965,0.0029223,0.0029223,23382693.0
2019-08-07 08:00:00,0.0029223,0.0030399,0.0028987,0.0029129,57838104.0
2019-08-07 16:00:00,0.0029131,0.0030123,0.0028759,0.0029856,35414077.0
2019-08-08 00:00:00,0.0029972,0.0029972,0.0029078,0.0029289,23022014.0
