Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-07-05 08:00:00,0.00449,0.0046,0.00371,0.0037379,1314756779.0,5247520.4232234
2019-07-05 16:00:00,0.0037276,0.0038736,0.00355,0.0038701,613540881.0,2258768.9749495
2019-07-06 00:00:00,0.0038741,0.0039426,0.00361,0.0036599,430290619.0,1626909.0530175
2019-07-06 08:00:00,0.00367,0.0036917,0.00359,0.0036488,265928057.0,966508.827478
2019-07-06 16:00:00,0.0036451,0.0036696,0.0033652,0.0035,314525611.0,1099386.2082883
2019-07-07 00:00:00,0.003504,0.0035576,0.0034,0.00353,179304778.0,623285.0370278
2019-07-07 08:00:00,0.00353,0.0035618,0.00345,0.0034601,175581987.0,614905.173377
2019-07-07 16:00:00,0.0034607,0.00365,0.0034399,0.0035377,175727227.0,622162.8612791
2019-07-08 00:00:00,0.0035378,0.0035618,0.0034262,0.0034689,73951908.0,258705.8534664
2019-07-08 08:00:00,0.0034723,0.003556,0.0034,0.0034706,127469813.0,446875.8303524
2019-07-08 16:00:00,0.0034713,0.0035255,0.0034378,0.003458,107023967.0,372490.321843
2019-07-09 00:00:00,0.003462,0.003582,0.003442,0.0034752,99903754.0,350625.1072748
2019-07-09 08:00:00,0.0034779,0.0035045,0.0033564,0.0034399,95248815.0,326283.9232389
2019-07-09 16:00:00,0.003429,0.0035138,0.00341,0.0034545,58223013.0,201619.3032626
2019-07-10 00:00:00,0.0034576,0.0035294,0.003451,0.0034918,50692793.0,177272.9227294
2019-07-10 08:00:00,0.0034918,0.0035294,0.00333,0.0033566,104562203.0,360597.6596287
2019-07-10 16:00:00,0.0033562,0.0034287,0.003251,0.0033421,86019870.0,286752.6742904
2019-07-11 00:00:00,0.0033358,0.0033395,0.0031161,0.0031815,78368407.0,250981.6510636
2019-07-11 08:00:00,0.00318,0.0032386,0.0031186,0.0031531,41711949.0,132582.6444862
2019-07-11 16:00:00,0.0031369,0.0032772,0.0030909,0.003209,82731038.0,264946.0263635
2019-07-12 00:00:00,0.0032105,0.0033598,0.0031562,0.0033005,91285686.0,297302.7444217
2019-07-12 08:00:00,0.0033071,0.0033581,0.0032201,0.003246,74249357.0,245150.4038924
2019-07-12 16:00:00,0.0032331,0.0033168,0.0032128,0.0032622,63087530.0,205370.2065268
2019-07-13 00:00:00,0.0032626,0.0032653,0.0031829,0.0031979,23908213.0,77078.6679742
2019-07-13 08:00:00,0.0032041,0.0032142,0.0031358,0.0031962,38548316.0,122526.7852649
2019-07-13 16:00:00,0.0032,0.0032591,0.0031358,0.0032532,48275411.0,154525.5387072
2019-07-14 00:00:00,0.0032474,0.0032611,0.003163,0.00318,29864393.0,95849.1775316
2019-07-14 08:00:00,0.00318,0.0032788,0.0029455,0.0029952,136876350.0,426923.2021393
2019-07-14 16:00:00,0.0029959,0.0030439,0.0029008,0.0029175,49917711.0,149004.3281976
2019-07-15 00:00:00,0.0029175,0.0029588,0.0028011,0.0029588,85865905.0,248000.2016347
2019-07-15 08:00:00,0.0029588,0.0030007,0.0028277,0.002998,57522723.0,168284.0599649
2019-07-15 16:00:00,0.0029987,0.0031354,0.0029454,0.0030712,76639020.0,232300.4588102
2019-07-16 00:00:00,0.0030624,0.0031009,0.0029833,0.003018,33029043.0,100179.7673734
2019-07-16 08:00:00,0.0030058,0.0030603,0.0029511,0.0030166,32607515.0,98102.7045097
2019-07-16 16:00:00,0.0030243,0.0030243,0.0027323,0.0027994,93443880.0,263624.3981592
2019-07-17 00:00:00,0.0027995,0.002986,0.0027063,0.0029056,170060792.0,485130.3272056
2019-07-17 08:00:00,0.0029081,0.0029482,0.00277,0.0028769,97329118.0,278788.7761381
2019-07-17 16:00:00,0.0028734,0.0029826,0.0028564,0.0028822,53301384.0,155561.202431
