Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2021-05-10 08:00:00,1.412e-05,5e-05,1.412e-05,2.92e-05,46027240852204.0,1492246048.4016922
2021-05-10 16:00:00,2.92e-05,3.924e-05,2.404e-05,3.466e-05,49275071065464.0,1537895705.4008725
2021-05-11 00:00:00,3.468e-05,3.799e-05,2.978e-05,3.116e-05,25965762177416.0,888766004.4811941
2021-05-11 08:00:00,3.118e-05,3.529e-05,2.78e-05,3.033e-05,24292635583191.0,767626935.9427117
2021-05-11 16:00:00,3.032e-05,3.48e-05,3.024e-05,3.042e-05,14254388177875.0,466823914.78130627
2021-05-12 00:00:00,3.04e-05,3.149e-05,2.505e-05,2.872e-05,22702458184872.0,638813043.7529113
2021-05-12 08:00:00,2.872e-05,3.15e-05,2.611e-05,2.693e-05,15576312160235.0,445070811.453486
2021-05-12 16:00:00,2.692e-05,2.694e-05,1.752e-05,1.821e-05,48630374613658.0,1045761094.9134681
2021-05-13 00:00:00,1.817e-05,2.357e-05,1.53e-05,1.929e-05,26934533082316.0,537819160.920513
2021-05-13 08:00:00,1.929e-05,2.195e-05,1.534e-05,1.869e-05,35679404751870.0,643990387.743094
2021-05-13 16:00:00,1.87e-05,2.3e-05,1.753e-05,2.102e-05,28640943171562.0,579236419.6563556
2021-05-14 00:00:00,2.103e-05,2.224e-05,1.951e-05,2.107e-05,17108645622968.0,354077571.5961041
2021-05-14 08:00:00,2.107e-05,2.107e-05,1.954e-05,2.039e-05,11359760799215.0,230410059.83377382
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.816e-05,1.84e-05,12459447854392.0,238082184.11801252
2021-05-15 00:00:00,1.841e-05,1.897e-05,1.7e-05,1.778e-05,12122779359123.0,217341788.323794
2021-05-15 08:00:00,1.778e-05,1.81e-05,1.604e-05,1.644e-05,11389940079025.0,195519500.3229276
2021-05-15 16:00:00,1.645e-05,1.754e-05,1.501e-05,1.553e-05,20214556093813.0,327611537.91375744
2021-05-16 00:00:00,1.552e-05,1.692e-05,1.521e-05,1.614e-05,8004936390233.0,128287160.22612984
2021-05-16 08:00:00,1.615e-05,1.645e-05,1.522e-05,1.534e-05,8229260809396.0,130816108.19187663
2021-05-16 16:00:00,1.534e-05,1.962e-05,1.237e-05,1.784e-05,45400555461067.0,700932732.4901199
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.408e-05,1.643e-05,26392928243924.0,423183974.70789284
2021-05-17 08:00:00,1.644e-05,1.7e-05,1.514e-05,1.561e-05,13178596857901.0,214023851.1276388
2021-05-17 16:00:00,1.561e-05,1.808e-05,1.459e-05,1.651e-05,20585297014160.0,332612759.7146623
2021-05-18 00:00:00,1.65e-05,1.8e-05,1.626e-05,1.719e-05,8400844168268.0,143547886.22080562
2021-05-18 08:00:00,1.72e-05,1.734e-05,1.546e-05,1.586e-05,11477981716534.0,187636378.5698143
2021-05-18 16:00:00,1.585e-05,1.651e-05,1.517e-05,1.56e-05,8097786556187.0,128857128.03686258
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.203e-05,1.332e-05,21331064551553.0,288970213.89401954
2021-05-19 08:00:00,1.332e-05,1.362e-05,6.3e-06,1.163e-05,41617920886768.0,432474671.1633474
2021-05-19 16:00:00,1.161e-05,1.269e-05,9.05e-06,9.07e-06,27590315569003.0,299410419.7648219
2021-05-20 00:00:00,9.07e-06,1.133e-05,8e-06,1.063e-05,24361981059278.0,233391587.7401054
2021-05-20 08:00:00,1.063e-05,1.219e-05,9.53e-06,1.067e-05,26688198870140.0,287986558.84663767
2021-05-20 16:00:00,1.066e-05,1.068e-05,9.3e-06,9.64e-06,16155787137472.0,159787496.88868782
2021-05-21 00:00:00,9.64e-06,1.035e-05,9.03e-06,9.29e-06,9748810638566.0,95069109.78230576
2021-05-21 08:00:00,9.3e-06,9.57e-06,7.53e-06,7.68e-06,18975264178737.0,162981027.9625091
2021-05-21 16:00:00,7.67e-06,8.63e-06,6.55e-06,8.2e-06,25879829084156.0,198178504.12793225
2021-05-22 00:00:00,8.21e-06,8.29e-06,6.72e-06,7.08e-06,10347607507479.0,76173766.64873283
2021-05-22 08:00:00,7.09e-06,8e-06,7.05e-06,7.45e-06,12469255570360.0,92599651.98713277
2021-05-22 16:00:00,7.45e-06,9.83e-06,7.2e-06,8.42e-06,23501317343975.0,198488882.5215668
2021-05-23 00:00:00,8.42e-06,9.65e-06,7.83e-06,8.2e-06,16626761823385.0,145369151.5981503
2021-05-23 08:00:00,8.19e-06,8.66e-06,7.26e-06,7.87e-06,24477084536656.0,191983317.49864632
2021-05-23 16:00:00,7.87e-06,8.45e-06,6.94e-06,8.09e-06,19445284010805.0,150106238.83922723
2021-05-24 00:00:00,8.08e-06,8.68e-06,7.73e-06,8.55e-06,8895280841157.0,72394094.30099224
2021-05-24 08:00:00,8.54e-06,9.17e-06,8.18e-06,8.88e-06,16133725477454.0,139357025.74527746
2021-05-24 16:00:00,8.88e-06,1.208e-05,8.77e-06,1.065e-05,41891832145943.0,441402591.7997434
2021-05-25 00:00:00,1.065e-05,1.115e-05,9.46e-06,1.009e-05,15053132430130.0,152868018.89424714
2021-05-25 08:00:00,1.009e-05,1.016e-05,8.76e-06,9.73e-06,18325105240107.0,171685609.05700845
2021-05-25 16:00:00,9.73e-06,9.75e-06,8.95e-06,9.39e-06,9717849212119.0,90917952.66522218
2021-05-26 00:00:00,9.38e-06,1.05e-05,9.2e-06,1.013e-05,11294206470181.0,111556336.7421729
2021-05-26 08:00:00,1.013e-05,1.022e-05,9.26e-06,9.43e-06,11480647649598.0,111366848.89057651
2021-05-26 16:00:00,9.44e-06,9.65e-06,9.14e-06,9.49e-06,7105255395124.0,66851539.24831157
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.5e-06,8.93e-06,8385556915521.0,74407247.92805947
2021-05-27 08:00:00,8.93e-06,9.22e-06,8.8e-06,8.95e-06,6731051991373.0,60751337.57676781
2021-05-27 16:00:00,8.94e-06,9.2e-06,8.64e-06,8.79e-06,6261199012785.0,55669071.12651975
2021-05-28 00:00:00,8.79e-06,8.85e-06,7.76e-06,8.12e-06,7687560988037.0,64057894.09059829
2021-05-28 08:00:00,8.13e-06,8.37e-06,7.5e-06,8.08e-06,9199396476554.0,72870413.81082806
2021-05-28 16:00:00,8.08e-06,8.09e-06,7.57e-06,7.9e-06,6082717074874.0,47581364.30928109
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.85e-06,7.92e-06,3603206457276.0,29001385.1868765
2021-05-29 08:00:00,7.91e-06,8e-06,7.3e-06,7.49e-06,5537492816686.0,42629917.85173701
2021-05-29 16:00:00,7.48e-06,8.13e-06,7.31e-06,7.89e-06,6332729195428.0,48155918.59318224
2021-05-30 00:00:00,7.9e-06,8e-06,7.52e-06,7.9e-06,4631572786585.0,36178038.11800654
2021-05-30 08:00:00,7.9e-06,7.95e-06,7.58e-06,7.78e-06,4007175183990.0,31189511.38261554
2021-05-30 16:00:00,7.78e-06,8.13e-06,7.68e-06,7.86e-06,4208869260423.0,33355462.06363052
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.69e-06,7.89e-06,3063607712957.0,23916367.90294633
2021-05-31 08:00:00,7.89e-06,8.1e-06,7.82e-06,7.98e-06,4616102349570.0,36721951.8223776
2021-05-31 16:00:00,7.98e-06,9.98e-06,7.96e-06,9.28e-06,21329085978690.0,192929070.3754541
2021-06-01 00:00:00,9.28e-06,9.43e-06,8.86e-06,9.01e-06,8301066871647.0,75839269.08184993
2021-06-01 08:00:00,9.02e-06,9.02e-06,8.28e-06,8.64e-06,8088893752858.0,70059360.85127084
2021-06-01 16:00:00,8.64e-06,9.11e-06,8.35e-06,8.82e-06,7232811329739.0,62594023.5591905
2021-06-02 00:00:00,8.83e-06,8.99e-06,8.57e-06,8.87e-06,4973344234826.0,43697939.25780289
2021-06-02 08:00:00,8.88e-06,1.049e-05,8.85e-06,9.7e-06,23465644083389.0,227483835.66557342
2021-06-02 16:00:00,9.69e-06,9.82e-06,9.25e-06,9.44e-06,8971156828685.0,84915014.08791117
