Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-06-11 08:00:00,0.05,0.05,0.04258,0.04493,28484388.9
2018-06-11 16:00:00,0.04497,0.04886,0.0448,0.0484,44085120.0
2018-06-12 00:00:00,0.04837,0.04849,0.04622,0.04721,39719500.1
2018-06-12 08:00:00,0.04723,0.04741,0.0435,0.04573,50048625.0
2018-06-12 16:00:00,0.04574,0.0461,0.04081,0.0433,100194369.4
2018-06-13 00:00:00,0.04332,0.044,0.04222,0.04233,85045406.5
2018-06-13 08:00:00,0.04232,0.04306,0.03949,0.03954,169344143.6
2018-06-13 16:00:00,0.03954,0.04476,0.03726,0.04098,214604007.6
2018-06-14 00:00:00,0.04093,0.04389,0.03992,0.04224,141010108.2
2018-06-14 08:00:00,0.04213,0.04476,0.04065,0.0416,184706229.1
2018-06-14 16:00:00,0.04156,0.04574,0.04142,0.04505,162647896.9
2018-06-15 00:00:00,0.04506,0.04592,0.0443,0.04466,108980318.6
2018-06-15 08:00:00,0.04457,0.04568,0.04294,0.04397,150934762.9
2018-06-15 16:00:00,0.04394,0.0448,0.04149,0.04232,146182411.4
2018-06-16 00:00:00,0.04229,0.04314,0.04209,0.04293,115364246.7
2018-06-16 08:00:00,0.0429,0.04339,0.04085,0.04155,123250734.6
2018-06-16 16:00:00,0.04161,0.0436,0.04141,0.04295,115025770.3
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04316,96641651.6
2018-06-17 08:00:00,0.04313,0.04334,0.04232,0.04286,113056532.3
2018-06-17 16:00:00,0.04296,0.04331,0.04219,0.04234,111507065.0
2018-06-18 00:00:00,0.04235,0.04256,0.04163,0.0419,109660313.4
2018-06-18 08:00:00,0.04188,0.04254,0.04111,0.042,120913505.0
2018-06-18 16:00:00,0.04207,0.046,0.04192,0.04509,213719791.4
2018-06-19 00:00:00,0.0451,0.0455,0.0443,0.04494,99023491.7
2018-06-19 08:00:00,0.04494,0.05216,0.04473,0.04904,371485952.1
2018-06-19 16:00:00,0.04902,0.04968,0.0475,0.04965,211560247.1
2018-06-20 00:00:00,0.04967,0.04967,0.04542,0.04841,237987501.5
2018-06-20 08:00:00,0.04842,0.05036,0.0468,0.04928,225628052.3
2018-06-20 16:00:00,0.04925,0.05016,0.0488,0.0498,163868933.5
2018-06-21 00:00:00,0.04979,0.05092,0.04912,0.04939,161933458.6
2018-06-21 08:00:00,0.04932,0.04969,0.0473,0.048,181842637.4
2018-06-21 16:00:00,0.04797,0.04917,0.04774,0.0487,143740978.1
2018-06-22 00:00:00,0.04868,0.0493,0.04492,0.04551,199726255.8
2018-06-22 08:00:00,0.04553,0.04621,0.04235,0.04307,275657325.8
2018-06-22 16:00:00,0.04305,0.0442,0.04125,0.0427,228917232.4
2018-06-23 00:00:00,0.04271,0.04433,0.04206,0.04335,136864114.9
2018-06-23 08:00:00,0.04335,0.04405,0.04272,0.04319,146429917.0
2018-06-23 16:00:00,0.04319,0.04496,0.04318,0.044,126886652.8
2018-06-24 00:00:00,0.04397,0.04444,0.03893,0.03956,285206431.0
2018-06-24 08:00:00,0.03955,0.0408,0.03755,0.0378,184564499.5
2018-06-24 16:00:00,0.03779,0.04347,0.03773,0.04205,204802710.2
2018-06-25 00:00:00,0.04205,0.04274,0.04075,0.04153,94557793.4
2018-06-25 08:00:00,0.04152,0.04372,0.0412,0.04241,148432486.6
2018-06-25 16:00:00,0.04239,0.04325,0.0415,0.04208,88768934.9
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9
2018-06-26 08:00:00,0.0409,0.04135,0.0394,0.03997,68029825.7
2018-06-26 16:00:00,0.03997,0.04069,0.03729,0.03737,114315639.3
2018-06-27 00:00:00,0.03736,0.039,0.03666,0.03866,111503432.1
2018-06-27 08:00:00,0.03867,0.03996,0.03701,0.0384,83927434.8
2018-06-27 16:00:00,0.03831,0.03959,0.03811,0.03888,71372569.1
2018-06-28 00:00:00,0.03895,0.03981,0.03763,0.03942,91393213.0
2018-06-28 08:00:00,0.03944,0.03961,0.0382,0.03889,104567351.3
2018-06-28 16:00:00,0.0389,0.03893,0.03562,0.03605,159142742.5
2018-06-29 00:00:00,0.03596,0.03711,0.03505,0.03573,172580860.4
2018-06-29 08:00:00,0.03574,0.03607,0.034,0.03483,160377661.1
2018-06-29 16:00:00,0.0349,0.03719,0.03315,0.03638,283385743.5
2018-06-30 00:00:00,0.03645,0.03997,0.03639,0.03755,305717516.8
2018-06-30 08:00:00,0.03757,0.03841,0.0361,0.03666,252827472.7
2018-06-30 16:00:00,0.03666,0.03799,0.03587,0.03756,163161338.1
2018-07-01 00:00:00,0.0376,0.03784,0.03642,0.03687,100884695.9
2018-07-01 08:00:00,0.03687,0.03754,0.03601,0.03676,117022744.1
2018-07-01 16:00:00,0.03683,0.0373,0.03612,0.03665,105098141.9
2018-07-02 00:00:00,0.03662,0.0374,0.03635,0.03708,108099139.0
2018-07-02 08:00:00,0.03718,0.04298,0.03673,0.03991,311434333.1
2018-07-02 16:00:00,0.0398,0.0408,0.039,0.03962,198020443.5
2018-07-03 00:00:00,0.03964,0.04079,0.03921,0.04045,191261320.3
2018-07-03 08:00:00,0.04045,0.04046,0.03844,0.039,166876131.3
2018-07-03 16:00:00,0.03899,0.03958,0.0378,0.03808,185539409.1
2018-07-04 00:00:00,0.03808,0.0383,0.03777,0.03792,7128845.2
2018-07-04 08:00:00,0.03787,0.04012,0.03765,0.03945,140638793.4
2018-07-04 16:00:00,0.03951,0.03953,0.0385,0.03888,109894236.9
2018-07-05 00:00:00,0.03891,0.03968,0.0383,0.03864,108381656.7
2018-07-05 08:00:00,0.03864,0.03906,0.03742,0.03807,460697695.9
2018-07-05 16:00:00,0.03805,0.03835,0.0364,0.03703,187054124.7
2018-07-06 00:00:00,0.03705,0.03722,0.03431,0.03508,140814473.6
2018-07-06 08:00:00,0.03519,0.03662,0.03514,0.03573,159481938.7
2018-07-06 16:00:00,0.03571,0.03619,0.03501,0.03584,130775653.1
2018-07-07 00:00:00,0.03585,0.03595,0.03534,0.03565,114180611.3
2018-07-07 08:00:00,0.03565,0.03627,0.03488,0.03529,126034125.9
2018-07-07 16:00:00,0.0353,0.03731,0.03477,0.03704,140717559.6
2018-07-08 00:00:00,0.03707,0.03741,0.0363,0.03715,141022152.8
2018-07-08 08:00:00,0.03718,0.03814,0.03671,0.0374,136788924.7
2018-07-08 16:00:00,0.03744,0.03767,0.03658,0.03677,109642896.8
2018-07-09 00:00:00,0.03676,0.03686,0.03597,0.03632,118811126.0
2018-07-09 08:00:00,0.03633,0.03662,0.03603,0.03641,118254827.6
2018-07-09 16:00:00,0.03639,0.03671,0.0353,0.0355,133056465.3
2018-07-10 00:00:00,0.03553,0.0358,0.03442,0.03464,147567055.0
2018-07-10 08:00:00,0.03462,0.03491,0.03239,0.03299,185487619.6
2018-07-10 16:00:00,0.03298,0.03509,0.03272,0.03318,171666155.0
2018-07-11 00:00:00,0.03319,0.03451,0.0325,0.03311,191965457.5
2018-07-11 08:00:00,0.03311,0.03397,0.03288,0.03335,192013021.1
2018-07-11 16:00:00,0.03335,0.03354,0.03287,0.0335,164339069.7
2018-07-12 00:00:00,0.0335,0.03351,0.03196,0.03219,234310749.6
2018-07-12 08:00:00,0.03219,0.03256,0.03173,0.03189,165747172.9
2018-07-12 16:00:00,0.0319,0.03245,0.03105,0.03242,129029760.8
2018-07-13 00:00:00,0.03243,0.03349,0.03225,0.03286,161396133.1
2018-07-13 08:00:00,0.03287,0.03387,0.03265,0.03374,203740721.6
2018-07-13 16:00:00,0.03374,0.03474,0.0328,0.0332,258884197.8
2018-07-14 00:00:00,0.0332,0.03385,0.03287,0.03301,238857999.3
2018-07-14 08:00:00,0.03303,0.03319,0.03251,0.033,174901951.9
2018-07-14 16:00:00,0.03303,0.0339,0.03286,0.0333,210443878.2
2018-07-15 00:00:00,0.03339,0.0338,0.03307,0.03369,170301486.0
2018-07-15 08:00:00,0.03369,0.03495,0.03364,0.03484,220869372.5
2018-07-15 16:00:00,0.03484,0.03495,0.03427,0.03437,202866537.6
2018-07-16 00:00:00,0.03437,0.03465,0.03403,0.03448,225999588.8
2018-07-16 08:00:00,0.03449,0.03696,0.03431,0.0363,271155231.9
2018-07-16 16:00:00,0.0363,0.03778,0.03621,0.03751,239733423.6
2018-07-17 00:00:00,0.03754,0.03767,0.03602,0.03663,246838300.4
2018-07-17 08:00:00,0.03664,0.03728,0.03621,0.03716,212626075.4
2018-07-17 16:00:00,0.03719,0.04093,0.03675,0.03973,393388765.6
2018-07-18 00:00:00,0.03976,0.04155,0.03949,0.04012,248409426.7
2018-07-18 08:00:00,0.04008,0.04043,0.0384,0.04038,309315668.8
2018-07-18 16:00:00,0.0404,0.0439,0.0388,0.03969,542466940.3
2018-07-19 00:00:00,0.03967,0.03969,0.03735,0.03816,271455802.5
2018-07-19 08:00:00,0.03815,0.03972,0.03751,0.0376,259484280.3
2018-07-19 16:00:00,0.03762,0.03872,0.03739,0.03804,255219349.1
2018-07-20 00:00:00,0.03802,0.03805,0.035,0.03647,306595261.8
2018-07-20 08:00:00,0.03651,0.03712,0.03566,0.03579,255086760.4
2018-07-20 16:00:00,0.03575,0.0372,0.03434,0.03487,327211236.6
2018-07-21 00:00:00,0.03482,0.03598,0.0336,0.03508,244285217.2
2018-07-21 08:00:00,0.03515,0.03623,0.03471,0.03607,195836923.2
2018-07-21 16:00:00,0.03609,0.03652,0.0355,0.03554,217921623.4
2018-07-22 00:00:00,0.03555,0.03622,0.03505,0.03543,201064906.6
2018-07-22 08:00:00,0.03544,0.03652,0.03542,0.03607,182566003.0
2018-07-22 16:00:00,0.03612,0.03651,0.03486,0.0351,142657663.2
2018-07-23 00:00:00,0.03507,0.03649,0.03496,0.03584,160896392.8
2018-07-23 08:00:00,0.03588,0.03593,0.03453,0.03477,303160772.0
2018-07-23 16:00:00,0.03476,0.03515,0.03394,0.03406,336202684.0
2018-07-24 00:00:00,0.03413,0.036,0.03279,0.03538,420871105.6
2018-07-24 08:00:00,0.03541,0.0392,0.0347,0.03728,507622330.5
2018-07-24 16:00:00,0.03728,0.03899,0.0365,0.0379,405684495.0
2018-07-25 00:00:00,0.03796,0.03929,0.03753,0.03755,411642578.6
2018-07-25 08:00:00,0.03755,0.03755,0.03609,0.03657,360963477.4
2018-07-25 16:00:00,0.03658,0.03788,0.03653,0.03713,306555757.4
2018-07-26 00:00:00,0.03717,0.03815,0.03712,0.03793,292745905.0
2018-07-26 08:00:00,0.03789,0.03879,0.03741,0.03778,287935584.5
2018-07-26 16:00:00,0.03776,0.03839,0.03535,0.03593,407318224.6
2018-07-27 00:00:00,0.03586,0.03655,0.03556,0.03587,274246229.3
2018-07-27 08:00:00,0.03585,0.03671,0.0351,0.03653,280202952.2
2018-07-27 16:00:00,0.0365,0.03717,0.03633,0.03654,304329704.3
2018-07-28 00:00:00,0.03656,0.03682,0.03633,0.03656,236698552.7
2018-07-28 08:00:00,0.03654,0.03668,0.03573,0.03608,262214310.0
2018-07-28 16:00:00,0.0361,0.03697,0.03606,0.0369,285051084.7
2018-07-29 00:00:00,0.03693,0.03765,0.0368,0.03741,220118346.9
2018-07-29 08:00:00,0.03742,0.04,0.037,0.03934,246727507.6
2018-07-29 16:00:00,0.03934,0.041,0.03871,0.03905,271891857.0
2018-07-30 00:00:00,0.03901,0.03961,0.03681,0.03687,323128006.5
2018-07-30 08:00:00,0.03687,0.03705,0.03601,0.03608,192885109.7
2018-07-30 16:00:00,0.03607,0.0367,0.03516,0.03635,209655256.2
2018-07-31 00:00:00,0.03634,0.03643,0.03472,0.03519,276280506.5
2018-07-31 08:00:00,0.03519,0.03536,0.0334,0.03383,364761289.2
2018-07-31 16:00:00,0.03379,0.03551,0.03319,0.03373,327296305.5
2018-08-01 00:00:00,0.0338,0.03395,0.03229,0.03297,302034843.7
2018-08-01 08:00:00,0.03294,0.03381,0.03277,0.03313,301654486.9
2018-08-01 16:00:00,0.03315,0.03318,0.03141,0.03252,327805493.7
2018-08-02 00:00:00,0.03252,0.03317,0.03241,0.03259,242463144.3
2018-08-02 08:00:00,0.03257,0.03269,0.03068,0.03092,312654207.6
2018-08-02 16:00:00,0.03091,0.03164,0.03059,0.03128,302100953.7
2018-08-03 00:00:00,0.03129,0.0313,0.02917,0.02991,280236763.6
2018-08-03 08:00:00,0.02992,0.03116,0.02972,0.03095,283767708.9
2018-08-03 16:00:00,0.03094,0.03155,0.03002,0.03039,325163400.5
2018-08-04 00:00:00,0.0304,0.03126,0.0302,0.03043,264874163.5
2018-08-04 08:00:00,0.03044,0.03098,0.02858,0.02859,294351260.3
