Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-04 08:00:00,0.5,1.5,0.5,0.88389,16588059.79
2018-05-04 16:00:00,0.8837,0.90699,0.878,0.8899,4302154.03
2018-05-05 00:00:00,0.8898,0.90985,0.888,0.90293,4240669.0
2018-05-05 08:00:00,0.90291,0.935,0.89679,0.93209,7655001.34
2018-05-05 16:00:00,0.93209,0.93209,0.89601,0.9028,4920494.96
2018-05-06 00:00:00,0.9028,0.918,0.85584,0.87966,7366965.01
2018-05-06 08:00:00,0.87966,0.8814,0.83774,0.8575,6101188.17
2018-05-06 16:00:00,0.8575,0.8712,0.85001,0.86483,2533882.62
2018-05-07 00:00:00,0.86482,0.86886,0.8,0.81073,7526514.76
2018-05-07 08:00:00,0.81076,0.836,0.8,0.8197,5874857.06
2018-05-07 16:00:00,0.81969,0.8422,0.81525,0.8249,3902114.58
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.82962,3503373.91
2018-05-08 08:00:00,0.82962,0.8326,0.792,0.80797,6162567.08
2018-05-08 16:00:00,0.80803,0.8158,0.7933,0.80667,3305362.19
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.76662,5796202.62
2018-05-09 08:00:00,0.7666,0.80692,0.7613,0.8,5197026.14
2018-05-09 16:00:00,0.79999,0.81894,0.79196,0.79481,2989147.13
2018-05-10 00:00:00,0.79481,0.80572,0.78497,0.80094,2533271.02
2018-05-10 08:00:00,0.80094,0.805,0.79125,0.80189,2324400.86
2018-05-10 16:00:00,0.80017,0.803,0.74085,0.74558,5279223.85
2018-05-11 00:00:00,0.7492,0.75602,0.6511,0.66352,9858238.35
2018-05-11 08:00:00,0.66356,0.71497,0.64758,0.68629,16412519.16
2018-05-11 16:00:00,0.68629,0.7067,0.655,0.6761,5021722.53
2018-05-12 00:00:00,0.67376,0.69061,0.62519,0.66101,4941036.98
2018-05-12 08:00:00,0.66101,0.71,0.64089,0.662,8985378.09
2018-05-12 16:00:00,0.662,0.69376,0.654,0.68522,4254736.04
2018-05-13 00:00:00,0.68192,0.69029,0.66456,0.68076,3199316.67
2018-05-13 08:00:00,0.68074,0.7311,0.67193,0.72815,5958531.07
2018-05-13 16:00:00,0.72815,0.7501,0.7105,0.72999,8363414.03
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.70857,7754385.9
2018-05-14 08:00:00,0.70861,0.74666,0.6905,0.73991,8448658.26
2018-05-14 16:00:00,0.73984,0.7499,0.72,0.72694,5568320.8
2018-05-15 00:00:00,0.72695,0.74888,0.72367,0.74124,3366253.19
2018-05-15 08:00:00,0.74104,0.74892,0.70267,0.71237,4952200.66
2018-05-15 16:00:00,0.71024,0.71787,0.6801,0.689,4633534.6
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.68,4846168.63
2018-05-16 08:00:00,0.68,0.70023,0.66861,0.6833,3942656.86
2018-05-16 16:00:00,0.68329,0.712,0.67405,0.70585,2393607.21
2018-05-17 00:00:00,0.70942,0.712,0.6855,0.68998,3749329.94
2018-05-17 08:00:00,0.68665,0.69854,0.6851,0.69201,1955183.31
2018-05-17 16:00:00,0.69201,0.69371,0.6482,0.65849,4365547.89
2018-05-18 00:00:00,0.65849,0.67377,0.646,0.66845,3319911.29
2018-05-18 08:00:00,0.66997,0.67479,0.65005,0.66148,3373755.03
2018-05-18 16:00:00,0.663,0.68255,0.656,0.67766,3447008.81
2018-05-19 00:00:00,0.67698,0.6799,0.6611,0.66309,2490869.28
2018-05-19 08:00:00,0.66309,0.69139,0.66111,0.68055,2644941.85
2018-05-19 16:00:00,0.68055,0.68198,0.6656,0.67339,1718586.62
2018-05-20 00:00:00,0.67483,0.68544,0.668,0.6801,1615203.88
2018-05-20 08:00:00,0.6801,0.692,0.67622,0.6891,2670291.64
2018-05-20 16:00:00,0.6891,0.70659,0.688,0.6994,3770178.4
2018-05-21 00:00:00,0.6994,0.705,0.68834,0.7,2167556.33
2018-05-21 08:00:00,0.7,0.70141,0.67275,0.67839,3511779.76
2018-05-21 16:00:00,0.67713,0.682,0.66666,0.67612,2228877.48
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.67429,1320212.79
2018-05-22 08:00:00,0.67408,0.67467,0.65658,0.66602,2161601.55
2018-05-22 16:00:00,0.6661,0.67217,0.635,0.63782,4085196.37
2018-05-23 00:00:00,0.63782,0.64488,0.612,0.61207,4604313.15
2018-05-23 08:00:00,0.61414,0.6274,0.59311,0.59925,6164193.61
2018-05-23 16:00:00,0.59916,0.628,0.5731,0.59198,9309555.45
2018-05-24 00:00:00,0.59053,0.6189,0.59,0.60408,3264489.84
2018-05-24 08:00:00,0.60406,0.6308,0.57617,0.63,6148575.59
2018-05-24 16:00:00,0.63,0.64,0.61243,0.62814,4801074.67
2018-05-25 00:00:00,0.62966,0.63391,0.60002,0.61031,3178667.64
2018-05-25 08:00:00,0.61031,0.6216,0.6006,0.60811,8929077.9
2018-05-25 16:00:00,0.60792,0.61037,0.59336,0.60459,7952862.37
2018-05-26 00:00:00,0.60596,0.62498,0.59771,0.61788,8252877.88
2018-05-26 08:00:00,0.6179,0.625,0.61,0.62049,8910573.27
2018-05-26 16:00:00,0.62049,0.62618,0.60234,0.60852,8636615.27
2018-05-27 00:00:00,0.60907,0.61015,0.59705,0.605,8165583.94
2018-05-27 08:00:00,0.60401,0.648,0.59842,0.60688,8172432.77
2018-05-27 16:00:00,0.60631,0.6092,0.59913,0.60416,7397064.09
2018-05-28 00:00:00,0.60417,0.6091,0.5731,0.57877,9211163.54
2018-05-28 08:00:00,0.57877,0.589,0.56253,0.57452,11431683.49
2018-05-28 16:00:00,0.57511,0.5755,0.5434,0.54689,9211961.08
2018-05-29 00:00:00,0.54689,0.5613,0.54303,0.56097,9609275.29
2018-05-29 08:00:00,0.5609,0.60455,0.55578,0.59083,12027572.29
