Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-13 00:00:00,272.0,330.0,269.99,287.0,1637.82774,467892.5285485
2017-12-13 08:00:00,287.0,325.0,270.26,297.0,3680.62669,1098531.0889198
2017-12-13 16:00:00,294.07,307.89,260.0,290.01,4246.70576,1204453.3852987
2017-12-14 00:00:00,290.01,302.72,280.0,283.04,2371.92527,691333.5912738
2017-12-14 08:00:00,288.5,294.99,252.0,275.01,3963.32827,1088836.4029522
2017-12-14 16:00:00,275.01,280.0,257.01,272.4,3296.73028,886311.1556951
2017-12-15 00:00:00,272.4,280.18,239.99,264.99,4146.80141,1089980.4878332
2017-12-15 08:00:00,264.99,312.0,241.0,305.5,8057.55719,2246231.9685381
2017-12-15 16:00:00,305.5,314.21,290.0,294.0,4375.42375,1322611.1944447
2017-12-16 00:00:00,294.0,305.0,290.0,293.04,1857.62155,549468.272038
2017-12-16 08:00:00,293.04,305.0,285.0,287.0,3223.00226,954784.198716
2017-12-16 16:00:00,290.75,297.87,285.01,293.97,4021.47624,1170239.3145235
2017-12-17 00:00:00,293.01,328.8,290.0,321.12,7661.93746,2406793.5053264
2017-12-17 08:00:00,321.12,323.41,309.0,316.0,3128.36768,985053.0498736
2017-12-17 16:00:00,316.0,320.75,308.21,311.4,3891.95604,1226700.4112819
2017-12-18 00:00:00,311.23,315.93,277.0,307.27,6529.81487,1963641.2238111
2017-12-18 08:00:00,306.87,325.98,304.38,313.0,4262.71937,1338314.4740605
2017-12-18 16:00:00,312.0,360.96,310.01,352.0,6417.52713,2143771.9715426
2017-12-19 00:00:00,352.0,366.96,337.52,354.25,6234.49085,2208747.312914
2017-12-19 08:00:00,354.43,359.0,303.01,331.53,9366.52403,3099512.7560436
2017-12-19 16:00:00,331.53,355.59,321.0,338.48,7589.31054,2545277.9094332
2017-12-20 00:00:00,336.05,338.47,260.0,316.0,14539.19424,4490171.3260941
2017-12-20 08:00:00,316.0,357.0,305.21,307.19,8472.54652,2746517.6823971
2017-12-20 16:00:00,307.19,319.73,293.0,302.7,8575.02635,2625623.5708568
2017-12-21 00:00:00,303.8,325.16,301.11,317.78,7196.11296,2250398.4554273
2017-12-21 08:00:00,317.77,317.92,267.01,268.3,9975.98523,2956544.1181847
2017-12-21 16:00:00,268.45,303.89,268.45,302.0,9040.06011,2585772.7770321
2017-12-22 00:00:00,303.0,315.0,210.28,227.33,21975.0422,5712105.4471083
2017-12-22 08:00:00,232.0,267.0,177.58,233.91,35518.27777,7788387.6416195
2017-12-22 16:00:00,235.01,280.03,204.01,250.99,23740.10428,5831238.0252007
2017-12-23 00:00:00,250.99,280.0,214.91,261.0,13417.58372,3466624.4561801
2017-12-23 08:00:00,261.0,299.14,250.0,274.0,13607.16235,3737475.0236654
2017-12-23 16:00:00,273.09,301.52,252.12,253.44,11684.39401,3219937.5824831
2017-12-24 00:00:00,253.44,277.0,228.07,255.95,15459.87003,3866295.1083686
2017-12-24 08:00:00,253.38,266.0,220.03,245.39,10509.82991,2553765.7587629
2017-12-24 16:00:00,244.55,263.17,235.0,262.9,7465.67208,1852774.397154
2017-12-25 00:00:00,262.9,273.02,251.4,268.97,10549.74426,2783612.1042149
2017-12-25 08:00:00,268.94,277.5,254.0,261.99,9858.08296,2630991.0442214
2017-12-25 16:00:00,261.97,267.0,257.19,261.2,4007.86448,1050008.8887071
