Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-08-11 00:00:00,2.85,3.47,2.85,2.9224,62101.63
2020-08-11 08:00:00,2.9626,3.5208,2.8433,3.19,992687.4
2020-08-11 16:00:00,3.1751,3.384,2.95,3.2985,497595.75
2020-08-12 00:00:00,3.2985,3.3661,3.08,3.3661,414721.56
2020-08-12 08:00:00,3.3577,3.9289,3.35,3.7678,1062738.69
2020-08-12 16:00:00,3.7704,3.8423,3.6,3.7558,259582.7
2020-08-13 00:00:00,3.75,4.1387,3.5537,4.0785,521230.64
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.8065,805093.51
2020-08-13 16:00:00,3.8065,3.9645,3.5385,3.73,359435.09
2020-08-14 00:00:00,3.7207,3.7676,3.5,3.55,406842.18
2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.5788,587633.29
2020-08-14 16:00:00,3.5753,3.5881,3.321,3.4099,479686.32
2020-08-15 00:00:00,3.4181,3.5713,3.163,3.5215,519623.52
2020-08-15 08:00:00,3.5216,3.74,3.38,3.4324,361061.6
2020-08-15 16:00:00,3.4547,3.4727,3.15,3.173,189548.08
2020-08-16 00:00:00,3.173,3.4907,3.12,3.4401,365197.13
2020-08-16 08:00:00,3.4401,3.47,3.34,3.3872,202643.28
2020-08-16 16:00:00,3.3911,3.4726,3.36,3.3885,100266.12
2020-08-17 00:00:00,3.3885,3.3952,3.2,3.2001,260957.75
2020-08-17 08:00:00,3.2034,3.3234,3.1,3.1264,274690.73
2020-08-17 16:00:00,3.1347,3.215,3.1,3.11,193765.16
2020-08-18 00:00:00,3.11,3.1277,2.878,2.99,460356.06
2020-08-18 08:00:00,2.99,3.7092,2.8105,3.3621,1683350.89
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.3407,569408.99
2020-08-19 00:00:00,3.334,3.49,2.8,3.0375,718744.35
2020-08-19 08:00:00,3.0376,3.1799,2.98,3.008,362367.78
2020-08-19 16:00:00,2.9955,3.0291,2.82,2.8868,352131.63
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.998,226181.3
2020-08-20 08:00:00,2.9955,3.35,2.9895,3.3254,456442.33
2020-08-20 16:00:00,3.3441,3.445,3.1461,3.2038,595203.69
2020-08-21 00:00:00,3.2038,3.24,3.0,3.0718,458817.04
2020-08-21 08:00:00,3.0617,3.1636,2.9738,3.0127,425116.68
2020-08-21 16:00:00,3.0149,3.1137,2.89,2.9317,247962.18
2020-08-22 00:00:00,2.9213,2.9386,2.7431,2.805,486703.48
2020-08-22 08:00:00,2.8029,3.16,2.7876,3.061,499267.37
2020-08-22 16:00:00,3.0601,3.2,2.979,3.0126,183446.93
2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.0723,386133.31
2020-08-23 08:00:00,3.07,3.1301,3.0073,3.1301,197365.9
2020-08-23 16:00:00,3.1299,3.4,3.1105,3.25,614537.48
2020-08-24 00:00:00,3.2658,3.4849,3.2144,3.4479,305975.93
2020-08-24 08:00:00,3.4478,3.62,3.326,3.4696,617669.61
2020-08-24 16:00:00,3.4696,3.5363,3.21,3.3405,391550.52
2020-08-25 00:00:00,3.3406,3.3654,3.0601,3.1508,394552.06
2020-08-25 08:00:00,3.15,3.2379,3.0001,3.11,419786.91
2020-08-25 16:00:00,3.11,3.2854,3.0445,3.25,334848.4
2020-08-26 00:00:00,3.2576,3.5769,3.1809,3.443,762262.1
2020-08-26 08:00:00,3.443,3.6886,3.3288,3.6567,901840.72
2020-08-26 16:00:00,3.6487,3.7999,3.5,3.5684,625927.74
2020-08-27 00:00:00,3.5557,3.8,3.39,3.697,664954.31
2020-08-27 08:00:00,3.6991,3.8575,3.3,3.4623,1388276.36
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.4501,359744.13
2020-08-28 00:00:00,3.4503,3.81,3.4503,3.67,726174.99
2020-08-28 08:00:00,3.6654,3.9673,3.6467,3.8769,682948.43
2020-08-28 16:00:00,3.8769,4.3091,3.82,4.0063,1172813.42
2020-08-29 00:00:00,4.007,4.1121,3.7911,3.794,521754.66
2020-08-29 08:00:00,3.794,4.0667,3.7748,4.0502,451246.43
2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.9535,369843.11
2020-08-30 00:00:00,3.9531,4.3645,3.9,4.31,560475.5
2020-08-30 08:00:00,4.31,4.7117,4.2843,4.4275,910796.31
2020-08-30 16:00:00,4.4185,4.6253,4.352,4.4309,344410.18
2020-08-31 00:00:00,4.4127,4.551,4.1,4.1058,420416.85
2020-08-31 08:00:00,4.1058,4.5,4.1028,4.3641,391732.63
2020-08-31 16:00:00,4.364,4.8865,4.282,4.7435,684979.64
2020-09-01 00:00:00,4.7432,4.9475,4.5,4.69,661358.5
2020-09-01 08:00:00,4.69,4.7469,4.4409,4.4575,320364.59
2020-09-01 16:00:00,4.4645,4.6275,4.3,4.3397,285851.67
2020-09-02 00:00:00,4.3213,4.3506,4.19,4.2366,409404.41
2020-09-02 08:00:00,4.2366,4.2626,3.66,4.0811,1278720.36
2020-09-02 16:00:00,4.0811,4.195,3.8581,4.17,313933.59
2020-09-03 00:00:00,4.17,4.38,3.8686,4.3796,664967.06
2020-09-03 08:00:00,4.3729,4.459,3.5,3.8026,1946773.59
2020-09-03 16:00:00,3.8022,4.04,3.4772,3.5051,663871.61
2020-09-04 00:00:00,3.5062,3.8346,3.4734,3.5284,952081.14
2020-09-04 08:00:00,3.5256,3.8031,3.1739,3.3369,799473.31
2020-09-04 16:00:00,3.3374,3.7,3.25,3.5301,300642.79
2020-09-05 00:00:00,3.5301,3.6637,3.35,3.3853,324888.21
2020-09-05 08:00:00,3.3854,3.3912,2.0926,2.65,3162515.66
2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.6052,938863.51
2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.788,1136744.33
2020-09-06 08:00:00,2.7809,3.1389,2.6335,2.8906,1364804.99
2020-09-06 16:00:00,2.8911,3.18,2.8497,3.0941,397209.59
2020-09-07 00:00:00,3.0785,3.1983,2.7815,2.8097,600069.51
2020-09-07 08:00:00,2.8012,2.8932,2.38,2.6955,1549134.68
2020-09-07 16:00:00,2.6957,2.94,2.6,2.9237,530878.98
2020-09-08 00:00:00,2.9237,2.9499,2.5926,2.6606,487199.54
2020-09-08 08:00:00,2.663,2.6999,2.4053,2.5109,692103.47
2020-09-08 16:00:00,2.5111,2.5731,2.4,2.468,447086.69
2020-09-09 00:00:00,2.468,2.585,2.3821,2.57,384918.54
2020-09-09 08:00:00,2.5652,3.8838,2.5379,3.4599,4096388.49
2020-09-09 16:00:00,3.4559,3.6476,3.185,3.6001,2209814.96
2020-09-10 00:00:00,3.6107,3.875,3.3351,3.4001,1901729.36
2020-09-10 08:00:00,3.4001,3.85,3.304,3.5358,1849348.06
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.4761,605813.24
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.181,1102878.24
2020-09-11 08:00:00,3.1811,3.3399,3.1069,3.2556,666520.2
2020-09-11 16:00:00,3.2556,3.45,3.2421,3.3965,458238.5
2020-09-12 00:00:00,3.3967,3.409,3.1904,3.244,339444.99
2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.2672,449973.2
