Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-08-18 16:00:00,2.09,4.44,2.0,3.1,6039881.97
2020-08-19 00:00:00,3.1,3.1999,2.64,3.195,9987727.33
2020-08-19 08:00:00,3.195,3.195,2.9,2.9401,3654984.97
2020-08-19 16:00:00,2.9425,3.035,2.72,2.95,2253062.62
2020-08-20 00:00:00,2.9449,2.999,2.6759,2.835,2635138.57
2020-08-20 08:00:00,2.8311,3.03,2.7803,3.0117,3113706.84
2020-08-20 16:00:00,3.0072,3.1111,2.6,2.9,5292018.19
2020-08-21 00:00:00,2.8978,2.957,2.6826,2.9512,3677379.86
2020-08-21 08:00:00,2.951,3.09,2.8311,2.9116,3445048.39
2020-08-21 16:00:00,2.9106,3.028,2.82,2.833,2642725.49
2020-08-22 00:00:00,2.8387,3.6868,2.782,3.41,6861721.14
2020-08-22 08:00:00,3.4122,4.0313,3.211,3.8226,21137219.2
2020-08-22 16:00:00,3.8226,4.55,3.7815,4.4546,13612536.17
2020-08-23 00:00:00,4.4756,4.4864,4.01,4.2083,7415215.08
2020-08-23 08:00:00,4.2093,4.2255,3.7032,3.91,10952514.82
2020-08-23 16:00:00,3.91,4.1285,3.724,3.9779,5477579.75
2020-08-24 00:00:00,3.9805,4.14,3.78,3.9634,6395883.38
2020-08-24 08:00:00,3.9638,4.3197,3.9001,4.2105,8111184.84
2020-08-24 16:00:00,4.2105,4.7983,4.1755,4.5759,11336884.9
2020-08-25 00:00:00,4.5759,4.9947,4.48,4.7081,11365075.37
2020-08-25 08:00:00,4.7108,4.98,4.525,4.7883,9815038.52
2020-08-25 16:00:00,4.7895,5.77,4.77,5.5412,18277256.1
2020-08-26 00:00:00,5.5412,5.685,5.1015,5.3761,10147660.47
2020-08-26 08:00:00,5.3751,6.35,5.282,6.3285,13314397.04
2020-08-26 16:00:00,6.3285,6.57,5.8022,6.0708,14349462.23
2020-08-27 00:00:00,6.0708,6.8,5.992,6.7049,9979807.71
2020-08-27 08:00:00,6.7015,6.7044,5.6055,5.8843,20549669.53
2020-08-27 16:00:00,5.8843,5.8987,5.2001,5.6547,12096859.18
2020-08-28 00:00:00,5.6569,6.1184,5.462,5.5,8399055.64
2020-08-28 08:00:00,5.5,6.3202,5.4998,6.2494,9664807.08
2020-08-28 16:00:00,6.2475,6.35,5.98,6.1812,5955309.91
2020-08-29 00:00:00,6.1769,6.4532,6.0032,6.3532,4105590.59
2020-08-29 08:00:00,6.3538,6.556,6.152,6.2852,6839656.22
2020-08-29 16:00:00,6.2883,6.51,6.074,6.1333,4415198.15
2020-08-30 00:00:00,6.1339,6.251,5.889,5.9396,5205316.63
2020-08-30 08:00:00,5.9379,6.1498,5.6999,5.7926,4842247.26
2020-08-30 16:00:00,5.8021,6.12,5.7509,5.8912,3218972.02
2020-08-31 00:00:00,5.8875,6.0384,5.8168,5.8681,2501758.47
2020-08-31 08:00:00,5.8667,6.4662,5.7541,6.3424,6872731.05
2020-08-31 16:00:00,6.3448,6.454,6.0973,6.2718,4189558.19
2020-09-01 00:00:00,6.2712,6.8619,6.12,6.7338,6916334.64
2020-09-01 08:00:00,6.7349,6.77,6.2,6.3404,5989248.36
2020-09-01 16:00:00,6.3404,6.457,6.1822,6.239,3424681.82
2020-09-02 00:00:00,6.24,6.4472,6.1133,6.1845,3453503.39
2020-09-02 08:00:00,6.1799,6.2492,5.58,5.8831,8104597.12
2020-09-02 16:00:00,5.8831,6.3,5.65,6.1374,3942399.53
2020-09-03 00:00:00,6.1375,6.2681,5.779,6.0533,4156324.79
2020-09-03 08:00:00,6.053,6.3325,5.5471,6.1191,9823094.18
2020-09-03 16:00:00,6.1149,6.3,5.62,5.6743,7260448.54
2020-09-04 00:00:00,5.6743,5.99,5.0,5.2894,8098305.43
2020-09-04 08:00:00,5.2895,5.57,4.5,4.9434,14560937.03
2020-09-04 16:00:00,4.9431,5.45,4.75,5.1019,5655607.93
2020-09-05 00:00:00,5.0987,5.3147,4.8121,5.0027,4082151.42
2020-09-05 08:00:00,5.0063,5.01,4.29,4.6122,13391211.18
2020-09-05 16:00:00,4.6123,4.6859,3.5321,4.1456,15317939.71
2020-09-06 00:00:00,4.1456,4.43,3.7298,4.3956,7441944.55
2020-09-06 08:00:00,4.4001,4.912,4.2692,4.5475,11225909.54
2020-09-06 16:00:00,4.5475,4.921,4.45,4.784,4940840.45
2020-09-07 00:00:00,4.7849,4.8367,4.3114,4.47,5002177.53
2020-09-07 08:00:00,4.4643,4.5795,4.001,4.4455,7775162.72
2020-09-07 16:00:00,4.4449,4.662,4.2925,4.5944,3312273.57
2020-09-08 00:00:00,4.5967,4.6339,4.37,4.4364,2800223.17
2020-09-08 08:00:00,4.4297,4.49,4.135,4.3208,5116065.12
2020-09-08 16:00:00,4.3217,4.4,4.1067,4.2787,2533458.41
2020-09-09 00:00:00,4.2657,4.36,4.077,4.3272,2624374.68
2020-09-09 08:00:00,4.3276,4.6964,4.2658,4.6964,4875513.95
2020-09-09 16:00:00,4.6932,4.7935,4.5772,4.7003,3726087.51
2020-09-10 00:00:00,4.7003,4.8894,4.52,4.5855,3591022.55
2020-09-10 08:00:00,4.5843,4.775,4.5456,4.6325,3364660.47
2020-09-10 16:00:00,4.6325,4.6465,4.4308,4.5796,2956709.05
2020-09-11 00:00:00,4.5781,4.6109,4.31,4.3752,3249227.78
2020-09-11 08:00:00,4.3748,4.75,4.3695,4.63,3444406.96
2020-09-11 16:00:00,4.63,4.6558,4.4653,4.6498,2319370.44
2020-09-12 00:00:00,4.6433,4.6662,4.4998,4.5517,1784544.51
2020-09-12 08:00:00,4.5486,4.7968,4.515,4.739,3631327.72
2020-09-12 16:00:00,4.7416,5.296,4.71,5.1385,7150185.95
2020-09-13 00:00:00,5.1379,5.4771,5.0711,5.3726,4749089.81
2020-09-13 08:00:00,5.3726,5.4047,4.975,5.1089,5833890.99
2020-09-13 16:00:00,5.1038,5.3517,4.7668,5.3213,5679664.94
2020-09-14 00:00:00,5.3198,5.415,5.0911,5.2991,4384588.85
2020-09-14 08:00:00,5.2992,5.5761,5.17,5.5016,5562890.06
2020-09-14 16:00:00,5.4996,5.5533,5.284,5.3555,4340530.69
2020-09-15 00:00:00,5.3597,5.4399,5.1513,5.2873,2880952.68
2020-09-15 08:00:00,5.2854,5.45,5.1618,5.24,4465589.09
2020-09-15 16:00:00,5.2386,5.2942,5.012,5.0535,2959903.44
2020-09-16 00:00:00,5.0535,5.251,4.9578,5.2423,3260688.06
2020-09-16 08:00:00,5.2411,5.28,5.0217,5.1307,2917984.09
2020-09-16 16:00:00,5.1311,5.1639,4.9877,5.0712,1924046.0
2020-09-17 00:00:00,5.0739,5.4,5.043,5.1205,3649896.65
2020-09-17 08:00:00,5.1204,5.37,5.045,5.3633,4154328.49
2020-09-17 16:00:00,5.3633,5.4261,5.2,5.3354,3169774.19
2020-09-18 00:00:00,5.3313,5.3483,5.2283,5.2904,1770067.96
2020-09-18 08:00:00,5.2959,5.455,5.1164,5.1345,3312138.19
2020-09-18 16:00:00,5.1364,5.294,5.0939,5.2616,2159695.41
2020-09-19 00:00:00,5.2595,5.264,5.0958,5.0958,1022392.54
2020-09-19 08:00:00,5.0958,5.21,5.0862,5.1129,1664958.08
2020-09-19 16:00:00,5.1135,5.1199,4.7862,4.924,3437066.82
2020-09-20 00:00:00,4.9205,4.9707,4.8233,4.9081,1448983.39
2020-09-20 08:00:00,4.9086,4.9144,4.5841,4.5865,4613268.22
2020-09-20 16:00:00,4.5891,4.7025,4.3715,4.6518,5338176.16
2020-09-21 00:00:00,4.656,4.6969,4.5714,4.5811,1613712.36
2020-09-21 08:00:00,4.5811,4.5915,3.91,4.0285,12372987.91
2020-09-21 16:00:00,4.0276,4.2148,3.92,4.0691,4262333.74
2020-09-22 00:00:00,4.07,4.163,3.9,3.9164,3291940.45
2020-09-22 08:00:00,3.9151,4.1713,3.9151,4.1094,3010979.28
2020-09-22 16:00:00,4.111,4.2103,4.1044,4.1625,1720528.55
2020-09-23 00:00:00,4.1623,4.2062,3.9501,4.0503,2624473.45
2020-09-23 08:00:00,4.0524,4.3241,4.012,4.1843,3674370.73
2020-09-23 16:00:00,4.1812,4.2587,3.94,4.0077,3133772.83
2020-09-24 00:00:00,4.0128,4.2276,3.9616,4.2153,2204998.7
2020-09-24 08:00:00,4.2116,4.2946,4.0788,4.2815,2991989.59
2020-09-24 16:00:00,4.2813,4.49,4.2725,4.3782,3166978.73
2020-09-25 00:00:00,4.3784,4.4029,4.2501,4.3222,1922902.71
2020-09-25 08:00:00,4.3222,4.4042,4.241,4.403,2518466.53
2020-09-25 16:00:00,4.4005,4.5299,4.3623,4.4139,2225122.84
2020-09-26 00:00:00,4.4139,4.4819,4.3682,4.393,1199390.77
2020-09-26 08:00:00,4.395,4.4418,4.224,4.2996,1672180.77
2020-09-26 16:00:00,4.2997,4.3621,4.2322,4.3308,1019304.52
2020-09-27 00:00:00,4.3329,4.3641,4.2378,4.2614,1346204.65
2020-09-27 08:00:00,4.2545,4.265,4.1152,4.2451,1417465.75
2020-09-27 16:00:00,4.2446,4.3281,4.175,4.2962,1050656.75
2020-09-28 00:00:00,4.2999,4.3626,4.2474,4.2677,1781551.28
2020-09-28 08:00:00,4.2683,4.5939,4.2622,4.5019,5350861.06
2020-09-28 16:00:00,4.5055,4.589,4.3057,4.4501,2703504.47
2020-09-29 00:00:00,4.45,4.6112,4.408,4.4664,3493116.88
2020-09-29 08:00:00,4.463,4.5569,4.331,4.3961,2963472.95
2020-09-29 16:00:00,4.3943,4.53,4.3488,4.4969,1296428.02
2020-09-30 00:00:00,4.497,4.5,4.305,4.3453,2079143.27
2020-09-30 08:00:00,4.341,4.3724,4.2288,4.3406,1449137.74
2020-09-30 16:00:00,4.34,4.406,4.26,4.3458,889985.76
2020-10-01 00:00:00,4.3459,4.54,4.3428,4.505,1687176.71
2020-10-01 08:00:00,4.5046,4.5858,4.4314,4.4573,2409855.67
2020-10-01 16:00:00,4.4571,4.4839,4.2317,4.3468,3261214.18
2020-10-02 00:00:00,4.3427,4.3621,4.0879,4.127,2185568.93
2020-10-02 08:00:00,4.1251,4.1312,3.8882,4.0359,3823091.33
2020-10-02 16:00:00,4.036,4.1415,3.9902,4.1282,1739928.57
2020-10-03 00:00:00,4.128,4.1284,4.0348,4.0642,1443608.72
2020-10-03 08:00:00,4.0604,4.1349,4.0263,4.0909,897436.89
2020-10-03 16:00:00,4.0959,4.1268,4.0556,4.0607,737890.9
2020-10-04 00:00:00,4.0606,4.1173,4.0111,4.0955,720062.17
2020-10-04 08:00:00,4.0956,4.1309,4.0511,4.0701,672181.32
2020-10-04 16:00:00,4.0687,4.199,4.045,4.177,1400751.01
2020-10-05 00:00:00,4.1744,4.25,4.106,4.1941,2036973.18
2020-10-05 08:00:00,4.197,4.2285,4.1342,4.1956,1246401.21
2020-10-05 16:00:00,4.1957,4.2123,4.1497,4.1621,1078806.77
2020-10-06 00:00:00,4.1589,4.18,4.0521,4.0615,1153123.45
2020-10-06 08:00:00,4.0607,4.0988,3.789,4.0162,3944589.32
2020-10-06 16:00:00,4.0159,4.0301,3.606,3.7465,4158667.21
2020-10-07 00:00:00,3.7461,3.8571,3.6,3.8152,3696713.25
2020-10-07 08:00:00,3.8152,3.841,3.6601,3.7761,2944801.93
2020-10-07 16:00:00,3.778,3.8964,3.719,3.8517,1957560.67
2020-10-08 00:00:00,3.8538,3.861,3.6415,3.7047,2065512.34
2020-10-08 08:00:00,3.7056,4.0939,3.6333,4.0242,4375655.76
2020-10-08 16:00:00,4.0274,4.1625,4.0036,4.1163,2090490.5
2020-10-09 00:00:00,4.1145,4.1223,4.0087,4.0732,1269966.83
2020-10-09 08:00:00,4.0724,4.2881,4.0352,4.27,3037434.83
2020-10-09 16:00:00,4.27,4.35,4.2146,4.2541,2092971.19
2020-10-10 00:00:00,4.2546,4.489,4.254,4.4013,2214900.84
2020-10-10 08:00:00,4.4021,4.4392,4.2614,4.336,1784501.06
2020-10-10 16:00:00,4.331,4.3565,4.23,4.2606,1183085.66
2020-10-11 00:00:00,4.2579,4.2852,4.1683,4.2065,1166145.17
2020-10-11 08:00:00,4.2061,4.3355,4.1855,4.2463,1651189.3
2020-10-11 16:00:00,4.2467,4.3183,4.2132,4.245,858332.11
2020-10-12 00:00:00,4.2464,4.3818,4.2224,4.3534,1824537.57
2020-10-12 08:00:00,4.3533,4.4501,4.1899,4.3818,2641533.15
2020-10-12 16:00:00,4.3823,4.44,4.2829,4.3075,1762052.4
2020-10-13 00:00:00,4.3099,4.3464,4.2788,4.3014,1437909.61
2020-10-13 08:00:00,4.3012,4.3338,4.1302,4.2078,2045628.55
2020-10-13 16:00:00,4.207,4.2667,4.15,4.2473,1159641.1
2020-10-14 00:00:00,4.2515,4.3563,4.2244,4.341,1591737.6
2020-10-14 08:00:00,4.342,4.3795,4.1926,4.1979,1940914.96
2020-10-14 16:00:00,4.197,4.2301,4.0836,4.1829,1706543.1
2020-10-15 00:00:00,4.1816,4.1873,4.089,4.1647,1206890.72
2020-10-15 08:00:00,4.1658,4.1805,4.02,4.1263,1527587.44
2020-10-15 16:00:00,4.1278,4.1809,4.0762,4.099,1092185.62
2020-10-16 00:00:00,4.099,4.1562,3.8,3.9389,3058810.89
2020-10-16 08:00:00,3.9396,3.9789,3.8479,3.945,1800471.17
2020-10-16 16:00:00,3.9417,3.9999,3.8871,3.9106,684756.12
2020-10-17 00:00:00,3.9132,3.9646,3.8607,3.9439,723354.78
2020-10-17 08:00:00,3.9424,3.9799,3.9171,3.9411,618905.18
2020-10-17 16:00:00,3.9404,3.9683,3.9071,3.9663,396346.67
2020-10-18 00:00:00,3.9652,4.1157,3.954,4.094,943986.79
2020-10-18 08:00:00,4.095,4.1184,4.0417,4.0923,900421.12
2020-10-18 16:00:00,4.0924,4.125,4.053,4.1068,611597.59
2020-10-19 00:00:00,4.107,4.1229,4.0231,4.0575,732108.19
2020-10-19 08:00:00,4.0575,4.068,4.0076,4.0635,1163999.82
2020-10-19 16:00:00,4.0633,4.0742,3.9501,3.986,844503.46
2020-10-20 00:00:00,3.9843,4.0852,3.9546,4.0132,1284451.96
2020-10-20 08:00:00,4.0102,4.149,3.9425,3.957,3027904.44
2020-10-20 16:00:00,3.9576,3.9818,3.8641,3.9034,1428752.09
2020-10-21 00:00:00,3.9034,4.0595,3.8907,3.9929,1480276.76
2020-10-21 08:00:00,3.9938,4.1255,3.9559,4.0957,2738904.51
2020-10-21 16:00:00,4.0955,4.26,4.0949,4.1352,3069683.53
2020-10-22 00:00:00,4.1329,4.2489,4.1234,4.2296,2094381.47
2020-10-22 08:00:00,4.2281,4.3288,4.2034,4.2847,2032674.32
2020-10-22 16:00:00,4.2847,4.338,4.252,4.2683,1630935.0
2020-10-23 00:00:00,4.2696,4.32,4.2125,4.2802,1463293.87
2020-10-23 08:00:00,4.2808,4.48,4.2735,4.3155,4898704.27
2020-10-23 16:00:00,4.3178,4.3527,4.185,4.2633,1991058.38
2020-10-24 00:00:00,4.264,4.398,4.2381,4.3566,1321054.94
2020-10-24 08:00:00,4.3574,4.43,4.3021,4.3812,2236892.34
2020-10-24 16:00:00,4.3823,4.4212,4.3105,4.3536,928596.69
2020-10-25 00:00:00,4.35,4.4495,4.305,4.3689,1867553.08
2020-10-25 08:00:00,4.37,4.3709,4.2588,4.2884,1373238.05
2020-10-25 16:00:00,4.2846,4.38,4.26,4.331,859470.46
2020-10-26 00:00:00,4.3315,4.4,4.2906,4.3269,1006695.56
2020-10-26 08:00:00,4.327,4.7475,4.3018,4.5714,6103083.42
2020-10-26 16:00:00,4.5701,4.73,4.4444,4.7031,4195993.24
2020-10-27 00:00:00,4.7064,4.95,4.7034,4.7685,4495049.87
2020-10-27 08:00:00,4.7692,4.8326,4.6429,4.7386,4052188.09
2020-10-27 16:00:00,4.7392,4.8595,4.6547,4.6721,2099774.12
2020-10-28 00:00:00,4.6723,4.78,4.5186,4.579,2383666.76
2020-10-28 08:00:00,4.5784,4.6099,4.252,4.3573,4876050.51
2020-10-28 16:00:00,4.3589,4.3831,4.254,4.357,2018619.87
2020-10-29 00:00:00,4.3569,4.4115,4.3152,4.3385,1513470.93
2020-10-29 08:00:00,4.3385,4.3666,3.8469,4.1324,6201411.19
2020-10-29 16:00:00,4.1348,4.1862,3.9946,4.0605,2956303.84
2020-10-30 00:00:00,4.0605,4.1615,3.9153,3.9963,3467658.23
2020-10-30 08:00:00,3.9973,4.162,3.9189,4.0938,2877861.95
