Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-12-13 00:00:00,272.0,330.0,269.99,302.0,1121.10879,315970.548348
2017-12-13 06:00:00,302.0,304.11,270.26,280.0,1189.03538,340378.4816189
2017-12-13 12:00:00,280.0,325.0,270.0,282.5,4218.62403,1255260.0892235
2017-12-13 18:00:00,280.0,307.89,260.0,290.01,3036.39199,859267.8835766
2017-12-14 00:00:00,290.01,302.72,283.0,283.1,1921.62449,562743.9850022
2017-12-14 06:00:00,283.1,294.99,280.0,285.0,1467.81049,419628.3609492
2017-12-14 12:00:00,287.88,288.8,252.0,265.99,3805.9222,1034680.8458033
2017-12-14 18:00:00,268.0,280.0,257.01,272.4,2436.62664,649427.9581664
2017-12-15 00:00:00,272.4,280.18,239.99,265.6,3689.47279,967938.5508166
2017-12-15 06:00:00,265.6,275.0,241.0,260.03,3302.78191,843800.0505873
2017-12-15 12:00:00,261.0,314.21,258.0,300.0,6825.30333,2017365.8762822
2017-12-15 18:00:00,300.0,310.0,290.0,294.0,2762.22432,829719.1731299
2017-12-16 00:00:00,294.0,305.0,290.0,297.3,1463.45199,433905.3446431
2017-12-16 06:00:00,297.3,303.9,290.02,303.2,1804.34075,533046.2029277
2017-12-16 12:00:00,303.2,305.0,285.0,297.5,2959.8495,872300.5059781
2017-12-16 18:00:00,297.5,297.87,285.01,293.97,2874.45781,835239.7317286
2017-12-17 00:00:00,293.01,327.0,290.0,320.0,5793.70598,1803150.8346711
2017-12-17 06:00:00,320.0,328.8,311.06,319.0,3428.5458,1096134.064935
2017-12-17 12:00:00,319.0,319.97,309.0,311.42,2331.5095,732230.7842961
2017-12-17 18:00:00,311.42,320.75,308.21,311.4,3128.4999,987031.2825797
2017-12-18 00:00:00,311.23,315.93,277.0,310.0,5878.59832,1761779.3346923
2017-12-18 06:00:00,310.0,325.98,305.75,322.55,2373.58875,746685.776697
2017-12-18 12:00:00,322.66,322.66,304.38,318.5,3378.696,1058530.9140803
2017-12-18 18:00:00,319.0,360.96,311.15,352.0,5579.1783,1878731.6439446
2017-12-19 00:00:00,352.0,366.96,337.52,363.61,5180.62606,1828585.5760852
2017-12-19 06:00:00,362.5,365.99,303.01,331.0,6423.19488,2154071.4379683
2017-12-19 12:00:00,330.0,348.41,313.0,346.18,5840.68922,1951609.2731203
2017-12-19 18:00:00,346.18,355.59,321.0,338.48,5745.81526,1919271.691217
2017-12-20 00:00:00,336.05,338.47,260.0,316.01,12767.31056,3933461.9299431
2017-12-20 06:00:00,316.01,328.34,300.01,321.37,4690.25911,1492675.3430779
2017-12-20 12:00:00,321.36,357.0,296.1,315.21,8910.01315,2836152.0091033
2017-12-20 18:00:00,315.21,319.73,293.0,302.7,5219.18429,1600023.2972237
2017-12-21 00:00:00,303.8,319.49,301.11,314.97,5560.30209,1727930.6750137
2017-12-21 06:00:00,311.74,325.16,304.01,311.43,3795.61752,1195520.9278222
2017-12-21 12:00:00,311.43,313.2,267.01,276.52,11851.12078,3427515.7829368
2017-12-21 18:00:00,279.99,303.89,270.08,302.0,5005.11791,1441747.9648714
2017-12-22 00:00:00,303.0,315.0,243.5,260.49,15276.33349,4150226.3241632
2017-12-22 06:00:00,260.58,269.0,210.28,242.8,15988.53014,3818717.7522782
2017-12-22 12:00:00,242.8,250.91,177.58,235.87,34647.9872,7432655.3555886
2017-12-22 18:00:00,235.87,280.03,229.62,250.99,15320.57342,3930131.6818985
2017-12-23 00:00:00,250.99,280.0,214.91,257.61,10725.35572,2783836.5354453
2017-12-23 06:00:00,254.67,287.0,243.95,281.0,7638.32245,2009285.1823569
2017-12-23 12:00:00,281.0,299.14,250.0,278.93,11733.62239,3258402.9693651
2017-12-23 18:00:00,278.93,301.52,252.12,253.44,8611.83952,2372512.3751613
2017-12-24 00:00:00,253.44,277.0,228.07,256.38,13725.73462,3415524.1304733
2017-12-24 06:00:00,257.07,268.81,227.0,237.79,6271.5871,1563597.0059881
2017-12-24 12:00:00,237.81,255.05,220.03,243.96,8039.39949,1958178.9784437
2017-12-24 18:00:00,246.16,263.17,235.0,262.9,5398.65081,1335535.1493804
2017-12-25 00:00:00,262.9,270.0,251.4,263.51,7391.07741,1937160.4595746
2017-12-25 06:00:00,264.5,273.02,263.8,268.95,7973.66019,2141785.8885844
2017-12-25 12:00:00,270.95,277.5,254.0,260.44,6184.63734,1636410.6126451
2017-12-25 18:00:00,260.44,266.0,257.19,261.2,2866.31676,749255.0763393
2017-12-26 00:00:00,261.17,274.99,258.0,271.47,6476.56239,1732236.7067943
2017-12-26 06:00:00,271.51,275.42,266.71,269.22,4961.70813,1345589.7875852
2017-12-26 12:00:00,267.93,282.82,267.92,279.61,6239.51951,1711260.3234585
2017-12-26 18:00:00,279.61,281.5,272.47,277.98,4310.10018,1196081.694811
2017-12-27 00:00:00,277.98,284.34,275.86,282.12,6604.99844,1845276.6752577
2017-12-27 06:00:00,282.11,282.34,265.0,270.5,5810.88716,1602249.2833759
2017-12-27 12:00:00,270.59,276.34,245.29,258.13,7353.35663,1920670.1792188
2017-12-27 18:00:00,258.13,267.74,250.0,262.59,5267.54359,1372822.5350508
2017-12-28 00:00:00,262.61,266.7,230.01,237.84,11657.79148,2873771.4089413
2017-12-28 06:00:00,237.85,248.92,230.1,234.27,6787.59436,1620952.8079734
2017-12-28 12:00:00,234.72,247.09,229.0,237.4,7377.46466,1762394.2252976
2017-12-28 18:00:00,237.4,245.7,222.03,244.68,9009.42088,2108279.7849426
2017-12-29 00:00:00,244.68,255.6,239.94,251.7,8804.42022,2191793.3622061
2017-12-29 06:00:00,250.94,255.1,233.97,239.04,5705.41414,1388831.6684515
2017-12-29 12:00:00,239.04,252.0,233.99,245.55,9519.37392,2315097.7422699
2017-12-29 18:00:00,245.55,261.0,236.01,238.27,10955.82339,2644497.8725265
2017-12-30 00:00:00,238.27,244.0,212.51,223.41,16647.36062,3716218.7772832
