Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-07-05 12:00:00,0.00449,0.0046,0.00355,0.0036276,1583292780.0,6225709.0597966
2019-07-05 18:00:00,0.0036216,0.0038736,0.0035792,0.0038701,345004880.0,1280580.3383763
2019-07-06 00:00:00,0.0038741,0.0039426,0.0037,0.003707,333566218.0,1268996.1881412
2019-07-06 06:00:00,0.0037039,0.0037618,0.0035901,0.0036351,207304279.0,759675.1324346
2019-07-06 12:00:00,0.0036317,0.00368,0.0035171,0.0035407,257025821.0,927821.9437089
2019-07-06 18:00:00,0.0035407,0.0035602,0.0033652,0.0035,212847969.0,736310.8244991
2019-07-07 00:00:00,0.003504,0.0035239,0.0034,0.0034717,149305790.0,518050.1464224
2019-07-07 06:00:00,0.0034717,0.0035618,0.0034664,0.0035004,126135207.0,443157.4939967
2019-07-07 12:00:00,0.003497,0.00365,0.0034399,0.0036048,144478840.0,506436.1394202
2019-07-07 18:00:00,0.0036048,0.0036048,0.0035045,0.0035377,110694155.0,392709.2918446
2019-07-08 00:00:00,0.0035378,0.0035618,0.00347,0.0034793,53668335.0,188523.8398778
2019-07-08 06:00:00,0.0034782,0.0035544,0.0034262,0.003549,100286036.0,351531.5804189
2019-07-08 12:00:00,0.0035403,0.003556,0.0034,0.00348,62092984.0,216297.6093714
2019-07-08 18:00:00,0.00348,0.0035255,0.0034378,0.003458,92398333.0,321718.9759937
2019-07-09 00:00:00,0.003462,0.003582,0.003442,0.0035214,81642040.0,286565.8242532
2019-07-09 06:00:00,0.0035297,0.0035378,0.0033564,0.0034088,80874081.0,278581.2081434
2019-07-09 12:00:00,0.0034013,0.0035138,0.0033986,0.0034877,61099298.0,210418.2952618
2019-07-09 18:00:00,0.0034851,0.0034979,0.00341,0.0034545,29760163.0,102963.0061179
2019-07-10 00:00:00,0.0034576,0.0035294,0.003451,0.0035189,36379413.0,127036.5322338
2019-07-10 06:00:00,0.0035246,0.0035294,0.0034766,0.0034843,54863795.0,192567.6363509
2019-07-10 12:00:00,0.0034843,0.003523,0.0033223,0.0033506,80809336.0,274523.7076707
2019-07-10 18:00:00,0.003344,0.0034287,0.003251,0.0033421,69222322.0,230495.3803931
2019-07-11 00:00:00,0.0033358,0.0033395,0.0031164,0.0031652,59040083.0,189988.25538
