Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-07-05 12:00:00,0.00449,0.0046,0.00355,0.0036276,1583292780.0
2019-07-05 18:00:00,0.0036216,0.0038736,0.0035792,0.0038701,345004880.0
2019-07-06 00:00:00,0.0038741,0.0039426,0.0037,0.003707,333566218.0
2019-07-06 06:00:00,0.0037039,0.0037618,0.0035901,0.0036351,207304279.0
2019-07-06 12:00:00,0.0036317,0.00368,0.0035171,0.0035407,257025821.0
2019-07-06 18:00:00,0.0035407,0.0035602,0.0033652,0.0035,212847969.0
2019-07-07 00:00:00,0.003504,0.0035239,0.0034,0.0034717,149305790.0
2019-07-07 06:00:00,0.0034717,0.0035618,0.0034664,0.0035004,126135207.0
2019-07-07 12:00:00,0.003497,0.00365,0.0034399,0.0036048,144478840.0
2019-07-07 18:00:00,0.0036048,0.0036048,0.0035045,0.0035377,110694155.0
2019-07-08 00:00:00,0.0035378,0.0035618,0.00347,0.0034793,53668335.0
2019-07-08 06:00:00,0.0034782,0.0035544,0.0034262,0.003549,100286036.0
2019-07-08 12:00:00,0.0035403,0.003556,0.0034,0.00348,62092984.0
2019-07-08 18:00:00,0.00348,0.0035255,0.0034378,0.003458,92398333.0
2019-07-09 00:00:00,0.003462,0.003582,0.003442,0.0035214,81642040.0
2019-07-09 06:00:00,0.0035297,0.0035378,0.0033564,0.0034088,80874081.0
2019-07-09 12:00:00,0.0034013,0.0035138,0.0033986,0.0034877,61099298.0
2019-07-09 18:00:00,0.0034851,0.0034979,0.00341,0.0034545,29760163.0
2019-07-10 00:00:00,0.0034576,0.0035294,0.003451,0.0035189,36379413.0
2019-07-10 06:00:00,0.0035246,0.0035294,0.0034766,0.0034843,54863795.0
2019-07-10 12:00:00,0.0034843,0.003523,0.0033223,0.0033506,80809336.0
2019-07-10 18:00:00,0.003344,0.0034287,0.003251,0.0033421,69222322.0
2019-07-11 00:00:00,0.0033358,0.0033395,0.0031164,0.0031652,59040083.0
2019-07-11 06:00:00,0.003162,0.0032224,0.0031161,0.0031984,34204107.0
2019-07-11 12:00:00,0.0031984,0.0032772,0.0031186,0.0032334,52319384.0
2019-07-11 18:00:00,0.0032295,0.0032565,0.0030909,0.003209,57247820.0
2019-07-12 00:00:00,0.0032105,0.0033069,0.0031562,0.0032688,68563817.0
2019-07-12 06:00:00,0.0032683,0.0033598,0.0032683,0.003335,58144950.0
2019-07-12 12:00:00,0.0033329,0.00334,0.0032201,0.0032539,66311221.0
2019-07-12 18:00:00,0.0032474,0.0033168,0.0032128,0.0032622,35602585.0
2019-07-13 00:00:00,0.0032626,0.0032653,0.0032035,0.0032263,14225123.0
2019-07-13 06:00:00,0.0032268,0.0032332,0.0031358,0.0031616,32181846.0
