Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-04-17 00:00:00,0.25551,0.288,0.25551,0.262,16461616.84,4400710.5722051
2018-04-17 06:00:00,0.26221,0.26396,0.248,0.26129,23410432.23,6008134.4542613
2018-04-17 12:00:00,0.26097,0.2666,0.253,0.2574,13582400.18,3501568.0733649
2018-04-17 18:00:00,0.25742,0.2577,0.23983,0.2426,14007843.99,3501410.4717483
2018-04-18 00:00:00,0.2426,0.251,0.24201,0.24607,5029431.35,1244674.6368604
2018-04-18 06:00:00,0.24607,0.254,0.24309,0.24999,7552886.37,1886103.8457042
2018-04-18 12:00:00,0.25037,0.2549,0.24628,0.25288,8038196.76,2020045.4923206
2018-04-18 18:00:00,0.25304,0.2646,0.25206,0.262,10707581.31,2771310.3081581
2018-04-19 00:00:00,0.26199,0.275,0.2604,0.2662,16520313.37,4428300.3711194
2018-04-19 06:00:00,0.26619,0.267,0.25777,0.26382,13057372.98,3439673.6677602
2018-04-19 12:00:00,0.26387,0.275,0.26326,0.27079,12737877.21,3431163.4476211
2018-04-19 18:00:00,0.27156,0.2743,0.26801,0.27004,8544416.66,2310770.413288
2018-04-20 00:00:00,0.27004,0.285,0.26648,0.27396,21523974.26,5939881.4478278
2018-04-20 06:00:00,0.27388,0.2865,0.27023,0.28509,13984748.6,3905870.9847781
2018-04-20 12:00:00,0.28509,0.295,0.28343,0.2919,16125117.74,4647704.1202654
2018-04-20 18:00:00,0.2919,0.30442,0.29101,0.30108,19450435.89,5777431.1506422
2018-04-21 00:00:00,0.30161,0.307,0.28769,0.29637,20694250.57,6109402.1751965
2018-04-21 06:00:00,0.29637,0.30248,0.26509,0.277,39241509.02,11155663.2101527
2018-04-21 12:00:00,0.277,0.294,0.27409,0.28136,23300540.1,6600048.2915635
2018-04-21 18:00:00,0.2813,0.28849,0.2759,0.28668,9483543.22,2674276.4502969
2018-04-22 00:00:00,0.28669,0.28718,0.27716,0.28164,10235990.06,2880468.0259959
2018-04-22 06:00:00,0.28164,0.2973,0.28107,0.29155,15044533.22,4365402.4238789
2018-04-22 12:00:00,0.29198,0.29379,0.28251,0.2912,14524893.5,4204906.9207586
2018-04-22 18:00:00,0.2912,0.29199,0.28013,0.2816,8888411.68,2544707.0361782
2018-04-23 00:00:00,0.2816,0.28675,0.28064,0.28293,6485248.86,1834905.7059378
2018-04-23 06:00:00,0.28293,0.28867,0.2819,0.28616,11917294.87,3404012.0725693
2018-04-23 12:00:00,0.2865,0.2885,0.28321,0.28407,9369116.7,2676381.5251131
2018-04-23 18:00:00,0.28414,0.28855,0.28112,0.28788,6569600.42,1873484.9131408
2018-04-24 00:00:00,0.28798,0.30195,0.28593,0.2991,23268596.31,6899546.5495364
2018-04-24 06:00:00,0.29948,0.3124,0.29401,0.3112,15728240.41,4744633.208892
2018-04-24 12:00:00,0.3112,0.32,0.29829,0.31407,31789068.47,9858709.0614064
2018-04-24 18:00:00,0.31405,0.31989,0.305,0.30853,19740154.6,6225675.4495179
2018-04-25 00:00:00,0.3085,0.31099,0.265,0.28501,46540104.01,13520057.1692183
2018-04-25 06:00:00,0.28501,0.29135,0.26534,0.27686,27976039.13,7761035.3357922
2018-04-25 12:00:00,0.27646,0.28299,0.2573,0.28,33776548.86,9100963.0607924
2018-04-25 18:00:00,0.28,0.28708,0.26512,0.2687,16395818.26,4553225.3513022
2018-04-26 00:00:00,0.2687,0.279,0.255,0.27368,21436901.78,5727538.5062888
2018-04-26 06:00:00,0.27368,0.27846,0.26225,0.2738,15580003.32,4224216.8426716
2018-04-26 12:00:00,0.27377,0.28257,0.27114,0.28,16311079.04,4515092.0797183
2018-04-26 18:00:00,0.28,0.2939,0.27751,0.29326,14781641.12,4237216.0313744
2018-04-27 00:00:00,0.29326,0.29396,0.28145,0.28548,14201231.62,4103934.7184014
2018-04-27 06:00:00,0.28565,0.295,0.28535,0.2929,13268477.56,3870985.8007158
2018-04-27 12:00:00,0.2929,0.30643,0.29101,0.3036,24243060.58,7269720.8661519
2018-04-27 18:00:00,0.3036,0.30363,0.2821,0.28445,18068552.1,5259673.897636
2018-04-28 00:00:00,0.2844,0.301,0.2817,0.3,17230786.56,5075338.5398047
2018-04-28 06:00:00,0.3,0.31745,0.29973,0.31251,30646681.68,9492382.9791392
2018-04-28 12:00:00,0.31251,0.36498,0.31213,0.34902,85971975.45,29436580.2834149
2018-04-28 18:00:00,0.34906,0.3645,0.34106,0.35676,35088432.54,12403085.9251754
2018-04-29 00:00:00,0.35675,0.3866,0.35659,0.3749,49829734.48,18695398.7679871
2018-04-29 06:00:00,0.37412,0.38525,0.3415,0.35447,59913210.28,21637334.8461515
2018-04-29 12:00:00,0.35447,0.37199,0.35193,0.36451,39436080.23,14293538.5894539
2018-04-29 18:00:00,0.36444,0.36812,0.361,0.36254,13661197.0,4981087.2782595
2018-04-30 00:00:00,0.36251,0.3637,0.34,0.35545,28848794.39,10148418.0708706
2018-04-30 06:00:00,0.35545,0.35701,0.3328,0.355,29854784.79,10311674.494366
2018-04-30 12:00:00,0.35542,0.35689,0.3455,0.34846,17222261.79,6037203.6786788
2018-04-30 18:00:00,0.3485,0.34989,0.33,0.34145,17216774.42,5840941.864691
2018-05-01 00:00:00,0.34145,0.34199,0.3187,0.32106,37043682.12,12008980.2905324
2018-05-01 06:00:00,0.3214,0.359,0.3201,0.34093,35212097.76,12112629.6095355
2018-05-01 12:00:00,0.34003,0.3595,0.33166,0.353,30186633.92,10368411.6751959
2018-05-01 18:00:00,0.353,0.36034,0.3469,0.35504,17926307.95,6369062.4205775
2018-05-02 00:00:00,0.35498,0.36,0.345,0.35099,12938490.92,4554750.6559269
2018-05-02 06:00:00,0.35102,0.36995,0.35056,0.36507,18781565.14,6788734.0337976
2018-05-02 12:00:00,0.36587,0.37429,0.3584,0.37,21340835.75,7831070.7689086
2018-05-02 18:00:00,0.37,0.37586,0.36512,0.37199,12396794.48,4584743.2699795
2018-05-03 00:00:00,0.37199,0.3885,0.36801,0.3749,25982871.06,9828436.6864698
2018-05-03 06:00:00,0.37465,0.37807,0.36402,0.36918,17114217.41,6351297.3133753
2018-05-03 12:00:00,0.36916,0.3786,0.36842,0.36999,27939794.33,10409991.1385057
2018-05-03 18:00:00,0.37,0.375,0.365,0.36716,17289526.85,6394230.7856536
2018-05-04 00:00:00,0.36683,0.36897,0.35576,0.36427,17321721.47,6295351.7111098
2018-05-04 06:00:00,0.36477,0.36702,0.35772,0.36076,13848993.14,5021858.2533107
2018-05-04 12:00:00,0.36077,0.36395,0.3465,0.36005,18661613.11,6622954.0025476
2018-05-04 18:00:00,0.36005,0.366,0.35717,0.358,6236941.65,2258887.8168581
2018-05-05 00:00:00,0.3584,0.37081,0.35771,0.36731,13158183.13,4820610.3680772
2018-05-05 06:00:00,0.36731,0.36762,0.36192,0.36703,10641641.07,3882632.313691
2018-05-05 12:00:00,0.36757,0.37434,0.36312,0.368,15641185.4,5768745.9985169
2018-05-05 18:00:00,0.368,0.36855,0.36001,0.36502,7521680.68,2739974.719946
2018-05-06 00:00:00,0.36502,0.36641,0.3489,0.3489,16913465.46,6062623.300469
2018-05-06 06:00:00,0.3489,0.3512,0.33718,0.34071,28203623.68,9684800.0047172
2018-05-06 12:00:00,0.34071,0.34894,0.33538,0.3473,13905766.48,4766321.9394105
2018-05-06 18:00:00,0.34734,0.348,0.34105,0.34654,4904012.54,1689054.9825085
2018-05-07 00:00:00,0.34599,0.3474,0.291,0.3266,27632520.94,8955360.0226338
2018-05-07 06:00:00,0.32682,0.33155,0.32001,0.32525,12657301.72,4119974.5246349
2018-05-07 12:00:00,0.32525,0.3307,0.3163,0.32786,14589243.29,4727514.569813
2018-05-07 18:00:00,0.32832,0.33799,0.326,0.33046,9181872.84,3052418.7335196
2018-05-08 00:00:00,0.33079,0.34559,0.3305,0.33532,13643178.97,4641102.7714802
2018-05-08 06:00:00,0.33531,0.338,0.32051,0.32101,11990439.5,3946913.3272801
