Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-06-11 06:00:00,0.05,0.05,0.04522,0.04787,2947872.2
2018-06-11 12:00:00,0.04787,0.0483,0.04258,0.04552,34734328.0
2018-06-11 18:00:00,0.04549,0.04886,0.0448,0.0484,34887308.7
2018-06-12 00:00:00,0.04837,0.04849,0.04622,0.04684,27752746.2
2018-06-12 06:00:00,0.04685,0.04741,0.0465,0.04693,32418348.0
2018-06-12 12:00:00,0.0469,0.04703,0.0435,0.04555,40853105.4
2018-06-12 18:00:00,0.04554,0.0461,0.04081,0.0433,88938294.9
2018-06-13 00:00:00,0.04332,0.044,0.04226,0.04333,60256803.4
2018-06-13 06:00:00,0.0433,0.04334,0.04,0.04048,105141004.0
2018-06-13 12:00:00,0.04045,0.04306,0.03726,0.0404,161113298.3
2018-06-13 18:00:00,0.04042,0.04476,0.039,0.04098,142482452.0
2018-06-14 00:00:00,0.04093,0.04389,0.03992,0.04206,103528962.2
2018-06-14 06:00:00,0.04208,0.04476,0.04188,0.04462,129640572.1
2018-06-14 12:00:00,0.04462,0.04476,0.04065,0.04424,152616094.2
2018-06-14 18:00:00,0.04425,0.04574,0.04363,0.04505,102578605.7
2018-06-15 00:00:00,0.04506,0.04592,0.0443,0.04487,81704724.3
2018-06-15 06:00:00,0.04488,0.04568,0.04359,0.04403,102036708.9
2018-06-15 12:00:00,0.04405,0.0448,0.04294,0.04386,116035136.9
2018-06-15 18:00:00,0.04385,0.04411,0.04149,0.04232,106320922.8
2018-06-16 00:00:00,0.04229,0.04314,0.04209,0.04287,85804905.9
2018-06-16 06:00:00,0.04286,0.04339,0.0425,0.04263,86278070.1
2018-06-16 12:00:00,0.04268,0.04343,0.04085,0.04313,98429799.6
2018-06-16 18:00:00,0.04317,0.0436,0.04231,0.04295,83127976.0
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04299,70913463.0
2018-06-17 06:00:00,0.04295,0.04334,0.04282,0.04311,82937906.7
2018-06-17 12:00:00,0.04311,0.04315,0.04232,0.04281,78543590.3
2018-06-17 18:00:00,0.04281,0.04331,0.04219,0.04234,88810288.9
2018-06-18 00:00:00,0.04235,0.04256,0.04163,0.04177,82829487.6
2018-06-18 06:00:00,0.04174,0.04254,0.04112,0.04129,89991567.9
2018-06-18 12:00:00,0.04129,0.04589,0.04111,0.04521,129981872.4
2018-06-18 18:00:00,0.0452,0.046,0.04412,0.04509,141490681.9
2018-06-19 00:00:00,0.0451,0.0455,0.0443,0.04482,75541440.8
