Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-06-11 06:00:00,0.05,0.05,0.04522,0.04787,2947872.2,140936.568618
2018-06-11 12:00:00,0.04787,0.0483,0.04258,0.04552,34734328.0,1588660.836159
2018-06-11 18:00:00,0.04549,0.04886,0.0448,0.0484,34887308.7,1632012.178062
2018-06-12 00:00:00,0.04837,0.04849,0.04622,0.04684,27752746.2,1316792.090099
2018-06-12 06:00:00,0.04685,0.04741,0.0465,0.04693,32418348.0,1525818.058763
2018-06-12 12:00:00,0.0469,0.04703,0.0435,0.04555,40853105.4,1870439.521414
2018-06-12 18:00:00,0.04554,0.0461,0.04081,0.0433,88938294.9,3872514.843914
2018-06-13 00:00:00,0.04332,0.044,0.04226,0.04333,60256803.4,2602246.782898
2018-06-13 06:00:00,0.0433,0.04334,0.04,0.04048,105141004.0,4356900.871022
2018-06-13 12:00:00,0.04045,0.04306,0.03726,0.0404,161113298.3,6420179.618585
2018-06-13 18:00:00,0.04042,0.04476,0.039,0.04098,142482452.0,5807700.534179
2018-06-14 00:00:00,0.04093,0.04389,0.03992,0.04206,103528962.2,4305859.687999
2018-06-14 06:00:00,0.04208,0.04476,0.04188,0.04462,129640572.1,5580683.444728
2018-06-14 12:00:00,0.04462,0.04476,0.04065,0.04424,152616094.2,6557388.93254
2018-06-14 18:00:00,0.04425,0.04574,0.04363,0.04505,102578605.7,4581252.048489
2018-06-15 00:00:00,0.04506,0.04592,0.0443,0.04487,81704724.3,3691494.777942
2018-06-15 06:00:00,0.04488,0.04568,0.04359,0.04403,102036708.9,4555392.621843
2018-06-15 12:00:00,0.04405,0.0448,0.04294,0.04386,116035136.9,5077857.057672
2018-06-15 18:00:00,0.04385,0.04411,0.04149,0.04232,106320922.8,4571909.847103
2018-06-16 00:00:00,0.04229,0.04314,0.04209,0.04287,85804905.9,3654618.931832
2018-06-16 06:00:00,0.04286,0.04339,0.0425,0.04263,86278070.1,3700327.078262
2018-06-16 12:00:00,0.04268,0.04343,0.04085,0.04313,98429799.6,4160302.468713
2018-06-16 18:00:00,0.04317,0.0436,0.04231,0.04295,83127976.0,3580734.226769
2018-06-17 00:00:00,0.04294,0.0435,0.04272,0.04299,70913463.0,3061740.018927
2018-06-17 06:00:00,0.04295,0.04334,0.04282,0.04311,82937906.7,3567792.608164
2018-06-17 12:00:00,0.04311,0.04315,0.04232,0.04281,78543590.3,3363931.766358
2018-06-17 18:00:00,0.04281,0.04331,0.04219,0.04234,88810288.9,3799671.608964
2018-06-18 00:00:00,0.04235,0.04256,0.04163,0.04177,82829487.6,3482573.776272
2018-06-18 06:00:00,0.04174,0.04254,0.04112,0.04129,89991567.9,3752813.893714
2018-06-18 12:00:00,0.04129,0.04589,0.04111,0.04521,129981872.4,5622676.440453
2018-06-18 18:00:00,0.0452,0.046,0.04412,0.04509,141490681.9,6391389.838896
2018-06-19 00:00:00,0.0451,0.0455,0.0443,0.04482,75541440.8,3398394.796734
2018-06-19 06:00:00,0.04482,0.04959,0.04469,0.04799,170217483.6,8040011.664072
2018-06-19 12:00:00,0.048,0.05216,0.04763,0.04795,293047627.4,14471900.055381
2018-06-19 18:00:00,0.04795,0.04968,0.0475,0.04965,143263139.1,6942800.358179
2018-06-20 00:00:00,0.04967,0.04967,0.04542,0.0462,193747928.8,9093956.208862
2018-06-20 06:00:00,0.04617,0.0485,0.04613,0.04726,139494866.5,6634148.935329
2018-06-20 12:00:00,0.04725,0.05036,0.04683,0.04909,189536361.8,9294299.0975
2018-06-20 18:00:00,0.04912,0.04993,0.0488,0.0498,104705330.2,5171587.094432
2018-06-21 00:00:00,0.04979,0.05092,0.04912,0.04971,126997700.5,6339625.231839
2018-06-21 06:00:00,0.04974,0.0499,0.04758,0.0487,123623131.3,6055965.360263
2018-06-21 12:00:00,0.04869,0.049,0.0473,0.04847,137365270.8,6619778.40667
2018-06-21 18:00:00,0.04846,0.04917,0.04788,0.0487,99530971.5,4823015.09184
2018-06-22 00:00:00,0.04868,0.0493,0.04714,0.04758,127458112.2,6122215.999444
2018-06-22 06:00:00,0.04757,0.0478,0.0441,0.04513,193360125.2,8791350.993298
2018-06-22 12:00:00,0.04513,0.04518,0.04235,0.04264,192014863.9,8334838.169432
2018-06-22 18:00:00,0.04263,0.0442,0.04125,0.0427,191467712.7,8155578.261513
2018-06-23 00:00:00,0.04271,0.04433,0.04264,0.0429,94682636.2,4122577.685689
2018-06-23 06:00:00,0.04298,0.04405,0.04206,0.04378,116032975.8,5022984.543301
2018-06-23 12:00:00,0.04377,0.04396,0.04272,0.04367,98625331.5,4282767.428224
2018-06-23 18:00:00,0.0437,0.04496,0.04352,0.044,100839741.2,4449076.551008
2018-06-24 00:00:00,0.04397,0.04444,0.03964,0.04031,204095142.7,8545103.24802
2018-06-24 06:00:00,0.0403,0.0408,0.03893,0.04022,184134338.7,7331683.042233
2018-06-24 12:00:00,0.0402,0.04311,0.03755,0.04209,191467585.0,7726877.386864
2018-06-24 18:00:00,0.042,0.04347,0.0411,0.04205,94876574.3,4004308.525227
2018-06-25 00:00:00,0.04205,0.04274,0.04075,0.04142,74867927.7,3110127.187876
2018-06-25 06:00:00,0.04145,0.04332,0.0412,0.04309,67491894.4,2841319.524945
2018-06-25 12:00:00,0.0431,0.04372,0.0412,0.04218,132608236.4,5600455.9502
2018-06-25 18:00:00,0.04221,0.0426,0.0415,0.04208,56791156.4,2386646.207321
2018-06-26 00:00:00,0.04208,0.0423,0.0403,0.0409,32089653.9,1319481.073098
2018-06-26 12:00:00,0.0409,0.04135,0.03931,0.0397,99416749.5,3994521.521098
2018-06-26 18:00:00,0.03961,0.03995,0.03729,0.03737,82928715.5,3219352.813888
2018-06-27 00:00:00,0.03736,0.039,0.03666,0.03846,95748626.3,3607924.056712
2018-06-27 06:00:00,0.03834,0.03996,0.03833,0.03841,58724934.5,2279067.130969
