Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-11-06 00:00:00,1.5,1.799,0.5,1.5458,15425.04,23698.989928
2017-11-06 06:00:00,1.5458,1.681,1.5387,1.6288,59449.05,95921.08691
2017-11-06 12:00:00,1.6288,1.631,1.5645,1.5829,29791.03,47449.845926
2017-11-06 18:00:00,1.5868,1.6028,1.55,1.571,15950.22,25058.412785
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.602,19539.96,30811.776254
2017-11-07 06:00:00,1.59,1.6184,1.5548,1.5864,7641.29,12129.318024
2017-11-07 12:00:00,1.6183,1.799,1.5801,1.7704,91837.08,155343.68317
2017-11-07 18:00:00,1.7616,1.8,1.7196,1.8,15111.4,26486.953521
2017-11-08 00:00:00,1.7901,1.99,1.7479,1.87,80704.0,150481.562347
2017-11-08 06:00:00,1.8789,1.988,1.8235,1.8736,22751.66,43119.284242
2017-11-08 12:00:00,1.87,1.95,1.821,1.93,45425.06,85776.843122
2017-11-08 18:00:00,1.94,1.99,1.78,1.9889,198409.54,381811.101801
2017-11-09 00:00:00,1.9781,2.05,1.9,2.0,50960.41,100710.319137
2017-11-09 06:00:00,2.0,2.07,1.9704,2.0001,79949.78,161036.92896
2017-11-09 12:00:00,2.0599,2.1997,2.0118,2.11,102664.59,216941.390161
2017-11-09 18:00:00,2.1289,2.1302,1.9,1.99,53462.42,107124.187446
2017-11-10 00:00:00,1.99,2.02,1.895,1.93,93230.75,181930.14128
2017-11-10 06:00:00,1.9,2.0101,1.7998,1.7998,125202.67,238463.371744
2017-11-10 12:00:00,1.7998,1.89,1.6631,1.828,163606.43,286031.850226
2017-11-10 18:00:00,1.797,1.8799,1.6019,1.7133,102619.05,179451.50195
2017-11-11 00:00:00,1.79,1.925,1.79,1.837,84983.32,159711.470474
2017-11-11 06:00:00,1.838,1.8772,1.69,1.7304,43477.74,77560.996363
2017-11-11 12:00:00,1.7304,1.7304,1.58,1.67,111341.53,183194.576732
2017-11-11 18:00:00,1.65,1.7,1.623,1.655,19035.78,31878.7266
2017-11-12 00:00:00,1.6567,1.6567,1.47,1.49,160224.53,246212.018312
2017-11-12 06:00:00,1.4908,1.7,1.34,1.5851,182545.4,279300.308679
2017-11-12 12:00:00,1.6003,1.6792,1.53,1.531,82498.69,130694.696666
2017-11-12 18:00:00,1.59,1.62,1.45,1.49,31891.1,48695.965982
2017-11-13 00:00:00,1.5,1.65,1.5,1.5905,33804.42,53939.393441
2017-11-13 06:00:00,1.6387,1.7381,1.5908,1.71,65913.42,108540.717861
2017-11-13 12:00:00,1.7039,1.7097,1.634,1.634,44062.25,73514.201089
2017-11-13 18:00:00,1.6342,1.6893,1.6,1.68,22990.64,37602.010797
2017-11-14 00:00:00,1.6801,1.7381,1.65,1.6704,39688.53,66795.508767
2017-11-14 06:00:00,1.6705,1.6929,1.56,1.5898,68743.17,110910.606866
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.6001,50480.13,79229.292829
2017-11-14 18:00:00,1.6001,1.6181,1.5553,1.5911,18334.62,28920.067238
2017-11-15 00:00:00,1.5721,1.633,1.563,1.5934,41061.07,65514.353346
2017-11-15 06:00:00,1.5739,1.6794,1.555,1.5806,58627.8,93257.739997
