Fecha,Abre,Alto,Bajo,Cierra,Volumen
2017-11-06 00:00:00,1.5,1.799,0.5,1.5458,15425.04
2017-11-06 06:00:00,1.5458,1.681,1.5387,1.6288,59449.05
2017-11-06 12:00:00,1.6288,1.631,1.5645,1.5829,29791.03
2017-11-06 18:00:00,1.5868,1.6028,1.55,1.571,15950.22
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.602,19539.96
2017-11-07 06:00:00,1.59,1.6184,1.5548,1.5864,7641.29
2017-11-07 12:00:00,1.6183,1.799,1.5801,1.7704,91837.08
2017-11-07 18:00:00,1.7616,1.8,1.7196,1.8,15111.4
2017-11-08 00:00:00,1.7901,1.99,1.7479,1.87,80704.0
2017-11-08 06:00:00,1.8789,1.988,1.8235,1.8736,22751.66
2017-11-08 12:00:00,1.87,1.95,1.821,1.93,45425.06
2017-11-08 18:00:00,1.94,1.99,1.78,1.9889,198409.54
2017-11-09 00:00:00,1.9781,2.05,1.9,2.0,50960.41
2017-11-09 06:00:00,2.0,2.07,1.9704,2.0001,79949.78
2017-11-09 12:00:00,2.0599,2.1997,2.0118,2.11,102664.59
2017-11-09 18:00:00,2.1289,2.1302,1.9,1.99,53462.42
2017-11-10 00:00:00,1.99,2.02,1.895,1.93,93230.75
2017-11-10 06:00:00,1.9,2.0101,1.7998,1.7998,125202.67
2017-11-10 12:00:00,1.7998,1.89,1.6631,1.828,163606.43
2017-11-10 18:00:00,1.797,1.8799,1.6019,1.7133,102619.05
2017-11-11 00:00:00,1.79,1.925,1.79,1.837,84983.32
2017-11-11 06:00:00,1.838,1.8772,1.69,1.7304,43477.74
2017-11-11 12:00:00,1.7304,1.7304,1.58,1.67,111341.53
2017-11-11 18:00:00,1.65,1.7,1.623,1.655,19035.78
2017-11-12 00:00:00,1.6567,1.6567,1.47,1.49,160224.53
2017-11-12 06:00:00,1.4908,1.7,1.34,1.5851,182545.4
2017-11-12 12:00:00,1.6003,1.6792,1.53,1.531,82498.69
2017-11-12 18:00:00,1.59,1.62,1.45,1.49,31891.1
2017-11-13 00:00:00,1.5,1.65,1.5,1.5905,33804.42
2017-11-13 06:00:00,1.6387,1.7381,1.5908,1.71,65913.42
2017-11-13 12:00:00,1.7039,1.7097,1.634,1.634,44062.25
2017-11-13 18:00:00,1.6342,1.6893,1.6,1.68,22990.64
2017-11-14 00:00:00,1.6801,1.7381,1.65,1.6704,39688.53
2017-11-14 06:00:00,1.6705,1.6929,1.56,1.5898,68743.17
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.6001,50480.13
2017-11-14 18:00:00,1.6001,1.6181,1.5553,1.5911,18334.62
2017-11-15 00:00:00,1.5721,1.633,1.563,1.5934,41061.07
2017-11-15 06:00:00,1.5739,1.6794,1.555,1.5806,58627.8
2017-11-15 12:00:00,1.5806,1.5837,1.5,1.5002,169132.37
2017-11-15 18:00:00,1.5185,1.5678,1.49,1.5532,28817.1
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6238,61124.09
2017-11-16 06:00:00,1.6239,1.6239,1.511,1.6,41589.3
2017-11-16 12:00:00,1.5811,1.6354,1.5455,1.6299,57222.77
2017-11-16 18:00:00,1.6299,1.6299,1.5594,1.5599,38093.5
2017-11-17 00:00:00,1.5599,1.5765,1.51,1.53,116278.27
2017-11-17 06:00:00,1.53,1.5399,1.49,1.5147,141254.81
2017-11-17 12:00:00,1.5147,1.5599,1.5,1.5003,107645.09
2017-11-17 18:00:00,1.5185,1.5555,1.4912,1.5041,54268.41
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.563,60051.17
