Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-08-17 00:00:00,301.13,303.28,298.0,303.1,503.34123,151728.0868574
2017-08-17 06:00:00,302.4,312.0,301.9,308.95,2236.3227,686304.8946626
2017-08-17 12:00:00,308.95,312.18,298.21,308.33,2670.812,820075.2887714
2017-08-17 18:00:00,308.33,311.53,298.96,302.0,1620.23441,496547.0300652
2017-08-18 00:00:00,302.0,306.47,295.19,304.7,2660.25471,803974.1960973
2017-08-18 06:00:00,304.7,311.79,303.21,307.78,1975.86747,606732.4789046
2017-08-18 12:00:00,307.78,310.29,293.18,295.53,2122.08082,640008.5952108
2017-08-18 18:00:00,295.53,298.25,283.94,293.96,2779.64346,808231.2391412
2017-08-19 00:00:00,293.31,299.9,291.87,293.23,360.19881,106496.8713051
2017-08-19 06:00:00,293.69,295.56,278.0,282.58,1296.31671,372914.8100003
2017-08-19 12:00:00,281.39,293.15,279.56,293.15,361.37869,103138.7461974
2017-08-19 18:00:00,294.33,295.0,288.8,290.91,128.30352,37472.1623589
2017-08-20 00:00:00,289.41,293.15,285.39,292.17,117.95752,34143.9021802
2017-08-20 06:00:00,292.17,296.89,282.85,295.0,443.46536,129160.6745589
2017-08-20 12:00:00,295.0,298.79,292.28,296.88,242.10103,71598.2975938
2017-08-20 18:00:00,296.88,300.53,294.51,299.1,1706.6148,507945.020227
2017-08-21 00:00:00,299.1,314.28,294.6,314.05,1255.97395,377988.1683132
2017-08-21 06:00:00,314.05,333.66,312.6,331.53,563.77999,180614.8145938
2017-08-21 12:00:00,331.33,346.52,325.42,332.33,2013.45325,676595.1617112
2017-08-21 18:00:00,332.12,333.63,316.12,323.29,1386.23823,454274.1965958
2017-08-22 00:00:00,321.04,330.41,144.21,279.96,987.82875,308003.6354635
2017-08-22 06:00:00,302.99,313.16,285.69,308.03,2705.38403,826086.1471625
2017-08-22 12:00:00,311.16,320.76,301.48,312.07,2459.41871,760656.2150674
2017-08-22 18:00:00,313.99,315.25,305.08,309.8,1803.71939,559679.8056203
2017-08-23 00:00:00,312.25,324.99,309.41,316.74,1782.98551,564031.3729889
2017-08-23 06:00:00,316.74,324.51,315.35,319.2,1967.2852,630472.5618273
2017-08-23 12:00:00,319.2,322.0,313.75,318.47,3166.46404,1003939.5069316
2017-08-23 18:00:00,318.48,322.34,312.05,315.74,1748.99094,555021.503293
2017-08-24 00:00:00,315.74,322.36,314.01,318.0,1639.78962,519157.5307498
2017-08-24 06:00:00,319.57,323.61,316.14,323.61,2165.96347,690921.9061992
2017-08-24 12:00:00,322.51,328.04,317.9,322.45,1545.59179,497302.9127807
2017-08-24 18:00:00,322.45,326.33,318.97,323.42,1401.92704,452034.764424
2017-08-25 00:00:00,323.42,335.0,323.42,331.73,1975.2462,646812.9937056
2017-08-25 06:00:00,331.74,335.41,327.4,331.26,1746.63526,578075.4324418
2017-08-25 12:00:00,329.68,338.28,328.72,332.01,2298.40348,764685.8023434
2017-08-25 18:00:00,333.2,336.49,324.9,327.24,1105.68468,364587.8098032
2017-08-26 00:00:00,327.24,332.27,323.41,326.23,1051.66891,342857.5427977
2017-08-26 06:00:00,325.23,331.25,324.06,327.89,1445.1486,473865.6543111
2017-08-26 12:00:00,328.25,335.44,324.06,331.04,1292.91971,425133.5128843
2017-08-26 18:00:00,327.38,334.17,327.03,330.79,1087.94799,360137.6673235
2017-08-27 00:00:00,332.18,338.29,330.79,335.0,1492.21504,498564.1020013
2017-08-27 06:00:00,332.75,338.42,330.73,333.94,1110.82399,371370.4204005
2017-08-27 12:00:00,333.93,339.14,331.88,337.56,1162.06717,389080.9429394
2017-08-27 18:00:00,339.89,348.13,336.02,348.13,870.33095,295461.8928191
2017-08-28 00:00:00,348.11,351.0,331.95,336.01,1489.7174,509559.0856828
2017-08-28 06:00:00,337.19,342.86,336.01,341.9,1026.91347,348314.5492897
2017-08-28 12:00:00,339.62,347.41,339.34,340.49,950.77331,326189.8085377
2017-08-28 18:00:00,341.84,348.5,341.77,346.0,811.77752,279694.7255939
2017-08-29 00:00:00,347.0,355.0,346.0,355.0,315.18574,110463.9404803
2017-08-29 06:00:00,355.0,367.13,350.72,356.75,806.7275,289861.2992107
2017-08-29 12:00:00,358.1,373.66,358.1,370.43,1127.20696,411305.6826556
2017-08-29 18:00:00,372.6,377.6,365.65,374.7,783.01405,290438.6982343
2017-08-30 00:00:00,374.7,381.13,367.37,381.13,446.43987,166665.39144
2017-08-30 06:00:00,380.81,393.71,362.05,375.9,1700.21884,635318.4124476
2017-08-30 12:00:00,373.01,386.96,370.49,384.95,1435.47688,545100.1969411
2017-08-30 18:00:00,383.76,389.8,380.74,385.93,864.46049,332442.2116828
2017-08-31 00:00:00,384.64,385.94,377.78,382.16,1003.86492,383959.4750267
2017-08-31 06:00:00,383.27,387.42,378.85,387.42,943.57587,360249.6210779
2017-08-31 12:00:00,385.82,389.36,383.13,385.67,1307.47733,504981.6442007
2017-08-31 18:00:00,384.51,388.25,383.13,384.79,1180.95043,455250.6539613
2017-09-01 00:00:00,386.44,394.39,384.79,384.88,1091.24044,425530.1265715
2017-09-01 06:00:00,386.7,393.08,383.18,389.64,1280.49951,498346.7370192
2017-09-01 12:00:00,389.56,392.3,385.88,392.29,1288.83014,501402.7506179
2017-09-01 18:00:00,392.29,394.02,387.11,388.46,538.11425,209947.9995575
2017-09-02 00:00:00,388.58,394.32,347.61,347.61,1742.18012,654524.3928613
2017-09-02 06:00:00,348.77,375.0,347.0,357.0,2377.05321,854024.759335
2017-09-02 12:00:00,358.25,360.28,327.09,341.63,2416.4179,826493.5615073
2017-09-02 18:00:00,344.07,345.27,320.08,343.14,1704.67601,568965.7476825
2017-09-03 00:00:00,343.56,365.73,340.2,363.55,1323.14551,462401.631901
2017-09-03 06:00:00,361.66,367.28,334.75,336.54,1588.90404,557931.2237298
2017-09-03 12:00:00,337.69,348.22,320.08,343.99,1921.95254,637424.9745605
