Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2017-08-17 00:00:00,4261.48,4328.69,4261.32,4315.32,70.415925,302670.96196053
2017-08-17 06:00:00,4330.29,4485.39,4287.41,4427.3,75.292822,333024.5287194
2017-08-17 12:00:00,4436.06,4485.39,4235.45,4289.24,301.685704,1321748.60139006
2017-08-17 18:00:00,4289.24,4369.69,4200.74,4285.08,347.755926,1497325.95866207
2017-08-18 00:00:00,4285.08,4340.62,4134.61,4313.56,391.159844,1667910.25615111
2017-08-18 06:00:00,4313.56,4371.52,4247.75,4340.31,329.562357,1417445.91044876
2017-08-18 12:00:00,4320.52,4340.31,4066.53,4193.35,283.699674,1204622.51677415
2017-08-18 18:00:00,4171.17,4297.75,3938.77,4108.37,195.466389,796979.62279749
2017-08-19 00:00:00,4108.37,4184.69,4027.83,4077.0,138.377874,572139.84776938
2017-08-19 06:00:00,4077.0,4082.25,3850.0,3957.6,160.140695,642242.69678557
2017-08-19 12:00:00,3945.12,4100.0,3928.89,4027.37,54.669303,220894.73585452
2017-08-19 18:00:00,4013.69,4149.99,4013.69,4139.98,28.121891,114206.45501204
2017-08-20 00:00:00,4120.98,4142.16,4044.0,4117.41,18.163582,74526.57032982
2017-08-20 06:00:00,4117.41,4211.08,4032.62,4106.53,53.071554,218544.94154104
2017-08-20 12:00:00,4106.53,4150.0,4063.35,4129.0,101.696908,418663.16595445
2017-08-20 18:00:00,4129.32,4185.94,4069.13,4086.29,294.150978,1218629.71250115
2017-08-21 00:00:00,4069.13,4119.62,4011.02,4016.9,327.509217,1334760.67401739
2017-08-21 06:00:00,4011.04,4088.12,3953.4,4023.11,194.782369,782978.41705025
2017-08-21 12:00:00,4023.11,4029.06,3911.79,4016.2,56.151867,223948.61103101
2017-08-21 18:00:00,3997.57,4070.49,3918.8,4016.0,113.299607,455544.01192863
2017-08-22 00:00:00,4016.0,4016.0,3400.0,3626.99,157.850775,599661.64837
2017-08-22 06:00:00,3619.95,3920.31,3619.95,3866.48,345.787326,1324903.96520909
2017-08-22 12:00:00,3866.48,3998.99,3786.81,3943.0,259.417327,1012582.30185581
2017-08-22 18:00:00,3944.0,4104.82,3944.0,4040.0,203.62943,815357.85670561
2017-08-23 00:00:00,4040.0,4127.99,4013.89,4053.18,230.347233,939450.07327587
2017-08-23 06:00:00,4064.0,4242.32,4035.32,4237.99,206.174776,852491.1889288
2017-08-23 12:00:00,4205.98,4265.8,4150.65,4166.27,347.680818,1462522.1398445
2017-08-23 18:00:00,4166.27,4191.71,4069.8,4114.01,216.933738,894223.06377051
2017-08-24 00:00:00,4147.0,4204.55,4085.01,4132.09,183.92649,760784.49801388
2017-08-24 06:00:00,4132.09,4250.94,4131.91,4202.0,234.259608,978690.52742652
2017-08-24 12:00:00,4211.78,4250.9,4136.33,4188.18,203.855595,854986.24551186
2017-08-24 18:00:00,4188.18,4371.68,4179.22,4316.01,165.37706,702015.1422125
2017-08-25 00:00:00,4316.01,4370.0,4281.04,4281.04,189.449369,820981.67670182
2017-08-25 06:00:00,4294.79,4361.28,4267.5,4361.27,127.59776,551303.80413148
2017-08-25 12:00:00,4361.27,4453.91,4261.13,4402.32,197.88538,858633.55871015
2017-08-25 18:00:00,4409.44,4449.44,4247.48,4280.68,58.680231,253718.30981982
2017-08-26 00:00:00,4280.71,4319.67,4228.99,4295.75,59.035805,252825.52221927
2017-08-26 06:00:00,4307.72,4319.7,4260.88,4288.72,47.463132,204067.44497069
2017-08-26 12:00:00,4288.72,4306.74,4212.41,4255.19,54.053274,230111.69338133
2017-08-26 18:00:00,4255.19,4367.0,4236.51,4337.44,67.555857,290861.07276081
