Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-04-26 12:00:00,0.0099,0.01052,0.00513,0.00531,1822286314.5
2019-04-26 18:00:00,0.00531,0.00581,0.00481,0.00545,429527019.2
2019-04-27 00:00:00,0.00543,0.00586,0.00531,0.00548,176389198.5
2019-04-27 06:00:00,0.00548,0.00562,0.00516,0.00553,126850796.9
2019-04-27 12:00:00,0.00555,0.00557,0.00518,0.00525,105653483.6
2019-04-27 18:00:00,0.00524,0.00534,0.0052,0.00521,31445541.0
2019-04-28 00:00:00,0.00521,0.00524,0.00485,0.00492,116336570.2
2019-04-28 06:00:00,0.00492,0.00515,0.00489,0.005,63575683.1
2019-04-28 12:00:00,0.00501,0.00527,0.00458,0.0046,187785485.4
2019-04-28 18:00:00,0.00461,0.00464,0.00434,0.00442,89486232.8
2019-04-29 00:00:00,0.00442,0.00456,0.00421,0.00431,123376605.0
2019-04-29 06:00:00,0.00429,0.00434,0.0039,0.00398,104299237.1
2019-04-29 12:00:00,0.00397,0.00406,0.00373,0.00383,185512923.6
2019-04-29 18:00:00,0.00383,0.00396,0.00343,0.00347,107368818.9
2019-04-30 00:00:00,0.00346,0.00391,0.00346,0.00364,87349649.9
2019-04-30 06:00:00,0.00365,0.0039,0.0036,0.00384,56373409.0
2019-04-30 12:00:00,0.00384,0.00516,0.00383,0.00442,901506840.6
2019-04-30 18:00:00,0.00441,0.00475,0.00435,0.00442,120476994.3
2019-05-01 00:00:00,0.00442,0.00464,0.0041,0.0041,422927941.9
2019-05-01 06:00:00,0.00409,0.0044,0.00407,0.0042,116479838.4
2019-05-01 12:00:00,0.00417,0.00434,0.00402,0.00422,72645883.4
2019-05-01 18:00:00,0.00422,0.0044,0.00411,0.00432,38377086.3
2019-05-02 00:00:00,0.00432,0.00468,0.00422,0.00457,78821953.9
2019-05-02 06:00:00,0.00457,0.00459,0.00428,0.00431,77249633.6
2019-05-02 12:00:00,0.00431,0.00431,0.0041,0.00424,84611792.4
2019-05-02 18:00:00,0.00424,0.00427,0.00412,0.00419,29435498.9
2019-05-03 00:00:00,0.00419,0.00422,0.00394,0.00405,70006885.3
2019-05-03 06:00:00,0.00405,0.00421,0.00397,0.00408,84040998.7
2019-05-03 12:00:00,0.00408,0.0044,0.00403,0.00425,90418747.3
2019-05-03 18:00:00,0.00427,0.00429,0.00415,0.00423,34799188.4
2019-05-04 00:00:00,0.00423,0.00425,0.00411,0.00416,50050033.1
2019-05-04 06:00:00,0.00416,0.00416,0.00407,0.00409,19888023.7
2019-05-04 12:00:00,0.0041,0.00411,0.00381,0.00397,63037041.6
2019-05-04 18:00:00,0.00396,0.00402,0.00391,0.00397,18461078.2
2019-05-05 00:00:00,0.00396,0.00406,0.00391,0.00398,19874925.6
2019-05-05 06:00:00,0.00399,0.00399,0.00369,0.00385,51660169.9
2019-05-05 12:00:00,0.00386,0.00387,0.00371,0.00371,40217514.1
2019-05-05 18:00:00,0.00372,0.00377,0.00359,0.00372,49605021.2
2019-05-06 00:00:00,0.00371,0.00382,0.0035,0.00362,79293722.6
2019-05-06 06:00:00,0.00362,0.00372,0.00353,0.00366,49869785.2
2019-05-06 12:00:00,0.00366,0.00388,0.00358,0.00388,67469670.6
2019-05-06 18:00:00,0.00388,0.00392,0.00368,0.00373,74062418.0
2019-05-07 00:00:00,0.00374,0.00385,0.00366,0.00377,49546183.0
2019-05-07 06:00:00,0.00377,0.00378,0.0037,0.00371,21705793.8
2019-05-07 12:00:00,0.00373,0.00375,0.00357,0.00364,50419789.4
2019-05-07 18:00:00,0.00364,0.00365,0.00333,0.00336,51262938.7
2019-05-08 00:00:00,0.00335,0.00343,0.00328,0.00338,49620720.6
2019-05-08 06:00:00,0.00338,0.00343,0.0033,0.00332,43290945.5
2019-05-08 12:00:00,0.00331,0.00341,0.00331,0.00339,23303298.5
2019-05-08 18:00:00,0.00339,0.00348,0.0033,0.00333,38013010.0
2019-05-09 00:00:00,0.00336,0.00341,0.00322,0.00325,51916683.9
2019-05-09 06:00:00,0.00327,0.0033,0.00314,0.00317,37726784.7
2019-05-09 12:00:00,0.00317,0.0033,0.0031,0.00311,63528636.8
2019-05-09 18:00:00,0.00311,0.0032,0.00303,0.00314,58657146.5
2019-05-10 00:00:00,0.00313,0.0038,0.00312,0.0036,116524435.6
2019-05-10 06:00:00,0.0036,0.00375,0.00335,0.0035,152726182.4
2019-05-10 12:00:00,0.0035,0.0037,0.00342,0.00351,77555714.8
2019-05-10 18:00:00,0.0035,0.00388,0.00345,0.00378,61897412.8
2019-05-11 00:00:00,0.00379,0.00409,0.00371,0.00392,111443689.1
2019-05-11 06:00:00,0.00392,0.00408,0.00386,0.00395,72711451.8
2019-05-11 12:00:00,0.00395,0.00477,0.00391,0.00454,269688683.8
2019-05-11 18:00:00,0.00453,0.00505,0.0045,0.0046,234406143.1
2019-05-12 00:00:00,0.00462,0.00517,0.00444,0.00512,146937426.9
2019-05-12 06:00:00,0.00512,0.00572,0.00494,0.00507,437249340.3
2019-05-12 12:00:00,0.00505,0.00544,0.00472,0.0052,307172231.0
2019-05-12 18:00:00,0.00521,0.00562,0.00509,0.0053,275203754.7
2019-05-13 00:00:00,0.00529,0.0066,0.00516,0.00633,382727723.1
2019-05-13 06:00:00,0.00633,0.0066,0.00606,0.0062,233874167.6
2019-05-13 12:00:00,0.00621,0.0092,0.00615,0.00841,1393752464.9
2019-05-13 18:00:00,0.0084,0.00894,0.00746,0.00868,866955490.5
2019-05-14 00:00:00,0.00864,0.01069,0.0084,0.00949,1164065407.8
2019-05-14 06:00:00,0.00951,0.01047,0.00916,0.00959,603932884.8
2019-05-14 12:00:00,0.0096,0.0112,0.00815,0.00879,1375904984.2
2019-05-14 18:00:00,0.00879,0.0091,0.00718,0.0078,717561068.3
2019-05-15 00:00:00,0.00777,0.00818,0.00705,0.00759,341791071.7
2019-05-15 12:00:00,0.00759,0.01,0.00759,0.00943,968418016.5
2019-05-15 18:00:00,0.00942,0.00999,0.0092,0.00956,493063926.0
2019-05-16 00:00:00,0.00957,0.00957,0.00826,0.0087,421757443.4
2019-05-16 06:00:00,0.0087,0.0095,0.00855,0.00884,297808579.8
2019-05-16 12:00:00,0.00889,0.01035,0.00869,0.00998,456121521.8
2019-05-16 18:00:00,0.00998,0.01205,0.00972,0.01087,983247482.2
2019-05-17 00:00:00,0.01086,0.01414,0.00921,0.01231,1636132977.1
2019-05-17 06:00:00,0.01238,0.0148,0.01174,0.01202,976308430.6
2019-05-17 12:00:00,0.012,0.01498,0.0113,0.01417,1196239215.5
2019-05-17 18:00:00,0.01417,0.01507,0.01302,0.01455,588581732.4
2019-05-18 00:00:00,0.01456,0.01489,0.01205,0.01258,652831990.6
2019-05-18 06:00:00,0.01259,0.01424,0.01226,0.01385,429038381.2
2019-05-18 12:00:00,0.01385,0.0141,0.0126,0.01304,341434005.0
2019-05-18 18:00:00,0.01308,0.01312,0.0121,0.01235,247611521.0
2019-05-19 00:00:00,0.01235,0.0178,0.01226,0.01693,872818360.1
2019-05-19 06:00:00,0.01693,0.0193,0.01644,0.01875,760402553.6
2019-05-19 12:00:00,0.01876,0.01964,0.0171,0.018,764282657.6
2019-05-19 18:00:00,0.01796,0.02069,0.01786,0.02018,512329521.3
2019-05-20 00:00:00,0.02016,0.0228,0.01833,0.02226,1085958413.8
2019-05-20 06:00:00,0.02229,0.02264,0.02071,0.02185,477340405.4
2019-05-20 12:00:00,0.02183,0.035,0.0197,0.02925,1780981179.8
2019-05-20 18:00:00,0.0294,0.03323,0.02659,0.0295,1615306017.0
2019-05-21 00:00:00,0.02937,0.045,0.02931,0.04083,2026126820.2
2019-05-21 06:00:00,0.04083,0.04275,0.03436,0.042,1298175934.2
2019-05-21 12:00:00,0.042,0.0434,0.03005,0.03284,1597475738.7
2019-05-21 18:00:00,0.03284,0.03348,0.02438,0.02953,2294417652.8
2019-05-22 00:00:00,0.0295,0.0317,0.02446,0.02609,1250354383.3
2019-05-22 06:00:00,0.02608,0.0269,0.02261,0.02427,978618473.9
2019-05-22 12:00:00,0.0243,0.02489,0.0205,0.02265,912945254.3
2019-05-22 18:00:00,0.02265,0.02534,0.0207,0.02209,1269554418.4
2019-05-23 00:00:00,0.02215,0.03175,0.02143,0.03061,1946223703.2
2019-05-23 06:00:00,0.03066,0.03401,0.02573,0.02618,1743969177.0
2019-05-23 12:00:00,0.02623,0.0305,0.02492,0.02844,1367274419.0
2019-05-23 18:00:00,0.02845,0.03027,0.02632,0.02739,684883673.1
2019-05-24 00:00:00,0.02736,0.0287,0.02368,0.02493,713617287.5
2019-05-24 06:00:00,0.02495,0.02761,0.02403,0.02657,579210666.8
2019-05-24 12:00:00,0.02658,0.02665,0.02265,0.0242,702540068.0
2019-05-24 18:00:00,0.02424,0.0265,0.02376,0.02529,444448644.1
2019-05-25 00:00:00,0.02527,0.02625,0.02302,0.02432,363917706.5
2019-05-25 06:00:00,0.02432,0.02524,0.02322,0.02395,281639969.0
2019-05-25 12:00:00,0.02396,0.02835,0.02391,0.02649,996557497.7
2019-05-25 18:00:00,0.02641,0.02689,0.02442,0.02475,450672205.4
2019-05-26 00:00:00,0.02482,0.02655,0.0245,0.026,304890067.7
2019-05-26 06:00:00,0.02601,0.02725,0.02504,0.02553,360040923.3
2019-05-26 12:00:00,0.02555,0.02635,0.02455,0.02511,228411378.4
2019-05-26 18:00:00,0.02512,0.02522,0.02305,0.02419,415259169.8
2019-05-27 00:00:00,0.02417,0.02478,0.02361,0.0237,169171317.1
2019-05-27 06:00:00,0.02373,0.02422,0.02335,0.02395,118158617.8
2019-05-27 12:00:00,0.02396,0.024,0.02076,0.02305,606149508.4
2019-05-27 18:00:00,0.023,0.02333,0.0216,0.02235,297823501.5
2019-05-28 00:00:00,0.02232,0.02233,0.02102,0.0216,222690404.0
2019-05-28 06:00:00,0.02161,0.02319,0.02135,0.02236,252243411.2
2019-05-28 12:00:00,0.02235,0.0254,0.02216,0.02306,809536243.1
2019-05-28 18:00:00,0.02306,0.02388,0.02272,0.0238,243449578.3
2019-05-29 00:00:00,0.02379,0.02487,0.02207,0.02249,372738920.1
2019-05-29 06:00:00,0.02249,0.02352,0.02239,0.02319,148989383.8
2019-05-29 12:00:00,0.02319,0.02371,0.02225,0.02251,236979260.9
2019-05-29 18:00:00,0.02252,0.0229,0.02207,0.02212,102247883.8
2019-05-30 00:00:00,0.02213,0.02227,0.02158,0.02188,172366459.9
2019-05-30 06:00:00,0.02188,0.0233,0.02173,0.02319,207684436.4
2019-05-30 12:00:00,0.02319,0.0233,0.02149,0.02178,289941000.1
2019-05-30 18:00:00,0.02175,0.02194,0.01824,0.01972,367598937.1
2019-05-31 00:00:00,0.01972,0.02127,0.01939,0.02127,235553926.8
2019-05-31 06:00:00,0.02127,0.0213,0.01975,0.02011,149561222.0
2019-05-31 12:00:00,0.02011,0.0226,0.01983,0.02236,296334562.5
2019-05-31 18:00:00,0.02236,0.02299,0.02174,0.02216,394051912.7
2019-06-01 00:00:00,0.02216,0.02289,0.02067,0.02104,352092590.8
2019-06-01 06:00:00,0.02106,0.0225,0.02075,0.02231,304203222.0
2019-06-01 12:00:00,0.0223,0.0223,0.02088,0.02153,193517281.4
2019-06-01 18:00:00,0.02153,0.02161,0.02074,0.02104,113267724.6
2019-06-02 00:00:00,0.02107,0.0217,0.02096,0.02117,97730043.0
2019-06-02 06:00:00,0.02117,0.02221,0.02117,0.02204,134281352.7
2019-06-02 12:00:00,0.02204,0.0221,0.02028,0.0203,178269189.4
2019-06-02 18:00:00,0.0203,0.02063,0.01961,0.02012,104492791.2
2019-06-03 00:00:00,0.02012,0.0204,0.01966,0.01972,95967858.5
2019-06-03 06:00:00,0.01972,0.01984,0.01873,0.01928,99366201.6
2019-06-03 12:00:00,0.01933,0.02,0.01906,0.01973,85111811.5
2019-06-03 18:00:00,0.01973,0.02099,0.01906,0.01911,234702909.4
2019-06-04 00:00:00,0.01911,0.0195,0.0178,0.01861,236851569.7
2019-06-04 06:00:00,0.0186,0.01911,0.01799,0.01891,153186678.7
2019-06-04 12:00:00,0.01891,0.02043,0.01856,0.01865,373635765.5
2019-06-04 18:00:00,0.01865,0.02198,0.01864,0.02139,672347129.2
2019-06-05 00:00:00,0.0214,0.02177,0.0202,0.02167,309323365.4
2019-06-05 06:00:00,0.02167,0.02187,0.0206,0.02076,234049645.1
2019-06-05 12:00:00,0.02077,0.0226,0.01954,0.02228,613965347.3
2019-06-05 18:00:00,0.02228,0.02361,0.02077,0.02285,526962850.7
2019-06-06 00:00:00,0.0229,0.0248,0.0225,0.02365,462310376.7
2019-06-06 06:00:00,0.02366,0.02514,0.02326,0.02481,395907830.5
2019-06-06 12:00:00,0.02483,0.02492,0.02203,0.02258,510146903.4
2019-06-06 18:00:00,0.02256,0.02366,0.0215,0.02361,242592947.0
2019-06-07 00:00:00,0.02361,0.02408,0.02263,0.02362,176576966.5
2019-06-07 06:00:00,0.0236,0.02385,0.02231,0.0225,141399188.4
2019-06-07 12:00:00,0.0225,0.02389,0.02243,0.02372,152498451.4
2019-06-07 18:00:00,0.02371,0.02488,0.02305,0.02426,111310737.9
2019-06-08 00:00:00,0.02429,0.02463,0.02365,0.02383,109305266.0
2019-06-08 06:00:00,0.02382,0.0243,0.0233,0.02411,81292986.4
2019-06-08 12:00:00,0.02411,0.0263,0.02386,0.02568,449015607.2
2019-06-08 18:00:00,0.02569,0.02662,0.02533,0.02583,252441894.4
2019-06-09 00:00:00,0.02583,0.02672,0.02504,0.02638,157953005.9
2019-06-09 06:00:00,0.02638,0.0276,0.02625,0.02729,172137829.8
2019-06-09 12:00:00,0.02728,0.02733,0.02431,0.02476,455612195.5
2019-06-09 18:00:00,0.02479,0.0266,0.02452,0.02537,251879765.6
2019-06-10 00:00:00,0.02537,0.02537,0.02388,0.02416,199834042.3
2019-06-10 06:00:00,0.02416,0.02535,0.0241,0.02472,171069933.5
2019-06-10 12:00:00,0.02473,0.02689,0.02472,0.02667,289504471.7
2019-06-10 18:00:00,0.02662,0.02735,0.02562,0.02698,200746726.9
2019-06-11 00:00:00,0.02701,0.02706,0.02516,0.02566,128800203.5
2019-06-11 06:00:00,0.02566,0.0257,0.02428,0.02448,161434811.6
2019-06-11 12:00:00,0.02449,0.0253,0.02381,0.02458,194454752.9
2019-06-11 18:00:00,0.02456,0.02466,0.02332,0.0239,168293200.7
2019-06-12 00:00:00,0.0239,0.02392,0.02281,0.02366,193143057.0
2019-06-12 06:00:00,0.02366,0.02384,0.02314,0.02356,83471854.9
2019-06-12 12:00:00,0.0236,0.02525,0.02325,0.0242,255946208.7
2019-06-12 18:00:00,0.0242,0.02432,0.02286,0.02305,147780861.7
2019-06-13 00:00:00,0.02304,0.02324,0.02252,0.02293,220260145.6
