Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2019-04-26 12:00:00,0.0099,0.01052,0.00513,0.00531,1822286314.5,10890986.562707
2019-04-26 18:00:00,0.00531,0.00581,0.00481,0.00545,429527019.2,2274957.436944
2019-04-27 00:00:00,0.00543,0.00586,0.00531,0.00548,176389198.5,988928.365403
2019-04-27 06:00:00,0.00548,0.00562,0.00516,0.00553,126850796.9,680107.866264
2019-04-27 12:00:00,0.00555,0.00557,0.00518,0.00525,105653483.6,566298.382947
2019-04-27 18:00:00,0.00524,0.00534,0.0052,0.00521,31445541.0,165783.414868
2019-04-28 00:00:00,0.00521,0.00524,0.00485,0.00492,116336570.2,582669.613156
2019-04-28 06:00:00,0.00492,0.00515,0.00489,0.005,63575683.1,317506.637055
2019-04-28 12:00:00,0.00501,0.00527,0.00458,0.0046,187785485.4,918059.968267
2019-04-28 18:00:00,0.00461,0.00464,0.00434,0.00442,89486232.8,400528.766873
2019-04-29 00:00:00,0.00442,0.00456,0.00421,0.00431,123376605.0,538571.448343
2019-04-29 06:00:00,0.00429,0.00434,0.0039,0.00398,104299237.1,427128.15058
2019-04-29 12:00:00,0.00397,0.00406,0.00373,0.00383,185512923.6,723299.277963
2019-04-29 18:00:00,0.00383,0.00396,0.00343,0.00347,107368818.9,401179.694444
2019-04-30 00:00:00,0.00346,0.00391,0.00346,0.00364,87349649.9,324988.832142
2019-04-30 06:00:00,0.00365,0.0039,0.0036,0.00384,56373409.0,211282.762469
2019-04-30 12:00:00,0.00384,0.00516,0.00383,0.00442,901506840.6,4185373.916194
2019-04-30 18:00:00,0.00441,0.00475,0.00435,0.00442,120476994.3,547174.357493
2019-05-01 00:00:00,0.00442,0.00464,0.0041,0.0041,422927941.9,1797444.868641
2019-05-01 06:00:00,0.00409,0.0044,0.00407,0.0042,116479838.4,493462.7735
2019-05-01 12:00:00,0.00417,0.00434,0.00402,0.00422,72645883.4,305183.618551
2019-05-01 18:00:00,0.00422,0.0044,0.00411,0.00432,38377086.3,162128.582445
2019-05-02 00:00:00,0.00432,0.00468,0.00422,0.00457,78821953.9,349163.308489
2019-05-02 06:00:00,0.00457,0.00459,0.00428,0.00431,77249633.6,341642.43537
2019-05-02 12:00:00,0.00431,0.00431,0.0041,0.00424,84611792.4,354738.029917
2019-05-02 18:00:00,0.00424,0.00427,0.00412,0.00419,29435498.9,123285.129935
2019-05-03 00:00:00,0.00419,0.00422,0.00394,0.00405,70006885.3,285809.483649
2019-05-03 06:00:00,0.00405,0.00421,0.00397,0.00408,84040998.7,342321.334946
2019-05-03 12:00:00,0.00408,0.0044,0.00403,0.00425,90418747.3,379222.957581
2019-05-03 18:00:00,0.00427,0.00429,0.00415,0.00423,34799188.4,146418.428067
2019-05-04 00:00:00,0.00423,0.00425,0.00411,0.00416,50050033.1,209613.240701
2019-05-04 06:00:00,0.00416,0.00416,0.00407,0.00409,19888023.7,81764.9557
2019-05-04 12:00:00,0.0041,0.00411,0.00381,0.00397,63037041.6,247877.12094
2019-05-04 18:00:00,0.00396,0.00402,0.00391,0.00397,18461078.2,73025.826142
2019-05-05 00:00:00,0.00396,0.00406,0.00391,0.00398,19874925.6,79149.295875
2019-05-05 06:00:00,0.00399,0.00399,0.00369,0.00385,51660169.9,199132.0419
2019-05-05 12:00:00,0.00386,0.00387,0.00371,0.00371,40217514.1,152535.634331
2019-05-05 18:00:00,0.00372,0.00377,0.00359,0.00372,49605021.2,183374.058894
2019-05-06 00:00:00,0.00371,0.00382,0.0035,0.00362,79293722.6,287538.318692
2019-05-06 06:00:00,0.00362,0.00372,0.00353,0.00366,49869785.2,181008.171588
2019-05-06 12:00:00,0.00366,0.00388,0.00358,0.00388,67469670.6,252117.035096
2019-05-06 18:00:00,0.00388,0.00392,0.00368,0.00373,74062418.0,282728.495165
2019-05-07 00:00:00,0.00374,0.00385,0.00366,0.00377,49546183.0,186794.683397
2019-05-07 06:00:00,0.00377,0.00378,0.0037,0.00371,21705793.8,80987.710051
2019-05-07 12:00:00,0.00373,0.00375,0.00357,0.00364,50419789.4,183860.646211
2019-05-07 18:00:00,0.00364,0.00365,0.00333,0.00336,51262938.7,179772.396251
2019-05-08 00:00:00,0.00335,0.00343,0.00328,0.00338,49620720.6,167356.979621
2019-05-08 06:00:00,0.00338,0.00343,0.0033,0.00332,43290945.5,145155.754122
