Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2018-05-04 06:00:00,0.5,1.5,0.5,0.91596,11308597.83,10358971.3508264
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88421,6768148.68,6072806.0140515
2018-05-04 18:00:00,0.88698,0.90699,0.88112,0.8899,2813467.31,2514947.3295976
2018-05-05 00:00:00,0.8898,0.90985,0.888,0.90549,3135971.37,2824701.3740651
2018-05-05 06:00:00,0.90442,0.90985,0.89679,0.90176,4172739.81,3771742.8521268
2018-05-05 12:00:00,0.90244,0.935,0.90175,0.91501,6512137.2,5971839.132636
2018-05-05 18:00:00,0.91501,0.92,0.89601,0.9028,2995316.92,2713716.718963
2018-05-06 00:00:00,0.9028,0.918,0.88445,0.88445,4478321.05,4047069.3961526
2018-05-06 06:00:00,0.88446,0.88489,0.85,0.8555,5980009.26,5188759.7402034
2018-05-06 12:00:00,0.85576,0.8715,0.83774,0.86715,3900891.41,3348228.4277892
2018-05-06 18:00:00,0.86712,0.86899,0.85001,0.86483,1642814.08,1413083.9996716
2018-05-07 00:00:00,0.86482,0.86886,0.8,0.82,6658428.1,5468358.2802543
2018-05-07 06:00:00,0.82,0.836,0.80201,0.82,3394230.78,2773311.2155855
2018-05-07 12:00:00,0.8187,0.828,0.8,0.82415,4487939.69,3656708.2366643
2018-05-07 18:00:00,0.82413,0.8422,0.81681,0.8249,2762887.83,2293901.9967286
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.8311,2578032.08,2159132.0011834
2018-05-08 06:00:00,0.83032,0.83699,0.80284,0.80284,3791458.71,3103605.1306514
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.801,4068651.59,3261361.744653
2018-05-08 18:00:00,0.80196,0.8158,0.7933,0.80667,2533160.8,2047745.254137
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.76946,4677582.69,3643999.1193665
2018-05-09 06:00:00,0.76946,0.80263,0.7613,0.79683,4045250.43,3156635.0746114
2018-05-09 12:00:00,0.79683,0.81894,0.7871,0.80423,3412337.97,2738647.4180426
2018-05-09 18:00:00,0.80284,0.80683,0.79196,0.79481,1847204.8,1475525.6279114
2018-05-10 00:00:00,0.79481,0.80572,0.79035,0.79487,1851606.87,1476328.8289713
2018-05-10 06:00:00,0.794,0.80194,0.78497,0.79552,2096975.15,1668128.120189
2018-05-10 12:00:00,0.79552,0.805,0.769,0.78063,2945617.53,2323069.5969163
2018-05-10 18:00:00,0.78063,0.78177,0.74085,0.74558,3242696.18,2481671.8631814
2018-05-11 00:00:00,0.7492,0.75602,0.725,0.75602,5001758.47,3715515.0790557
2018-05-11 06:00:00,0.756,0.75602,0.6511,0.66197,12773334.54,8755280.9955875
2018-05-11 12:00:00,0.66194,0.70759,0.64758,0.69178,10034211.97,6775142.4848984
2018-05-11 18:00:00,0.6902,0.703,0.655,0.6761,3483175.06,2365399.4903145
