Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-05-04 06:00:00,0.5,1.5,0.5,0.91596,11308597.83
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88421,6768148.68
2018-05-04 18:00:00,0.88698,0.90699,0.88112,0.8899,2813467.31
2018-05-05 00:00:00,0.8898,0.90985,0.888,0.90549,3135971.37
2018-05-05 06:00:00,0.90442,0.90985,0.89679,0.90176,4172739.81
2018-05-05 12:00:00,0.90244,0.935,0.90175,0.91501,6512137.2
2018-05-05 18:00:00,0.91501,0.92,0.89601,0.9028,2995316.92
2018-05-06 00:00:00,0.9028,0.918,0.88445,0.88445,4478321.05
2018-05-06 06:00:00,0.88446,0.88489,0.85,0.8555,5980009.26
2018-05-06 12:00:00,0.85576,0.8715,0.83774,0.86715,3900891.41
2018-05-06 18:00:00,0.86712,0.86899,0.85001,0.86483,1642814.08
2018-05-07 00:00:00,0.86482,0.86886,0.8,0.82,6658428.1
2018-05-07 06:00:00,0.82,0.836,0.80201,0.82,3394230.78
2018-05-07 12:00:00,0.8187,0.828,0.8,0.82415,4487939.69
2018-05-07 18:00:00,0.82413,0.8422,0.81681,0.8249,2762887.83
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.8311,2578032.08
2018-05-08 06:00:00,0.83032,0.83699,0.80284,0.80284,3791458.71
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.801,4068651.59
2018-05-08 18:00:00,0.80196,0.8158,0.7933,0.80667,2533160.8
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.76946,4677582.69
2018-05-09 06:00:00,0.76946,0.80263,0.7613,0.79683,4045250.43
2018-05-09 12:00:00,0.79683,0.81894,0.7871,0.80423,3412337.97
2018-05-09 18:00:00,0.80284,0.80683,0.79196,0.79481,1847204.8
2018-05-10 00:00:00,0.79481,0.80572,0.79035,0.79487,1851606.87
2018-05-10 06:00:00,0.794,0.80194,0.78497,0.79552,2096975.15
2018-05-10 12:00:00,0.79552,0.805,0.769,0.78063,2945617.53
2018-05-10 18:00:00,0.78063,0.78177,0.74085,0.74558,3242696.18
2018-05-11 00:00:00,0.7492,0.75602,0.725,0.75602,5001758.47
2018-05-11 06:00:00,0.756,0.75602,0.6511,0.66197,12773334.54
2018-05-11 12:00:00,0.66194,0.70759,0.64758,0.69178,10034211.97
2018-05-11 18:00:00,0.6902,0.703,0.655,0.6761,3483175.06
2018-05-12 00:00:00,0.67376,0.69061,0.6478,0.64945,2445268.74
2018-05-12 06:00:00,0.64787,0.705,0.62519,0.69098,7069879.79
2018-05-12 12:00:00,0.69098,0.71,0.654,0.6671,5744328.39
2018-05-12 18:00:00,0.6671,0.69376,0.65679,0.68522,2921674.19
2018-05-13 00:00:00,0.68192,0.69029,0.66456,0.67351,2358786.61
2018-05-13 06:00:00,0.675,0.69499,0.67193,0.69042,2738243.11
2018-05-13 12:00:00,0.6905,0.7501,0.687,0.71759,7775319.81
2018-05-13 18:00:00,0.71756,0.7495,0.71513,0.72999,4648912.24
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.7012,6545841.04
2018-05-14 06:00:00,0.7013,0.72368,0.69824,0.718,3880566.34
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73377,7063155.1
2018-05-14 18:00:00,0.73377,0.7499,0.72,0.72694,4281802.48
2018-05-15 00:00:00,0.72695,0.7428,0.72367,0.74187,2441066.6
2018-05-15 06:00:00,0.74187,0.74892,0.73001,0.7379,2759573.28
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71055,4368937.78
2018-05-15 18:00:00,0.71174,0.71174,0.6801,0.689,3382410.79
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.67493,4184252.16
2018-05-16 06:00:00,0.67392,0.70023,0.67101,0.69128,2158028.92
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.67804,3097179.13
2018-05-16 18:00:00,0.68158,0.712,0.67594,0.70585,1742972.49
2018-05-17 00:00:00,0.70942,0.712,0.6919,0.7011,3080667.16
2018-05-17 06:00:00,0.70106,0.705,0.6851,0.69059,1929030.63
2018-05-17 12:00:00,0.68951,0.69854,0.676,0.678,1776617.82
